,t,traffic_flow
2941,2941,0.48684397665615187
2942,2942,0.494098676156556
2943,2943,0.48703280362356965
2944,2944,0.48840458718192353
2945,2945,0.4937437159857118
2946,2946,0.5055391654646489
2947,2947,0.5098378373265653
2948,2948,0.5242978014044699
2949,2949,0.5294225912413618
2950,2950,0.5278814880096282
2951,2951,0.5352684686636221
2952,2952,0.5259648028374462
2953,2953,0.5111886314386264
2954,2954,0.49522825014369004
2955,2955,0.49267795196578645
2956,2956,0.4887548186821191
2957,2957,0.48908818136145077
2958,2958,0.4855578716225511
2959,2959,0.4862600507623071
2960,2960,0.5035376484603957
2961,2961,0.5021400794179463
2962,2962,0.5056588910286255
2963,2963,0.5204185710989455
2964,2964,0.5356800156740311
2965,2965,0.5342804200649851
2966,2966,0.5337604216832197
2967,2967,0.5190289316853159
2968,2968,0.5109860287221671
2969,2969,0.5050971709531926
2970,2970,0.48752046733917287
2971,2971,0.47088195954706824
2972,2972,0.4572562466418241
2973,2973,0.46310888833921565
2974,2974,0.47215423988431254
2975,2975,0.48688280293902336
2976,2976,0.48648320770141706
2977,2977,0.49197207491432265
2978,2978,0.49240880926089436
2979,2979,0.4960110432842611
2980,2980,0.4804082519547602
2981,2981,0.4675685785276935
2982,2982,0.4789952838037182
2983,2983,0.47017549406834985
2984,2984,0.465027239134147
2985,2985,0.45761554238905505
2986,2986,0.4545767156950619
2987,2987,0.465466386034267
2988,2988,0.45399171391879195
2989,2989,0.44127305633725866
2990,2990,0.43738662671245865
2991,2991,0.44408709460777906
2992,2992,0.4533798980440856
2993,2993,0.47145146378192687
2994,2994,0.4721356530181383
2995,2995,0.4679183940525982
2996,2996,0.45125828045834937
2997,2997,0.44585721091978114
2998,2998,0.45719967022984465
2999,2999,0.4524913023894662
3000,3000,0.47754628179540115
3001,3001,0.4850759832183137
3002,3002,0.5174279919468877
3003,3003,0.512687284429253
3004,3004,0.5085996810935037
3005,3005,0.5103326407139628
3006,3006,0.5202306171674433
3007,3007,0.5183485340889232
3008,3008,0.5202350497532694
3009,3009,0.5220179193751491
3010,3010,0.5171192600280975
3011,3011,0.5107764142592918
3012,3012,0.5125087533215293
3013,3013,0.5108172549165216
3014,3014,0.4979956556598957
3015,3015,0.5042848512267182
3016,3016,0.5002281449497843
3017,3017,0.4941790592810337
3018,3018,0.492550107293382
3019,3019,0.4936532637570517
3020,3020,0.497623512684453
3021,3021,0.4719078867936458
3022,3022,0.4479995355849068
3023,3023,0.45669900030425536
3024,3024,0.4661067381700467
3025,3025,0.4780224158653136
3026,3026,0.469120449726109
3027,3027,0.48846860330374753
3028,3028,0.4851195412652206
3029,3029,0.493188953602345
3030,3030,0.4909639012128447
3031,3031,0.4868391830827039
3032,3032,0.4722605272249698
3033,3033,0.4665921311511115
3034,3034,0.44807023522139894
3035,3035,0.4602112025736013
3036,3036,0.4817843055737272
3037,3037,0.4771318683035299
3038,3038,0.4800254057804315
3039,3039,0.4972631193747783
3040,3040,0.4983468351563514
3041,3041,0.49049918423440997
3042,3042,0.4710476408618007
3043,3043,0.4659942546974408
3044,3044,0.43710455291122224
3045,3045,0.4393807866872924
3046,3046,0.4165915072177768
3047,3047,0.4177380967864097
3048,3048,0.41435393176637786
3049,3049,0.44717448668753024
3050,3050,0.4819517027582018
3051,3051,0.49072232003389915
3052,3052,0.4938921418200026
3053,3053,0.4740942478547929
3054,3054,0.47549237009872336
3055,3055,0.46698688691761725
3056,3056,0.48602682600904756
3057,3057,0.5011023873678488
3058,3058,0.5029141030635303
3059,3059,0.4785735131350529
3060,3060,0.4550070670092696
3061,3061,0.44615258491026083
3062,3062,0.45347001044358676
3063,3063,0.45267838119566084
3064,3064,0.4599431399753409
3065,3065,0.45758012338241244
3066,3066,0.4520227721387402
3067,3067,0.4430151567456251
3068,3068,0.44637554291084924
3069,3069,0.43589420000883294
3070,3070,0.42317566172928883
3071,3071,0.4280533034293187
3072,3072,0.43220823518113854
3073,3073,0.439200271425056
3074,3074,0.4241863163934142
3075,3075,0.42025800019892495
3076,3076,0.43105503743067325
3077,3077,0.43257679435758833
3078,3078,0.4458526064021872
3079,3079,0.439801907090138
3080,3080,0.4391296718842135
3081,3081,0.44695820152979293
3082,3082,0.45037907687885903
3083,3083,0.4621125462534142
3084,3084,0.46457970377513663
3085,3085,0.4625803164426516
3086,3086,0.45610054108807563
3087,3087,0.4484488551171308
3088,3088,0.4445582450486345
3089,3089,0.4426791291097327
3090,3090,0.42328844210633276
3091,3091,0.4290812973913539
3092,3092,0.43009094531936226
3093,3093,0.46225286929790554
3094,3094,0.4870569753573266
3095,3095,0.5018331567468199
3096,3096,0.5023268020978793
3097,3097,0.49848727794876174
3098,3098,0.4711811529778745
3099,3099,0.4704356305085577
3100,3100,0.4625984884027951
3101,3101,0.4341186054824761
3102,3102,0.41989553339674224
3103,3103,0.41287517206939933
3104,3104,0.4333032503827836
3105,3105,0.44598786227203563
3106,3106,0.45510567461272117
3107,3107,0.480598666042116
3108,3108,0.4739606734768255
3109,3109,0.46427908295434
3110,3110,0.48346827511686746
3111,3111,0.49233637751714876
3112,3112,0.5015126381427839
3113,3113,0.517226400849307
3114,3114,0.5326047596186334
3115,3115,0.5323070066701594
3116,3116,0.5099128848421963
3117,3117,0.4971981702528433
3118,3118,0.4893670073123977
3119,3119,0.46013001428912553
3120,3120,0.43278136275990875
3121,3121,0.43855747528041683
3122,3122,0.46551614793961216
3123,3123,0.48047314027021515
3124,3124,0.4853429979021401
3125,3125,0.49366511509284633
3126,3126,0.5013013641001586
3127,3127,0.5050625633824067
3128,3128,0.5035643175181439
3129,3129,0.498720972080858
3130,3130,0.4841911636161108
3131,3131,0.503625124843784
3132,3132,0.4989983045439191
3133,3133,0.5100268798095067
3134,3134,0.507796435777599
3135,3135,0.49898294878085053
3136,3136,0.5032406157301336
3137,3137,0.5045604631514957
3138,3138,0.4924155282995645
3139,3139,0.4759611706226293
3140,3140,0.47455394531050205
3141,3141,0.47433772219849724
3142,3142,0.47118211408936894
3143,3143,0.4581806321699416
3144,3144,0.4732428534307504
3145,3145,0.47111307667396246
3146,3146,0.4615118823224295
3147,3147,0.45071116148041523
3148,3148,0.4721033067494725
3149,3149,0.48143828328538296
3150,3150,0.4996041967577581
3151,3151,0.5026895567969757
3152,3152,0.49665396017691266
3153,3153,0.49821604801384933
3154,3154,0.5186628990712472
3155,3155,0.5080101939710587
3156,3156,0.49841059432330453
3157,3157,0.5025960661799584
3158,3158,0.5113693738356478
3159,3159,0.5142789791678275
3160,3160,0.5171323361449432
3161,3161,0.5116573512737409
3162,3162,0.513168293296891
3163,3163,0.514377513100656
3164,3164,0.5068469083923538
3165,3165,0.4990659942192683
3166,3166,0.5006201425150191
3167,3167,0.4920585222223027
3168,3168,0.48163873761777737
3169,3169,0.47236079397178465
3170,3170,0.4857840853791713
3171,3171,0.47149591662447576
3172,3172,0.4902491673626962
3173,3173,0.5039332170449862
3174,3174,0.5157002714077776
3175,3175,0.5460810974293522
3176,3176,0.5473806148036102
3177,3177,0.5326331581614115
3178,3178,0.509702066903186
3179,3179,0.49256798121158146
3180,3180,0.4813296802599406
3181,3181,0.4656916405146479
3182,3182,0.43933230576235166
3183,3183,0.4493707784087054
3184,3184,0.45806324383250263
3185,3185,0.47458660164140165
3186,3186,0.49995695844705357
3187,3187,0.5171825609727729
3188,3188,0.5230278377368563
3189,3189,0.5222723430261919
3190,3190,0.5066660564941001
3191,3191,0.5000294221894612
3192,3192,0.49363741194694
3193,3193,0.4819975612985511
3194,3194,0.47017044157902227
3195,3195,0.46943750752761687
3196,3196,0.46685170600557724
3197,3197,0.474490333595544
3198,3198,0.47926543508283004
3199,3199,0.5001737071058467
3200,3200,0.504645081239629
3201,3201,0.5034883429027609
3202,3202,0.5002463859646121
3203,3203,0.4917112333756552
3204,3204,0.48916131423938614
3205,3205,0.48826420821400995
3206,3206,0.48392605734476907
3207,3207,0.47641320062535547
3208,3208,0.4813986662003259
3209,3209,0.4638878905970945
3210,3210,0.46929636144724624
3211,3211,0.4847979872400907
3212,3212,0.5008949664427533
3213,3213,0.4993024883097386
3214,3214,0.4793483950459546
3215,3215,0.4584630859025063
3216,3216,0.4600917048693773
3217,3217,0.46006871962399115
3218,3218,0.48823515767545755
3219,3219,0.5053151705776876
3220,3220,0.5093446872356422
3221,3221,0.49641973357921776
3222,3222,0.4844860778621556
3223,3223,0.4818471800521083
3224,3224,0.48751591894409235
3225,3225,0.498092157904359
3226,3226,0.5062332794241968
3227,3227,0.512209923191676
3228,3228,0.5011211719063118
3229,3229,0.481384851079653
3230,3230,0.4763947834160644
3231,3231,0.4642237899228817
3232,3232,0.4607088464575125
3233,3233,0.4688016063303102
3234,3234,0.47190537058174925
3235,3235,0.4981124730058811
3236,3236,0.5256464750891956
3237,3237,0.5505637644978406
3238,3238,0.5386192492054878
3239,3239,0.5123424991779122
3240,3240,0.4775850653318049
3241,3241,0.4610774353326023
3242,3242,0.4295232932823199
3243,3243,0.41669711643344065
3244,3244,0.4125569312649548
3245,3245,0.41252866027985857
3246,3246,0.42427107564495464
3247,3247,0.4413207963727068
3248,3248,0.4415193362995653
3249,3249,0.44480409427962625
3250,3250,0.44119115481771837
3251,3251,0.4482863326379852
3252,3252,0.466022241052816
3253,3253,0.4835843188394373
3254,3254,0.4905834372337106
3255,3255,0.4899029362194905
3256,3256,0.47502310517770263
3257,3257,0.4659941273355975
3258,3258,0.4559539730946936
3259,3259,0.48273012896026374
3260,3260,0.5013531737106776
3261,3261,0.48864571668911005
3262,3262,0.46797407129455265
3263,3263,0.4546019830413316
3264,3264,0.4521793270703999
3265,3265,0.45289127308051297
3266,3266,0.4665698268895976
3267,3267,0.4816686648285385
3268,3268,0.47697887136870515
3269,3269,0.4595213001233182
3270,3270,0.4440974971478701
3271,3271,0.44949309749798244
3272,3272,0.4685028463322572
3273,3273,0.4746119833859631
3274,3274,0.4732732524931421
3275,3275,0.4712612274959864
3276,3276,0.4684677413230443
3277,3277,0.4626500035382943
3278,3278,0.4751606262663673
3279,3279,0.4853632784549595
3280,3280,0.4775504070528068
3281,3281,0.46966468494926694
3282,3282,0.4778214293627317
3283,3283,0.4872517861531262
3284,3284,0.4846488565726786
3285,3285,0.5010732152483446
3286,3286,0.4965770627955777
3287,3287,0.47372665359757776
3288,3288,0.47662165099657755
3289,3289,0.47369512830959076
3290,3290,0.4548322925578152
3291,3291,0.45565183896527933
3292,3292,0.4516669701962494
3293,3293,0.46332428583091373
3294,3294,0.4706483321296163
3295,3295,0.47792022550488666
3296,3296,0.47751167940633155
3297,3297,0.4772767943022116
3298,3298,0.45727810541079067
3299,3299,0.4637198246437661
3300,3300,0.4661521519599309
3301,3301,0.4610520974255436
3302,3302,0.4634404690945289
3303,3303,0.4535931362742051
3304,3304,0.446795658142951
3305,3305,0.4664966577724068
3306,3306,0.4775429840904834
3307,3307,0.4674807219135124
3308,3308,0.4643343531099169
3309,3309,0.4691000758947464
3310,3310,0.47937801273125297
3311,3311,0.4700012485994933
3312,3312,0.45005140817392086
3313,3313,0.4413442109631675
3314,3314,0.4225979463366207
3315,3315,0.44086188104470897
3316,3316,0.44272142428572847
3317,3317,0.4445989970247055
3318,3318,0.4364903244560271
3319,3319,0.46381380005343553
3320,3320,0.4698553612480713
3321,3321,0.47163729345563915
3322,3322,0.49387225109760174
3323,3323,0.47986334002187725
3324,3324,0.45912433983980017
3325,3325,0.4561411486750965
3326,3326,0.46003627519669016
3327,3327,0.4675595673886258
3328,3328,0.46025909600535675
3329,3329,0.4575541281305638
3330,3330,0.4615254941607055
3331,3331,0.4605091858963048
3332,3332,0.47125638661835745
3333,3333,0.4915128604464668
3334,3334,0.5027634059473702
3335,3335,0.5025534647205558
3336,3336,0.48295565627736264
3337,3337,0.4770523232340942
3338,3338,0.49063418483592597
3339,3339,0.4896672114313987
3340,3340,0.48404068558273317
3341,3341,0.4861103970025413
3342,3342,0.4847057500272717
3343,3343,0.4726150209959177
3344,3344,0.4613648724466982
3345,3345,0.4591984615454884
3346,3346,0.4439767006692431
3347,3347,0.43179756679419545
3348,3348,0.43219507669110946
3349,3349,0.4435198875274069
3350,3350,0.4465241343578265
3351,3351,0.4671930119950927
3352,3352,0.49061995130538094
3353,3353,0.4949206093581747
3354,3354,0.4754173573470644
3355,3355,0.4580200882848683
3356,3356,0.4512387121450827
3357,3357,0.44104947008781875
3358,3358,0.4403437779395453
3359,3359,0.45476206381184164
3360,3360,0.47248930867246824
3361,3361,0.47005090995067933
3362,3362,0.4928758249768434
3363,3363,0.4975988544338725
3364,3364,0.4828315316847655
3365,3365,0.4666833224639649
3366,3366,0.4718830011605551
3367,3367,0.47018368418396955
3368,3368,0.4652836335669338
3369,3369,0.46195296642874
3370,3370,0.4783296421527206
3371,3371,0.4683558099054026
3372,3372,0.44821395928532853
3373,3373,0.44374879045626725
3374,3374,0.4588678363876285
3375,3375,0.44057790029815175
3376,3376,0.4377531441295783
3377,3377,0.4609475758139385
3378,3378,0.48063275853498433
3379,3379,0.49777710292735283
3380,3380,0.5136180876206514
3381,3381,0.5103295546595866
3382,3382,0.5082742251201432
3383,3383,0.48719495459147394
3384,3384,0.4845444837487807
3385,3385,0.47517653337516436
3386,3386,0.48731880269168054
3387,3387,0.48321942690927416
3388,3388,0.4840747291246413
3389,3389,0.4878122783516421
3390,3390,0.5118943236809435
3391,3391,0.5114130135007808
3392,3392,0.5076299189873452
3393,3393,0.4976892208494117
3394,3394,0.5125942482022032
3395,3395,0.5102920540722078
3396,3396,0.505422453668026
3397,3397,0.492304022602589
3398,3398,0.4933067422030886
3399,3399,0.48628165038458354
3400,3400,0.4749340404917571
3401,3401,0.4806772891434097
3402,3402,0.4660491443719609
3403,3403,0.4446957643200517
3404,3404,0.4441936031986336
3405,3405,0.4539873691160212
3406,3406,0.46228503948707667
3407,3407,0.47580281360840937
3408,3408,0.4772281387600818
3409,3409,0.4838964636998559
3410,3410,0.4901323093262561
3411,3411,0.49713340575976306
3412,3412,0.5001419026488346
3413,3413,0.49888530544532983
3414,3414,0.49159947214595767
3415,3415,0.48095561136340115
3416,3416,0.4764256818710924
3417,3417,0.48319212674168527
3418,3418,0.488400267933898
3419,3419,0.47929874810777123
3420,3420,0.4544628780350701
3421,3421,0.4548000194518933
3422,3422,0.46300285756782467
3423,3423,0.4651101654981539
3424,3424,0.48650948036152625
3425,3425,0.4887340743783733
3426,3426,0.4996105710649062
3427,3427,0.48267756874648327
3428,3428,0.46223247160749464
3429,3429,0.44032206934173473
3430,3430,0.46391039262271894
3431,3431,0.466915564966824
3432,3432,0.4392692949768223
3433,3433,0.44732806436656525
3434,3434,0.46533875261368407
3435,3435,0.4704340341680364
3436,3436,0.4715126216268517
3437,3437,0.46996073171736924
3438,3438,0.4650806703228431
3439,3439,0.4722200666643505
3440,3440,0.46640671012126034
3441,3441,0.4806328091568604
3442,3442,0.5013353613986997
3443,3443,0.4953572400909683
3444,3444,0.517169030816852
3445,3445,0.5040931669655313
3446,3446,0.498370545466785
3447,3447,0.49888071692614716
3448,3448,0.48810578130139115
3449,3449,0.47848794938137823
3450,3450,0.46207083013757516
3451,3451,0.45205464280237506
3452,3452,0.4477219956115991
3453,3453,0.4507866068805857
3454,3454,0.47678603736197345
3455,3455,0.48179117777313374
3456,3456,0.4652354619762272
3457,3457,0.4523706706777188
3458,3458,0.4528508893826901
3459,3459,0.4571254104693704
3460,3460,0.48709111494284746
3461,3461,0.49603330601218604
3462,3462,0.50452554566571
3463,3463,0.4929061288781302
3464,3464,0.4778776364470128
3465,3465,0.457114017593663
3466,3466,0.4548138599813402
3467,3467,0.4385249352473483
3468,3468,0.40213723521376316
3469,3469,0.4096744527405775
3470,3470,0.43876829272984813
3471,3471,0.45107030218459954
3472,3472,0.4542013565585535
3473,3473,0.4556930265950252
3474,3474,0.4727583391974604
3475,3475,0.4850440690699591
3476,3476,0.49603814129274487
3477,3477,0.493527986641903
3478,3478,0.47838105971446054
3479,3479,0.4759559769698598
3480,3480,0.48660696407030274
3481,3481,0.49336166014087046
3482,3482,0.49507730052818466
3483,3483,0.487616761849294
3484,3484,0.4706977498691971
3485,3485,0.4648547992638863
3486,3486,0.4533267673171929
3487,3487,0.4527498083300995
3488,3488,0.4474555401802066
3489,3489,0.44971409259195533
3490,3490,0.4507211850537103
3491,3491,0.4629786452297594
3492,3492,0.4743995785333972
3493,3493,0.4921209202541131
3494,3494,0.49811836937495363
3495,3495,0.5027379389956947
3496,3496,0.49134996904676626
3497,3497,0.47089801993374253
3498,3498,0.47131059917621054
3499,3499,0.46483229264779846
3500,3500,0.47002120300038464
3501,3501,0.48233262286729833
3502,3502,0.47140808698129194
3503,3503,0.4797888642298161
3504,3504,0.46554825479817724
3505,3505,0.4591031352132376
3506,3506,0.45694792992376615
3507,3507,0.44685781605079733
3508,3508,0.4500483768928147
3509,3509,0.4637407269010662
3510,3510,0.47102648657135004
3511,3511,0.4888573429606788
3512,3512,0.4816910908352851
3513,3513,0.46014870844243083
3514,3514,0.4649036097487273
3515,3515,0.4708194631839786
3516,3516,0.4968656267011151
3517,3517,0.4947591991379895
3518,3518,0.49520789044425334
3519,3519,0.4915068849281147
3520,3520,0.48960860925499555
3521,3521,0.49190137785361876
3522,3522,0.5033059429050075
3523,3523,0.519535045731475
3524,3524,0.5261607731277487
3525,3525,0.5144252076825032
3526,3526,0.5061145811573228
3527,3527,0.49411785996283314
3528,3528,0.5021071468477755
3529,3529,0.5054692278873104
3530,3530,0.4901536085507682
3531,3531,0.4613706753120523
3532,3532,0.463177294442392
3533,3533,0.46362415912253757
3534,3534,0.4704179367379702
3535,3535,0.47587510179872583
3536,3536,0.47508500994850117
3537,3537,0.47485115494843916
3538,3538,0.4760237381335519
3539,3539,0.49089568582406284
3540,3540,0.4912123497453048
3541,3541,0.46307787829186836
3542,3542,0.4656346987841195
3543,3543,0.4534441541488535
3544,3544,0.46153306084322165
3545,3545,0.44303787615017326
3546,3546,0.4402338980131227
3547,3547,0.44959881416967745
3548,3548,0.4734307810219303
3549,3549,0.4663097839846958
3550,3550,0.45954261460476103
3551,3551,0.4406938804631187
3552,3552,0.4294647382463126
3553,3553,0.42566710027680804
3554,3554,0.43531418144761597
3555,3555,0.4366578837736485
3556,3556,0.4330591798891718
3557,3557,0.44682449822213
3558,3558,0.45907758768221746
3559,3559,0.4687860762175623
3560,3560,0.47247304025711484
3561,3561,0.47062528576462787
3562,3562,0.4434791632918448
3563,3563,0.4135213070435796
3564,3564,0.3864740351097081
3565,3565,0.3855920822522514
3566,3566,0.3967059161024178
3567,3567,0.4083572364869794
3568,3568,0.4078944292812496
3569,3569,0.41951221133810945
3570,3570,0.4403242847188007
3571,3571,0.4686307229653459
3572,3572,0.47211439368561814
3573,3573,0.47014739361755326
3574,3574,0.46918858547489395
3575,3575,0.453513868928868
3576,3576,0.4414017820577662
3577,3577,0.44237321502709714
3578,3578,0.4596187942591727
3579,3579,0.4422325814387388
3580,3580,0.4451705546662388
3581,3581,0.4381305890399505
3582,3582,0.4402163414702446
3583,3583,0.42952459875127585
3584,3584,0.4283764562721854
3585,3585,0.43255173018955845
3586,3586,0.4293414153330541
3587,3587,0.43532101483525415
3588,3588,0.4507375773329701
3589,3589,0.4615661146347448
3590,3590,0.4690985482951994
3591,3591,0.4588753329615198
3592,3592,0.4610916854863554
3593,3593,0.4503594271483912
3594,3594,0.44358363599674955
3595,3595,0.44453448581432925
3596,3596,0.46771755946487786
3597,3597,0.4737623132364879
3598,3598,0.45567010957062093
3599,3599,0.4431318935780309
3600,3600,0.4149506303329713
3601,3601,0.4064249876487422
3602,3602,0.4099394680498472
3603,3603,0.43070427535093203
3604,3604,0.4613570403388881
3605,3605,0.4928191070762749
3606,3606,0.49206253240676334
3607,3607,0.5173750297839732
3608,3608,0.5135157811069219
3609,3609,0.5235105062668495
3610,3610,0.5071494907010281
3611,3611,0.48906175075981684
3612,3612,0.4491814802092173
3613,3613,0.42814814004180013
3614,3614,0.430004759732306
3615,3615,0.44098889959319043
3616,3616,0.4562580641712551
3617,3617,0.45881158607162853
3618,3618,0.4544143199800344
3619,3619,0.4572618335642379
3620,3620,0.45601286912091504
3621,3621,0.4447514806349282
3622,3622,0.43363827612953243
3623,3623,0.4713180631975824
3624,3624,0.4653705346095347
3625,3625,0.4485537171587648
3626,3626,0.44123962019867513
3627,3627,0.43886873025067435
3628,3628,0.4460598280199011
3629,3629,0.4642230998369983
3630,3630,0.48094365926369553
3631,3631,0.48733734824976727
3632,3632,0.49330922104758124
3633,3633,0.49133523136197527
3634,3634,0.4999659369446147
3635,3635,0.4938972422983393
3636,3636,0.4922641539518681
3637,3637,0.49564989617907146
3638,3638,0.5103440582526683
3639,3639,0.5318868465831575
3640,3640,0.5397542043486998
3641,3641,0.5186675539614926
3642,3642,0.4809224547260867
3643,3643,0.48379083662669337
3644,3644,0.4816160786241505
3645,3645,0.45271372166511414
3646,3646,0.44632143894974713
3647,3647,0.4440183495431894
3648,3648,0.4549124055354527
3649,3649,0.48097792394060107
3650,3650,0.5025487511390156
3651,3651,0.5105413850320413
3652,3652,0.5072548099726099
3653,3653,0.5052034138624233
3654,3654,0.49491756686219035
3655,3655,0.4858016917506548
3656,3656,0.4794068023745598
3657,3657,0.45462692555268513
3658,3658,0.45797579344129696
3659,3659,0.4562062155928642
3660,3660,0.43653591886558013
3661,3661,0.42677066224797633
3662,3662,0.45148117626213624
3663,3663,0.47604673508874157
3664,3664,0.4930440812797217
3665,3665,0.47184636792763324
3666,3666,0.4480159113205955
3667,3667,0.4384919612805116
3668,3668,0.4448796209799702
3669,3669,0.45400227786322256
3670,3670,0.45652489147404784
3671,3671,0.44201683288418375
3672,3672,0.46038176349550824
3673,3673,0.4786569538611601
3674,3674,0.47894907916657564
3675,3675,0.4796663211846664
3676,3676,0.47900579168470053
3677,3677,0.4744682922916169
3678,3678,0.47410543253100784
3679,3679,0.4562265190725999
3680,3680,0.44480455439667316
3681,3681,0.4655279985010963
3682,3682,0.44846859435098196
3683,3683,0.4529037880932191
3684,3684,0.45204647605446757
3685,3685,0.4595053796867099
3686,3686,0.48531074385570044
3687,3687,0.46861137950731047
3688,3688,0.44682826244184315
3689,3689,0.41900499150437726
3690,3690,0.41057299275787223
3691,3691,0.4114027831892449
3692,3692,0.4167568261861402
3693,3693,0.4565431784376711
3694,3694,0.4635126419511835
3695,3695,0.46679799939950717
3696,3696,0.45256205982983816
3697,3697,0.4672139634230789
3698,3698,0.47429039195670825
3699,3699,0.47155046621684543
3700,3700,0.4795762375594703
3701,3701,0.483248516361124
3702,3702,0.5010725098908291
3703,3703,0.4941555997614664
3704,3704,0.49516135565567765
3705,3705,0.4886501198274837
3706,3706,0.48918780746602586
3707,3707,0.495703554411264
3708,3708,0.48563986548737575
3709,3709,0.4889061459960141
3710,3710,0.4971550670147157
3711,3711,0.48460273467599846
3712,3712,0.47501725745487505
3713,3713,0.46910083503979655
3714,3714,0.4622887304341748
3715,3715,0.4651148818437371
3716,3716,0.47072792173986605
3717,3717,0.4841306764810427
3718,3718,0.47421251140633763
3719,3719,0.475088284779779
3720,3720,0.4803166512292125
3721,3721,0.48466061848271813
3722,3722,0.48915117823033993
3723,3723,0.5104273842262013
3724,3724,0.5026333206039203
3725,3725,0.5043378361840181
3726,3726,0.49617055736429344
3727,3727,0.4846850062631995
3728,3728,0.4868448100358948
3729,3729,0.5037589621355859
3730,3730,0.5212489608010832
3731,3731,0.5291473943224939
3732,3732,0.5246881157530974
3733,3733,0.49522758180889
3734,3734,0.47413394403984205
3735,3735,0.46725065673658384
3736,3736,0.4539672501121374
3737,3737,0.43907772943752493
3738,3738,0.44707792751616277
3739,3739,0.48589426277942527
3740,3740,0.4821054022667534
3741,3741,0.4839907253280661
3742,3742,0.48329143224145055
3743,3743,0.4793559757397772
3744,3744,0.4686049320330323
3745,3745,0.45938733656824143
3746,3746,0.44844731302592605
3747,3747,0.4341385767329755
3748,3748,0.44669438961220814
3749,3749,0.4552441516898425
3750,3750,0.4513358976501237
3751,3751,0.45256872595195996
3752,3752,0.47234872615309725
3753,3753,0.4722128607549421
3754,3754,0.4827664093987357
3755,3755,0.48331505776267386
3756,3756,0.4813720444983794
3757,3757,0.49794952242551443
3758,3758,0.4992471087724036
3759,3759,0.5178272531601682
3760,3760,0.5240293689963833
3761,3761,0.5464201389437441
3762,3762,0.5380785827852483
3763,3763,0.5316008637177386
3764,3764,0.5201750158105678
3765,3765,0.5077500338423845
3766,3766,0.4967445835716846
3767,3767,0.4914520988041176
3768,3768,0.4898174035335361
3769,3769,0.49985015849846975
3770,3770,0.5029184457443938
3771,3771,0.49258796756546863
3772,3772,0.4726971707948359
3773,3773,0.4778734571290267
3774,3774,0.473168588963459
3775,3775,0.46385784857882434
3776,3776,0.4734111142955665
3777,3777,0.49390608524545593
3778,3778,0.5059539088300312
3779,3779,0.5041142953658069
3780,3780,0.5434502457216718
3781,3781,0.5598112392171198
3782,3782,0.5662350655738839
3783,3783,0.5745307241003198
3784,3784,0.5925627202612712
3785,3785,0.5918756343222734
3786,3786,0.5684313583882741
3787,3787,0.5411559151272016
3788,3788,0.5080454752029272
3789,3789,0.4931442574441428
3790,3790,0.4708843766748063
3791,3791,0.4610929435585875
3792,3792,0.4535078939388035
3793,3793,0.4375545455985223
3794,3794,0.45793987820755994
3795,3795,0.4612950361436586
3796,3796,0.46407884034249136
3797,3797,0.468014085641951
3798,3798,0.47681910427405133
3799,3799,0.4848884020923859
3800,3800,0.49029929978360626
3801,3801,0.48308304492395704
3802,3802,0.48559311972128777
3803,3803,0.4908857162533695
3804,3804,0.4893948099910625
3805,3805,0.5030550911162787
3806,3806,0.4940163292378152
3807,3807,0.4959892501517592
3808,3808,0.49791843092222604
3809,3809,0.5005053431480152
3810,3810,0.5073932560322664
3811,3811,0.5024039601281598
3812,3812,0.48688443387516456
3813,3813,0.4979082758874395
3814,3814,0.5056693137836288
3815,3815,0.5063197498665967
3816,3816,0.510145879911546
3817,3817,0.517721184816186
3818,3818,0.4994500062091683
3819,3819,0.4791954272149377
3820,3820,0.4749294989084117
3821,3821,0.47325943133385384
3822,3822,0.45619748569199486
3823,3823,0.4617847095111815
3824,3824,0.4630895303930235
3825,3825,0.4700095922225664
3826,3826,0.4862572769016674
3827,3827,0.49328628965548815
3828,3828,0.49893336170254443
3829,3829,0.5099048826269414
3830,3830,0.5053438400163526
3831,3831,0.5260232982170824
3832,3832,0.5315922960701236
3833,3833,0.5138329106084129
3834,3834,0.49526671029082936
3835,3835,0.48517458559703996
3836,3836,0.4730935995381983
3837,3837,0.4549312979479663
3838,3838,0.4558199563800857
3839,3839,0.46170046406924553
3840,3840,0.4604600802502896
3841,3841,0.4700769396187948
3842,3842,0.4786548009081855
3843,3843,0.4787301498961014
3844,3844,0.46338077654092225
3845,3845,0.46090793448281997
3846,3846,0.45434353407840633
3847,3847,0.45012529245091804
3848,3848,0.4558275509316075
3849,3849,0.45840170139195946
3850,3850,0.4832857212619648
3851,3851,0.5027674427367749
3852,3852,0.5085235801068534
3853,3853,0.4985549531484588
3854,3854,0.493170906666559
3855,3855,0.490213014012193
3856,3856,0.4769679532973278
3857,3857,0.4499259954898905
3858,3858,0.4495542712028058
3859,3859,0.45717781583761097
3860,3860,0.4659506988479787
3861,3861,0.4735822440973651
3862,3862,0.48139823821401867
3863,3863,0.49090821043362487
3864,3864,0.4755313450711835
3865,3865,0.4783777483334645
3866,3866,0.4736214759778733
3867,3867,0.46818903823189423
3868,3868,0.46777160645229265
3869,3869,0.4650112434069429
3870,3870,0.45913439101085124
3871,3871,0.46246288338787606
3872,3872,0.4709406620659772
3873,3873,0.4680333034794243
3874,3874,0.4711110124315598
3875,3875,0.4722531426480773
3876,3876,0.48128056840290717
