,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
857,37.54603819331664,41.19034244518405,43.11986731945344,45.046709502403566,46.64074753747625,48.78121130698162,51.31320815992816,54.33522680126877,56.176384094600444,58.834688485938614,61.7387651203609,65.25861258025299,67.39498305441045,68.93933795453785,70.71799793926336,71.69718258288084,73.00386534631045,73.99967045138978,74.86774105129969,78.65511527049958,80.93138717216566,82.64677886350414,85.12154726703635,86.29393530185564,88.94553984610776,92.81322088435691,94.58709523327512,95.73984685060567,96.62996045042668,98.58577967060707,100.61574988682929,102.84871448166376,103.9953411086852,106.31976899053939,107.43694150444824,110.30440230651995,112.44496863484294,113.61060180527564,115.67142272837984,117.55181498492963,118.93228558906468,121.67081000207327,123.93787340461961,125.07064946512003,126.65536403450686,129.0343037095186,130.3638706617823,131.8726563357489,133.92245001189974,135.4292183554949,137.05473814046007,138.4613951158547,141.28572422473053,144.59184717552037,146.28069524289128,150.10506316017972,150.99516428535202,152.19405302053727,153.6470450870926,155.19910593666935,156.2603494698184,158.78473678941168,161.24828956292805,163.31558598200812,165.69705917037047,167.15229178759688,169.3610662396269,170.47980807114328,172.3579172135681,175.87316932703777,177.86143413704602,178.4999077941645,179.56753288262692,182.4833148730043,183.86549495332073,184.86233504516733,185.96277010238836,188.53856468932287,191.77553045459067,192.96036547612104,194.00323088526076,197.10580263994834,199.40175095111178,3.7107950997601797,5.18390944075726,7.711779959055526,8.724701410848628,10.94117264124848,11.927465561052749,15.72192594868822,18.3613710813061,21.42653217880806,22.96051653452739,24.161615181619283,25.66009625471421,27.515854818885522,29.772064446799885,30.955526739972296,33.17258082797328,35.58395518426984
858,38.688830383703106,42.48626872946575,44.597993391756994,45.57606397935017,47.0440759148203,49.181211306981616,52.467669764727674,55.65200440069874,57.73194220396341,59.74602085079804,63.09670660782803,65.77687855607923,68.1513224324661,69.70720453724341,70.8789093207454,72.44471573190654,73.76853659097029,73.99967045138978,75.66774105129969,79.90003169085438,81.01955504978359,83.34581746162227,85.87161875060761,87.21863704757071,89.87047573960078,93.15359427509185,95.33371462821248,95.73984685060567,96.92388377709378,99.71418934104855,101.33214946259174,103.63352307885368,104.7953411086852,106.67940442582321,108.03694150444824,111.50809697300524,113.14707997843834,114.01060180527564,116.57750429531153,118.64708849986427,120.08124357459344,122.9628529307514,124.07717973152442,125.27064946512003,127.25536403450685,129.4068273715175,131.04194762407573,132.75138541458608,134.72026725531194,135.86331463964996,137.68961646331866,139.27836593529187,142.48572422473052,144.72197009653618,147.11402058623594,150.10506316017972,151.195164285352,152.59405302053727,154.42172865043148,155.81130734303642,156.78574893229433,159.98473678941167,162.64828956292806,164.42856092862908,166.72089270638094,168.41999587540553,169.78678920805385,171.14742841077484,173.22280775501883,176.46751157320222,178.2721856797496,178.96405791310505,180.2133625744873,182.7727431379534,184.47691528914916,185.32664083169254,186.36277010238837,189.73856468932286,192.5948158487088,193.06912124100464,194.6820046751406,198.48875358377512,0.8454158164143166,4.567793753601777,6.367955044803844,8.39888884022313,9.124701410848628,11.602235627679919,12.828674542440982,16.79084499542064,19.567085085638602,21.677294805160503,23.014568137037955,24.961615181619283,26.66009625471421,27.91585481888552,29.772064446799885,31.755526739972296,34.37258082797328,36.537282416390504
859,40.031622574089575,43.98219501374745,44.597993391756994,46.30541845629677,47.64740429216434,49.78121130698162,53.82213136952719,57.168782000128715,58.54587640803618,60.85735321565747,63.89635348432734,66.49514453190547,69.10766181052175,69.81085315685685,71.23982070222743,73.39224888093223,73.76853659097029,74.19967045138978,76.66774105129969,79.90003169085438,81.30772292740153,84.24485605974041,86.82169023417887,88.34333879328577,90.9954116330938,93.69396766582679,95.33371462821248,95.93984685060568,97.41780710376088,100.28253305720347,102.2485490383542,103.81051447399518,105.7953411086852,107.23903986110702,108.83694150444823,112.49784686445065,113.52840262357559,114.61060180527564,117.6835858622432,119.2908700866242,121.43020156012221,122.9628529307514,124.41648605842924,125.67064946512004,128.05536403450685,129.97935103351637,131.92002458636915,133.83011449342325,134.72026725531194,136.497410923805,138.52449478617726,140.29533675472905,143.48090965598084,145.05209301755198,148.14734592958058,150.3050631601797,151.595164285352,153.19405302053727,154.8409977077093,156.53812780981238,157.51114839477023,161.38473678941168,163.6951566030096,165.74153587525004,167.94472624239143,169.12629752965154,170.41251217648082,172.0150487504064,174.28769829646956,177.26185381936665,178.2721856797496,179.6282080320456,181.05919226634768,183.2621714029025,184.60027324499697,185.99094661821775,186.96277010238836,191.13856468932286,192.8979521825447,193.37787700588822,195.56077846502043,0.07170452760192347,2.4890806817168656,5.624792407443375,7.40567466109618,8.938064672439108,9.724701410848628,12.463298614111359,13.929883523829215,18.05976404215306,20.155614504097457,22.128057431512946,23.268619739548523,25.961615181619283,26.872371880233295,28.515854818885522,29.972064446799884,32.7555267399723,34.86732715849942,37.69060964851116
860,41.57441476447604,43.98219501374745,44.797993391757,47.23477293324338,48.45073266950838,50.581211306981615,55.376592974326705,57.51862212039625,59.55981061210894,62.16868558051689,64.89600036082665,67.41341050773171,69.10766181052175,70.11450177647029,71.80073208370946,73.39224888093223,73.96853659097029,74.59967045138978,77.86774105129969,80.10003169085438,81.79589080501947,85.34389465785856,87.97176171775014,89.66804053900083,92.32034752658681,94.43434105656173,95.53371462821248,96.33984685060568,98.11173043042798,101.05087677335838,103.11340598558893,104.18750586913669,106.13660320936788,107.99867529639083,109.83694150444823,113.15229182757761,114.10972526871282,115.41060180527563,117.87825301117948,120.13465167338413,121.56522313405918,123.1628529307514,124.95579238533406,126.27064946512003,129.05536403450685,130.75187469551523,132.99810154866256,134.23484109410182,134.92026725531193,137.33150720796007,139.55937310903585,141.51230757416621,144.247016304995,145.5822159385678,148.95063494975295,150.70506316017972,152.195164285352,153.99405302053728,155.46026676498713,156.65214125609114,158.43654785724615,162.50401171513536,164.94202364309112,167.254510821871,168.4281340159971,170.03259918389756,171.23823514490778,173.08266909003797,175.5525888379203,177.71365517758784,178.4721856797496,180.49235815098615,182.10502195820806,183.9515996678516,184.9236312008448,185.99094661821775,187.76277010238837,191.13856468932286,193.12587474846302,193.88663277077183,196.63955225490028,1.8546554714287204,4.012798659505772,6.881791061284973,7.956908092206476,9.440426609075425,10.524701410848628,13.524361600542798,15.231092505217447,18.686109358680238,20.94414392255631,22.77882005786539,23.72267134205909,25.961615181619283,27.28464750575238,29.315854818885523,30.372064446799882,33.9555267399723,35.56207348902556,39.043936880631826
861,41.66796511582002,44.18219501374745,45.197993391756995,47.415823993848285,49.45406104685242,51.581211306981615,55.923788199750014,58.06846224066379,60.773744816181704,63.68001794537632,66.09564723732596,68.07609913010707,69.30766181052175,70.61815039608372,72.5616434651915,73.59224888093223,74.3685365909703,75.19967045138978,78.42763781252978,80.50003169085439,82.4840586826374,86.6429332559767,89.32183320132141,91.19274228471589,92.63328673289404,94.43434105656173,95.93371462821248,96.93984685060568,99.00565375709509,102.0192204895133,103.7886061202365,104.76449726427819,106.67786531005056,108.95831073167464,111.03694150444824,113.15229182757761,114.89104791385006,116.41060180527563,118.27292016011576,120.33436501880875,121.90024470799615,123.5628529307514,125.69509871223889,127.07064946512003,129.6400523900418,131.7243983575141,132.99810154866256,134.23484109410182,135.32026725531193,138.36560349211513,140.79425143189442,142.9292783936034,145.025401909204,146.3123388595836,149.9539239699253,151.3050631601797,152.99516428535202,154.99405302053728,155.94951798231864,156.9661547023699,159.56194731972207,163.82328664085907,166.38889068317266,167.33930949304613,169.1115417896028,170.83555270606664,172.26395811333475,174.35028942966952,176.07859118811925,177.71365517758784,178.8721856797496,181.5565082699267,183.0228697029098,184.4721740382598,185.4469891566926,186.19094661821774,188.76277010238837,191.33856468932285,193.5537973143813,194.59538853565542,197.91832604478012,3.044128148241972,5.736516637294678,7.489105173255235,8.70814152331677,10.142788545711742,11.524701410848628,14.785424586974237,16.732301486605678,19.512454675207415,21.932673341015164,23.19256313889714,24.376722944569657,26.161615181619283,27.89692313127146,29.40529005004749,30.972064446799884,34.807585332072215,36.4568198195517,40.59726411275249
862,41.96151546716399,44.58219501374745,45.797993391757,47.79687505445319,50.65738942419647,52.78121130698162,56.670983425173326,58.818302360931334,62.18767902025447,64.83181459226965,66.76910867231486,68.07609913010707,69.70766181052176,71.32179901569715,73.17870976323911,73.99224888093224,74.96853659097029,75.99967045138978,79.18753457375986,81.10003169085438,83.37222656025533,88.14197185409485,90.87190468489268,91.9101159530289,93.14622593920126,94.63434105656174,96.53371462821248,97.73984685060567,100.0995770837622,103.11602840397939,103.90847242176656,105.5414886594197,107.41912741073325,110.11794616695846,111.31334789265196,113.35229182757762,115.8723705589873,117.27688780228785,118.86758730905204,120.73407836423337,122.43526628193312,124.1628529307514,126.63440503914372,128.07064946512003,130.42474074557674,131.7243983575141,133.19810154866255,134.4348410941018,135.92026725531193,139.59969977627017,142.22912975475302,143.874147800506,145.9933810256723,147.2424617805994,150.6697132249384,152.10506316017972,153.99516428535202,155.45416098529947,156.63876919965014,157.48016814864863,160.887346782198,165.34256156658276,166.48863463789388,167.62410816422124,169.99494956320848,171.8385062282357,173.48968108176172,174.9217262413541,176.8045935383182,177.91365517758783,179.4721856797496,181.68325230814162,183.2157908270594,185.19274840866797,185.6949666795284,186.59094661821774,189.96277010238836,191.73856468932286,194.18171988029962,195.504144300539,199.39709983465997,4.433600825055224,6.399072753361796,8.296419285225497,9.659374954427067,11.04515048234806,12.724701410848628,16.246487573405677,17.711778343490742,20.538799991734592,22.501702402837388,23.80630621992889,25.230774547080223,26.56161518161928,28.709198756790542,29.694725281209458,31.772064446799885,35.859643924172126,37.55156615007784,40.59726411275249
863,42.45506581850797,45.18219501374745,46.597993391756994,48.377926115058095,52.06071780154051,54.181211306981616,57.61817865059663,59.76814248119887,63.801613224327234,65.99779188078449,66.80221370998396,68.27609913010707,70.30766181052175,72.22544763531059,73.43570035187507,74.59224888093223,75.76853659097029,76.99967045138978,80.14743133498995,81.90003169085438,84.46039443787326,89.84101045221298,91.1680393175974,92.63981794847943,93.85916514550847,95.03434105656174,97.33371462821248,98.73984685060567,101.3935004104293,103.12219083729313,104.22833872329663,106.51848005456121,108.36038951141595,110.69360116968703,111.78975428085569,113.75229182757762,116.55434923513542,117.32121761739221,119.66225445798833,121.33379170965799,123.1702878558701,124.9628529307514,127.77371136604853,129.27064946512002,130.71487787705053,131.9243983575141,133.59810154866256,134.83484109410182,136.72026725531194,141.03379606042523,142.95327220064019,145.0190172074086,147.01401425743856,148.3725847016152,151.58550247995146,153.10506316017972,153.99516428535202,156.11426895006167,157.23153957788554,158.1941815949274,162.4127462446739,165.87464335120438,166.78837859261512,168.10890683539637,171.07835733681418,173.04145975040478,173.64155304260262,175.69316305303866,176.84260347112547,178.31365517758783,180.2721856797496,182.00999634635653,183.60871195120902,185.19274840866797,186.1429442023642,187.19094661821774,190.21401080961797,192.33856468932285,195.00964244621792,196.6129000654226,1.0758736245398097,4.705434607318237,7.261628869428915,9.303733397195758,10.556623800060539,12.147512418984377,14.124701410848628,16.763396353195,18.89125520037581,21.021018986393564,23.27073146465961,24.620049300960638,25.679395164656302,27.161615181619283,28.709198756790542,30.184160512371424,32.77206444679989,37.11170251627204,38.84631248060398,40.797264112752494
864,43.14861616985194,45.98219501374745,47.597993391756994,49.158977175663,53.664046178884554,55.78121130698162,58.76537387601994,60.91798260146641,64.35147917480728,65.99779188078449,67.03531874765306,68.67609913010708,71.10766181052175,72.22544763531059,73.89269094051102,75.39224888093223,76.76853659097029,78.19967045138978,81.30732809622003,82.90003169085438,85.7485623154912,90.45078066454224,91.66417395030211,93.56951994392996,94.00559590392541,95.63434105656174,98.33371462821248,99.93984685060568,101.4450339602106,103.32835327060688,104.7482050248267,107.69547144970271,109.50165161209863,111.46925617241558,112.46616066905942,114.35229182757762,116.55434923513542,117.56554743249657,120.65692160692461,122.13350505508261,124.10530942980708,125.9628529307514,128.16922923392076,129.91427291321583,131.2050150085243,132.3243983575141,134.19810154866255,135.4348410941018,137.72026725531194,141.46248299286714,143.87741464652737,146.3638866143112,148.04704733376198,149.702707622631,152.7012917349645,153.10506316017972,154.195164285352,156.90323794793875,158.02430995612093,159.10819504120613,163.2693610985158,165.87464335120438,167.28812254733634,168.79370550657148,172.36176511041987,173.16163994306484,173.99342500344352,176.17187090383447,177.08061340393274,178.91365517758783,181.2721856797496,182.53674038457146,184.20163307535861,185.39274840866796,186.79092172519998,187.99094661821775,190.66525151684758,193.13856468932286,196.0375650121362,197.92165583030618,2.1727844268547343,5.17726838958125,8.324184985496032,10.025845180356932,11.65387264569401,13.449874355620695,14.466936630045065,17.48030513298432,19.232324367613565,21.703237981052535,24.239760526481835,25.018791473842143,26.32801578223238,27.961615181619283,28.90919875679054,30.87359574353339,33.97206444679989,37.62189634970562,39.76551062698628,41.19726411275249
865,44.04216652119592,46.98219501374745,47.70659887808545,50.1400282362679,54.646837765753354,57.08975441413294,60.11256910144325,62.26782272173395,65.10134512528734,66.1977918807845,67.46842378532216,69.27609913010707,71.30237274052512,72.42544763531059,74.54968152914697,76.39224888093223,77.96853659097029,79.59967045138978,82.09391208404976,84.10003169085438,87.23673019310914,91.26055087687149,92.36030858300683,93.56951994392996,94.35202666234235,96.43434105656173,99.53371462821248,100.20010683328165,101.6965675099919,103.73451570392064,105.46807132635676,108.71091125675784,109.93634807078136,111.46925617241558,113.34256705726315,115.15229182757761,116.75434923513542,118.00987724760094,121.49121900076757,123.13321840050723,125.24033100374405,127.1628529307514,128.76474710179298,130.75789636131162,131.89515213999806,132.9243983575141,134.99810154866256,136.23484109410182,138.92026725531193,142.09116992530903,145.00155709241454,147.27999944044478,149.28008041008542,151.23283054364683,152.7012917349645,153.3050631601797,154.595164285352,157.8113703685451,158.35913733490187,160.2222084874849,164.32597595235765,166.07464335120437,167.98786650205759,169.67850417774662,172.36176511041987,173.4818201357249,174.54529696428443,176.17187090383447,177.51862333674,179.71365517758784,181.39612726895356,183.26348442278638,184.99455419950823,185.79274840866796,187.63889924803576,188.99094661821775,191.3164922240772,194.13856468932286,197.26548757805452,199.43041159518978,3.469695229169659,5.849102171844263,8.660667580637144,10.947956963518104,12.951121491327482,13.932932932487162,15.009171849241502,18.39721391277364,19.773393534851323,22.585456975711505,24.239760526481835,25.617533646723647,27.17663639980846,28.486682496784763,29.30919875679054,31.763030974695358,35.37206444679989,38.33209018313921,40.53812331195958,41.797264112752494
866,45.135716872539895,47.15221279996672,48.01520436441391,51.32107929687281,55.829629352622156,58.59829752128426,61.65976432686656,63.04890908613384,65.10134512528734,66.5977918807845,68.10152882299126,70.07609913010707,71.69708367052849,72.8254476353106,75.40667211778292,77.59224888093223,79.3685365909703,80.25147422470883,83.0804960718795,85.50003169085439,88.92489807072707,91.70937012165616,92.57652409461407,93.76951994392996,94.8984574207593,97.43434105656173,99.82369263963348,100.66036681595763,102.1481010597732,104.34067813723439,106.38793762788683,109.42999414768977,110.5710445294641,111.66925617241559,114.41897344546689,115.35605492260395,117.15434923513543,118.65420706270531,122.52551639461053,124.33293174593186,126.57535257768102,127.74553405103687,129.56026496966518,131.06107583666423,132.561642079783,133.7243983575141,135.8487152869483,137.23484109410182,140.32026725531193,142.91985685775091,146.32569953830173,148.39611226657837,150.71311348640884,151.23283054364683,152.9012917349645,153.70506316017972,155.195164285352,157.8113703685451,158.8939647136828,161.53622193376364,164.33384845398504,166.47464335120438,168.88761045677882,170.76330284892174,172.56176511041986,174.00200032838495,175.29716892512533,176.37187090383446,178.15663326954729,180.71365517758784,181.72006885815753,184.1902284610013,184.99455419950823,186.39274840866796,188.68687677087155,190.19094661821774,192.1677329313068,195.33856468932285,198.6934101439728,1.1391673600733725,4.684184394361463,6.720935954107276,9.197150175778255,12.070068746679276,12.951121491327482,14.615991509353629,15.75140706843794,19.283852721154148,20.51446270208908,22.642354295595712,24.439760526481834,26.41627581960515,27.538806023392535,28.486682496784763,29.90919875679054,32.852466205857326,36.12886651622599,39.24228401657279,41.24765752427577,42.59726411275249
867,45.80202881161358,47.52223058618599,48.523809850742374,52.702130357477714,57.21242093949096,60.30684062843558,61.86796252957549,64.02999545053373,65.30134512528734,67.1977918807845,68.93463386066036,71.07609913010707,72.29179460053186,73.42544763531059,76.46366270641887,78.99224888093224,79.95687964905137,81.10327799802788,84.26708005970923,87.10003169085438,89.29776341429383,91.75891896347335,92.99273960622132,94.16951994392997,95.64488817917625,98.63434105656174,100.31367065105448,101.32062679863361,102.7996346095545,105.14684057054814,107.5078039294169,109.67145125895019,110.5710445294641,112.06925617241559,114.41897344546689,115.75981801763027,117.75434923513542,119.49853687780968,123.7598137884535,125.73264509135647,127.23837570410456,128.52821517132233,130.12140459273135,131.56425531201683,133.42813201956795,134.7243983575141,136.89932902523407,138.4348410941018,141.5140480777556,143.94854379019282,147.49374769853614,149.71222509271195,150.71311348640884,151.43283054364682,153.3012917349645,154.3050631601797,155.99516428535202,158.0113703685451,159.62879209246375,162.06151200111952,164.54172095561242,167.07464335120437,169.98735441150004,171.16493798516433,172.96176511041986,174.722180521045,175.7716478733642,176.77187090383447,178.99464320235455,180.71365517758784,182.2440104473615,184.1902284610013,185.19455419950822,187.19274840866797,189.93485429370733,191.3206899563442,193.21897363853643,196.73856468932286,0.3213327098911236,2.6944523087739185,5.522237616306185,7.792769736370288,9.933632770919365,12.52083765262081,13.151121491327482,15.499050086220095,16.693642287634376,19.877049635028047,21.455531869326837,22.899251615479923,24.839760526481832,26.41627581960515,28.10097564697661,28.686682496784762,30.709198756790542,34.14190143701929,37.08566858565209,40.35247785000637,42.15719173659197,43.59726411275249
868,46.668340750687264,48.092248372405265,49.23241533707083,54.28318141808262,58.79521252635976,60.32380678299419,62.276160732284424,64.02999545053373,65.70134512528735,67.99779188078449,69.96773889832946,71.43179512264874,73.08650553053523,74.22544763531059,77.72065329505483,79.31575603162051,80.74522270713244,82.15508177134693,85.65366404753895,87.43299270205323,89.87062875786057,92.00846780529054,93.60895511782857,94.76951994392996,96.5913189375932,99.31425120910518,101.00364866247547,102.1808867813096,103.6511681593358,106.15300300386188,107.75104706467366,110.1129083702106,110.7710445294641,112.66925617241559,114.61897344546689,116.36358111265659,118.55434923513542,120.54286669291405,125.19411118229647,126.40681062411122,128.1013988305281,129.5108962916078,130.8825442157975,132.26743478736944,134.49462195935288,135.9243983575141,138.14994276351982,139.83484109410182,142.9078289001993,145.1772307226347,148.86179585877053,149.71222509271195,150.91311348640883,151.83283054364682,153.9012917349645,155.10506316017972,156.99516428535202,158.4113703685451,160.5636194712447,162.78680206847542,164.9495934572398,167.87464335120438,169.98735441150004,171.7665731214069,173.56176511041986,175.35294579791517,176.44612682160306,177.37187090383446,179.49676892538577,180.91365517758783,182.96795203656544,184.3902284610013,185.59455419950822,188.19274840866797,190.51316025708428,192.6504332944707,194.47021434576604,198.33856468932285,1.139695041167597,3.937610635141602,6.560290838250908,9.064603518633302,10.870115366060476,12.90021381143235,13.551121491327482,15.615166119997719,17.835877506830812,20.670246548901947,21.583140310917056,23.356148935364132,25.439760526481834,26.61627581960515,28.10097564697661,29.08668249678476,31.709198756790542,35.63133666818126,38.242470655078186,41.201768544210246,43.26672594890816,44.797264112752494
869,47.068772376116726,48.862266158624536,50.141020823399295,56.06423247868752,58.79521252635976,60.540772937552795,62.88435893499336,64.22999545053374,66.30134512528734,68.99779188078449,70.74757968894795,71.98749111519041,73.5897103955954,75.22544763531059,77.72065329505483,79.83926318230878,81.73356576521351,83.40688554466598,86.05382160979325,87.96595371325208,90.64349410142732,92.45801664710773,94.42517062943583,95.56951994392996,97.73774969601014,100.19416136164863,101.89362667389646,103.24114676398558,104.7027017091171,106.15300300386188,108.19429019993042,110.1129083702106,111.17104452946411,113.46925617241558,115.0189734454669,117.16734420768292,119.55434923513542,121.78719650801841,125.82441772774882,127.28097615686596,129.16442195695163,129.5378713647274,131.84368383886368,133.17061426272204,135.76111189913783,137.3243983575141,139.60055650180558,141.4348410941018,143.72478057703015,146.6059176550766,148.86179585877053,149.91222509271194,151.31311348640884,152.43283054364682,154.7012917349645,156.10506316017972,157.0155110354896,159.0113703685451,161.69844685002562,163.7120921358313,165.5574659588672,168.87464335120438,170.18735441150002,172.56820825764947,174.36176511041987,176.18371107478532,176.47473113966325,178.17187090383447,180.19889464841697,181.31365517758783,183.25782758073427,184.7902284610013,186.19455419950822,189.39274840866796,191.29146622046122,193.97939066506154,195.92145505299564,199.38157253942836,2.1580573724440706,5.380768961509285,7.798344060195631,10.016649780650875,12.006597961201587,13.042752498889689,14.151121491327482,15.931282153775344,19.178112726027248,20.672633565779886,21.910748752507278,24.01304625524834,26.005070473172694,27.01627581960515,28.30097564697661,29.686682496784762,32.909198756790545,37.09203152583459,39.59927272450429,42.251059238414115,44.576260161224354,45.28347212967243
870,47.66920400154619,49.83228394484381,51.24962630972775,56.85684300532442,58.995212526359765,60.9577390921114,63.692557137702295,64.62999545053374,67.10134512528734,69.66109281856097,70.8644490828387,72.74318710773208,74.29291526065558,76.42544763531059,77.92065329505483,80.56277033299706,82.92190882329459,84.42826848576738,86.65397917204754,88.69891472445093,91.61635944499407,93.10756548892492,94.5339114622258,96.56951994392996,99.08418045442708,101.27407151419207,102.98360468531746,104.04482756192564,104.93000356867842,106.35300300386189,108.83753333518719,110.31290837021061,111.7710445294641,114.43486792498346,115.61897344546689,118.17110730270925,120.75434923513542,123.23152632312278,126.65472427320118,128.3551416896207,129.16442195695163,129.764846437847,132.43372248911265,134.27379373807463,136.96636991547427,138.9243983575141,141.25117024009134,141.92336893454103,144.741732253861,147.6035332366497,149.06179585877052,150.31222509271194,151.91311348640883,153.23283054364683,155.7012917349645,156.54019561877607,157.23585778562716,159.8113703685451,162.66441870686788,164.8373822031872,166.3653384604946,169.2486110621094,170.58735441150003,173.56984339389206,175.36176511041987,176.18371107478532,176.70333545772345,179.17187090383447,180.49131115277788,181.91365517758783,183.7477031249031,185.3902284610013,186.99455419950823,190.35435921274325,192.26977218383814,195.5083480356524,197.57269576022526,0.6245803895338611,3.3764197037205443,6.611641837200944,8.72314032180466,11.168696042668447,12.006597961201587,13.385291186347027,14.951121491327482,16.44739818755297,19.178112726027248,20.875020582657825,22.4383571940975,24.86994357513255,26.078509313027237,27.61627581960515,28.70097564697661,30.486682496784763,34.30919875679054,38.75272638348792,41.15607479393039,43.500349932617986,44.864618366366,45.96968014659237
871,48.46963562697565,51.002301731063085,52.55823179605621,57.84945353196132,59.395212526359764,61.574705246670014,64.18287200883209,65.22999545053374,68.10134512528734,70.3930863596168,71.18131847672944,73.69888310027376,75.19612012571575,76.42544763531059,78.32065329505484,81.48627748368533,83.60030728437187,85.64965142686877,87.45413673430183,89.63187573564979,92.1691667475829,93.9571143307421,94.84265229501578,97.76951994392996,100.49055876526391,102.55398166673552,103.28792222845078,104.44261449066579,105.35730542823974,106.75300300386189,109.68077647044396,110.71290837021061,112.5710445294641,114.61702314402196,116.41897344546689,119.37487039773558,122.15434923513543,124.87585613822715,127.68503081865354,128.3551416896207,129.36442195695162,130.19182151096663,133.2237611393616,135.57697321342724,138.3716279318107,140.7243983575141,141.25117024009134,142.61189677498024,145.95868393069182,147.8153487687889,149.46179585877053,150.91222509271194,152.71311348640884,154.23283054364683,156.10239948696278,156.98789746520532,157.65620453576474,160.8113703685451,163.83039056371015,165.25590001053516,167.373210962122,169.8225787730144,171.18735441150002,174.77147853013463,175.36176511041987,176.3837110747853,177.13193977578365,179.44399391221873,180.9837276571388,182.71365517758784,184.43757866907194,186.1902284610013,187.99455419950823,191.51597001681853,193.44807814721509,197.23730540624325,198.37368423296272,2.0675882396393663,4.794782034997018,7.08653976236399,9.84793658341369,11.168696042668447,12.206597961201586,13.927829873804367,14.976483152948642,17.163514221330594,19.378112726027247,21.277407599535767,23.16596563568772,25.051569736233276,26.35194815288178,28.111395886239368,29.30097564697661,31.486682496784763,35.909198756790545,40.0676201614357,42.45440742305489,43.77236176302647,45.35297657150765,46.855888163512304
872,49.470067252405116,52.37231951728236,54.066837282384675,58.366157804304976,59.995212526359765,62.39167140122862,64.87318687996188,66.02999545053373,69.30134512528734,70.86944925877324,71.69818787062019,74.16436152465948,75.58972799260104,76.62544763531059,78.92065329505483,82.6097846343736,84.47870574544915,86.1549592946175,88.45429429655611,90.76483674684863,92.92197405017174,94.50276269385243,95.35139312780576,99.16951994392997,101.3437612325729,102.57351830208576,103.79223977158411,105.04040141940594,105.98460728780105,107.35300300386189,109.80335994629266,111.31290837021061,113.5710445294641,114.99917836306045,117.41897344546689,120.7786334927619,123.75434923513542,125.88821340134795,127.68503081865354,128.55514168962068,129.76442195695162,130.81879658408624,134.21379978961056,137.08015268877983,139.97688594814713,140.75513441777144,141.45117024009133,143.50042461541946,146.3969587763106,148.22716430092814,150.06179585877052,151.71222509271195,153.71311348640884,154.83143870294006,156.70350723896107,156.98789746520532,158.27655128590231,162.0113703685451,164.616299256634,165.8744178178831,168.58108346374937,170.59654648391944,171.98735441150004,174.77147853013463,175.56176511041986,176.78371107478532,177.76054409384386,179.916116920603,181.67614416149968,183.71365517758784,185.32745421324077,187.1902284610013,189.19455419950822,192.8775808208938,194.82638411059202,197.95236030376708,199.37467270570016,3.7105960897448718,5.231600604251062,7.761437687527035,9.84793658341369,11.368696042668446,12.606597961201587,13.9590824606128,15.201844814569801,18.079630255108217,19.778112726027246,21.879794616413708,24.09357407727794,25.433195897334002,26.825386992736323,28.806515952873585,30.10097564697661,32.68668249678476,37.70919875679054,41.582513939383475,42.56437934579113,44.24437359343495,46.04133477664929,47.94209618043224
873,50.67049887783458,53.72219215688135,55.775442768713134,59.08286207664863,60.79521252635976,63.40863755578723,65.76350175109167,67.02999545053373,69.8560668235437,71.54581215792967,72.41505726451093,74.8298399490452,76.18333585948633,77.0254476353106,79.72065329505483,83.3907641959258,84.92591336105008,86.86026716236623,89.6544518588104,92.01447862744463,93.87478135276058,94.65043032162802,96.06013396059575,100.35489356372936,101.59119540400016,102.793054937436,104.49655731471744,105.04040141940594,106.81190914736237,108.15300300386188,110.12594342214136,112.1129083702106,114.25421581653474,115.58133358209894,118.61897344546689,122.38239658778822,124.120420286562,126.50929469714745,127.88503081865355,128.9551416896207,130.36442195695162,131.64577165720587,135.40383843985953,138.78333216413245,139.97688594814713,140.98587047802877,141.85117024009134,144.58895245585867,147.0352336219294,148.83897983306736,150.86179585877053,152.71222509271195,153.71311348640884,155.6300468622333,156.70350723896107,157.1878974652053,159.0968980360399,163.4113703685451,164.67539639454222,166.6929356252311,169.01261031887432,171.57051419482445,172.98735441150004,174.97147853013462,175.96176511041986,177.3837110747853,178.58914841190406,180.58823992898726,182.5685606658606,184.3135349657881,186.41732975740962,188.3902284610013,190.59455419950822,193.9437777328466,196.40469007396896,198.8674152012909,0.5756611784376275,4.245973603355796,5.868419173505106,8.63633561269008,10.047936583413689,11.768696042668447,13.206597961201586,14.190335047421234,15.62720647619096,18.930700716286427,20.378112726027247,22.68218163329165,24.598527123264255,26.014822058434728,27.498825832590867,29.701636019507802,31.10097564697661,34.08668249678476,39.70919875679054,41.6154709384768,42.87435126852738,44.91638542384343,46.92969298179094,48.92055843506214
