,t,cars_in_congestion
11622,11622,20.0
11623,11623,15.0
11624,11624,11.0
11625,11625,22.0
11626,11626,18.0
11627,11627,18.0
11628,11628,24.0
11629,11629,21.0
11630,11630,23.0
11631,11631,26.0
11632,11632,14.0
11633,11633,17.0
11634,11634,21.0
11635,11635,19.0
11636,11636,13.0
11637,11637,19.0
11638,11638,18.0
11639,11639,14.0
11640,11640,18.0
11641,11641,23.0
11642,11642,16.0
11643,11643,20.0
11644,11644,16.0
11645,11645,19.0
11646,11646,22.0
11647,11647,21.0
11648,11648,23.0
11649,11649,26.0
11650,11650,27.0
11651,11651,22.0
11652,11652,15.0
11653,11653,20.0
11654,11654,27.0
11655,11655,30.0
11656,11656,24.0
11657,11657,24.0
11658,11658,25.0
11659,11659,24.0
11660,11660,24.0
11661,11661,29.0
11662,11662,27.0
11663,11663,20.0
11664,11664,20.0
11665,11665,19.0
11666,11666,18.0
11667,11667,14.0
11668,11668,25.0
11669,11669,27.0
11670,11670,22.0
11671,11671,24.0
11672,11672,20.0
11673,11673,16.0
11674,11674,14.0
11675,11675,19.0
11676,11676,21.0
11677,11677,20.0
11678,11678,22.0
11679,11679,16.0
11680,11680,11.0
11681,11681,18.0
11682,11682,27.0
11683,11683,18.0
11684,11684,19.0
11685,11685,17.0
11686,11686,17.0
11687,11687,18.0
11688,11688,17.0
11689,11689,25.0
11690,11690,19.0
11691,11691,20.0
11692,11692,24.0
11693,11693,20.0
11694,11694,16.0
11695,11695,16.0
11696,11696,21.0
11697,11697,23.0
11698,11698,21.0
11699,11699,19.0
11700,11700,25.0
11701,11701,21.0
11702,11702,19.0
11703,11703,21.0
11704,11704,23.0
11705,11705,18.0
11706,11706,13.0
11707,11707,17.0
11708,11708,19.0
11709,11709,22.0
11710,11710,19.0
11711,11711,18.0
11712,11712,25.0
11713,11713,21.0
11714,11714,20.0
11715,11715,24.0
11716,11716,20.0
11717,11717,23.0
11718,11718,21.0
11719,11719,23.0
11720,11720,18.0
11721,11721,18.0
11722,11722,18.0
11723,11723,23.0
11724,11724,21.0
11725,11725,22.0
11726,11726,21.0
11727,11727,22.0
11728,11728,18.0
11729,11729,16.0
11730,11730,18.0
11731,11731,21.0
11732,11732,20.0
11733,11733,20.0
11734,11734,29.0
11735,11735,20.0
11736,11736,21.0
11737,11737,20.0
11738,11738,28.0
11739,11739,25.0
11740,11740,17.0
11741,11741,17.0
11742,11742,23.0
11743,11743,26.0
11744,11744,23.0
11745,11745,22.0
11746,11746,17.0
11747,11747,19.0
11748,11748,21.0
11749,11749,13.0
11750,11750,18.0
11751,11751,25.0
11752,11752,25.0
11753,11753,26.0
11754,11754,22.0
11755,11755,20.0
11756,11756,23.0
11757,11757,28.0
11758,11758,20.0
11759,11759,20.0
11760,11760,20.0
11761,11761,23.0
11762,11762,17.0
11763,11763,19.0
11764,11764,29.0
11765,11765,23.0
11766,11766,20.0
11767,11767,19.0
11768,11768,16.0
11769,11769,23.0
11770,11770,23.0
11771,11771,31.0
11772,11772,24.0
11773,11773,19.0
11774,11774,15.0
11775,11775,22.0
11776,11776,21.0
11777,11777,22.0
11778,11778,25.0
11779,11779,20.0
11780,11780,14.0
11781,11781,19.0
11782,11782,19.0
11783,11783,25.0
11784,11784,26.0
11785,11785,24.0
11786,11786,24.0
11787,11787,21.0
11788,11788,22.0
11789,11789,20.0
11790,11790,19.0
11791,11791,19.0
11792,11792,15.0
11793,11793,11.0
11794,11794,20.0
11795,11795,17.0
11796,11796,17.0
11797,11797,21.0
11798,11798,27.0
11799,11799,21.0
11800,11800,17.0
11801,11801,18.0
11802,11802,20.0
11803,11803,21.0
11804,11804,19.0
11805,11805,20.0
11806,11806,27.0
11807,11807,28.0
11808,11808,17.0
11809,11809,18.0
11810,11810,19.0
11811,11811,26.0
11812,11812,20.0
11813,11813,21.0
11814,11814,26.0
11815,11815,22.0
11816,11816,21.0
11817,11817,26.0
11818,11818,20.0
11819,11819,15.0
11820,11820,14.0
11821,11821,15.0
11822,11822,20.0
11823,11823,16.0
11824,11824,13.0
11825,11825,18.0
11826,11826,22.0
11827,11827,19.0
11828,11828,17.0
11829,11829,16.0
11830,11830,17.0
11831,11831,16.0
11832,11832,14.0
11833,11833,16.0
11834,11834,19.0
11835,11835,19.0
11836,11836,20.0
11837,11837,21.0
11838,11838,26.0
11839,11839,25.0
11840,11840,19.0
11841,11841,19.0
11842,11842,25.0
11843,11843,18.0
11844,11844,13.0
11845,11845,14.0
11846,11846,14.0
11847,11847,19.0
11848,11848,19.0
11849,11849,12.0
11850,11850,16.0
11851,11851,20.0
11852,11852,21.0
11853,11853,20.0
11854,11854,25.0
11855,11855,26.0
11856,11856,28.0
11857,11857,24.0
11858,11858,21.0
11859,11859,13.0
11860,11860,18.0
11861,11861,14.0
11862,11862,20.0
11863,11863,27.0
11864,11864,25.0
11865,11865,24.0
11866,11866,23.0
11867,11867,19.0
11868,11868,15.0
11869,11869,17.0
11870,11870,17.0
11871,11871,19.0
11872,11872,19.0
11873,11873,14.0
11874,11874,21.0
11875,11875,25.0
11876,11876,27.0
11877,11877,29.0
11878,11878,17.0
11879,11879,19.0
11880,11880,23.0
11881,11881,19.0
11882,11882,18.0
11883,11883,19.0
11884,11884,15.0
11885,11885,18.0
11886,11886,17.0
11887,11887,26.0
11888,11888,21.0
11889,11889,21.0
11890,11890,23.0
11891,11891,23.0
11892,11892,30.0
11893,11893,21.0
11894,11894,18.0
11895,11895,14.0
11896,11896,16.0
11897,11897,21.0
11898,11898,27.0
11899,11899,21.0
11900,11900,18.0
11901,11901,23.0
11902,11902,25.0
11903,11903,19.0
11904,11904,21.0
11905,11905,25.0
11906,11906,26.0
11907,11907,26.0
11908,11908,25.0
11909,11909,11.0
11910,11910,13.0
11911,11911,24.0
11912,11912,23.0
11913,11913,15.0
11914,11914,18.0
11915,11915,19.0
11916,11916,22.0
11917,11917,25.0
11918,11918,28.0
11919,11919,29.0
11920,11920,18.0
11921,11921,22.0
11922,11922,24.0
11923,11923,20.0
11924,11924,16.0
11925,11925,20.0
11926,11926,24.0
11927,11927,27.0
11928,11928,29.0
11929,11929,26.0
11930,11930,27.0
11931,11931,24.0
11932,11932,22.0
11933,11933,24.0
11934,11934,19.0
11935,11935,16.0
11936,11936,18.0
11937,11937,17.0
11938,11938,16.0
11939,11939,18.0
11940,11940,20.0
11941,11941,17.0
11942,11942,20.0
11943,11943,21.0
11944,11944,24.0
11945,11945,24.0
11946,11946,16.0
11947,11947,17.0
11948,11948,21.0
11949,11949,17.0
11950,11950,22.0
11951,11951,21.0
11952,11952,20.0
11953,11953,16.0
11954,11954,18.0
11955,11955,28.0
11956,11956,22.0
11957,11957,16.0
11958,11958,18.0
11959,11959,22.0
11960,11960,21.0
11961,11961,17.0
11962,11962,18.0
11963,11963,18.0
11964,11964,16.0
11965,11965,16.0
11966,11966,15.0
11967,11967,21.0
11968,11968,20.0
11969,11969,23.0
11970,11970,26.0
11971,11971,20.0
11972,11972,21.0
11973,11973,23.0
11974,11974,17.0
11975,11975,15.0
11976,11976,16.0
11977,11977,21.0
11978,11978,17.0
11979,11979,18.0
11980,11980,19.0
11981,11981,13.0
11982,11982,18.0
11983,11983,25.0
11984,11984,24.0
11985,11985,24.0
11986,11986,26.0
11987,11987,22.0
11988,11988,22.0
11989,11989,23.0
11990,11990,17.0
11991,11991,14.0
11992,11992,17.0
11993,11993,23.0
11994,11994,22.0
11995,11995,26.0
11996,11996,22.0
11997,11997,22.0
11998,11998,20.0
11999,11999,22.0
12000,12000,21.0
12001,12001,24.0
12002,12002,20.0
12003,12003,21.0
12004,12004,17.0
12005,12005,17.0
12006,12006,17.0
12007,12007,13.0
12008,12008,20.0
12009,12009,18.0
12010,12010,19.0
12011,12011,18.0
12012,12012,18.0
12013,12013,19.0
12014,12014,24.0
12015,12015,22.0
12016,12016,19.0
12017,12017,18.0
12018,12018,15.0
12019,12019,16.0
12020,12020,15.0
12021,12021,13.0
12022,12022,17.0
12023,12023,22.0
12024,12024,18.0
12025,12025,21.0
12026,12026,23.0
12027,12027,18.0
12028,12028,28.0
12029,12029,24.0
12030,12030,18.0
12031,12031,20.0
12032,12032,22.0
12033,12033,25.0
12034,12034,24.0
12035,12035,21.0
12036,12036,23.0
12037,12037,20.0
12038,12038,24.0
12039,12039,25.0
12040,12040,18.0
12041,12041,23.0
12042,12042,18.0
12043,12043,18.0
12044,12044,20.0
12045,12045,17.0
12046,12046,19.0
12047,12047,24.0
12048,12048,23.0
12049,12049,18.0
12050,12050,19.0
12051,12051,20.0
12052,12052,19.0
12053,12053,17.0
12054,12054,17.0
12055,12055,20.0
12056,12056,19.0
12057,12057,19.0
12058,12058,20.0
12059,12059,19.0
12060,12060,19.0
12061,12061,20.0
12062,12062,17.0
12063,12063,21.0
12064,12064,22.0
12065,12065,23.0
12066,12066,20.0
12067,12067,17.0
12068,12068,21.0
12069,12069,20.0
12070,12070,20.0
12071,12071,16.0
12072,12072,21.0
12073,12073,23.0
12074,12074,22.0
12075,12075,14.0
12076,12076,16.0
12077,12077,16.0
12078,12078,15.0
12079,12079,15.0
12080,12080,16.0
12081,12081,22.0
12082,12082,26.0
12083,12083,24.0
12084,12084,19.0
12085,12085,17.0
12086,12086,19.0
12087,12087,19.0
12088,12088,29.0
12089,12089,27.0
12090,12090,23.0
12091,12091,17.0
12092,12092,20.0
12093,12093,25.0
12094,12094,23.0
12095,12095,16.0
12096,12096,21.0
12097,12097,18.0
12098,12098,19.0
12099,12099,23.0
12100,12100,17.0
12101,12101,29.0
12102,12102,23.0
12103,12103,19.0
12104,12104,18.0
12105,12105,25.0
12106,12106,22.0
12107,12107,22.0
12108,12108,25.0
12109,12109,26.0
12110,12110,21.0
12111,12111,24.0
12112,12112,28.0
12113,12113,21.0
12114,12114,12.0
12115,12115,20.0
12116,12116,23.0
12117,12117,21.0
12118,12118,20.0
12119,12119,13.0
12120,12120,20.0
12121,12121,20.0
12122,12122,22.0
12123,12123,22.0
12124,12124,22.0
12125,12125,17.0
12126,12126,16.0
12127,12127,17.0
12128,12128,19.0
12129,12129,21.0
12130,12130,21.0
12131,12131,21.0
12132,12132,20.0
12133,12133,21.0
12134,12134,25.0
12135,12135,22.0
12136,12136,29.0
12137,12137,19.0
12138,12138,18.0
12139,12139,23.0
12140,12140,21.0
12141,12141,18.0
12142,12142,20.0
12143,12143,29.0
12144,12144,20.0
12145,12145,26.0
12146,12146,23.0
12147,12147,25.0
12148,12148,15.0
12149,12149,12.0
12150,12150,15.0
12151,12151,21.0
12152,12152,23.0
12153,12153,25.0
12154,12154,20.0
12155,12155,27.0
12156,12156,28.0
12157,12157,21.0
12158,12158,22.0
12159,12159,14.0
12160,12160,17.0
12161,12161,27.0
12162,12162,27.0
12163,12163,21.0
12164,12164,13.0
12165,12165,18.0
12166,12166,19.0
12167,12167,23.0
12168,12168,20.0
12169,12169,25.0
12170,12170,23.0
12171,12171,23.0
12172,12172,23.0
12173,12173,23.0
12174,12174,19.0
12175,12175,18.0
12176,12176,13.0
12177,12177,12.0
12178,12178,12.0
12179,12179,14.0
12180,12180,22.0
12181,12181,22.0
12182,12182,16.0
12183,12183,15.0
12184,12184,18.0
12185,12185,25.0
12186,12186,24.0
12187,12187,15.0
12188,12188,17.0
12189,12189,19.0
12190,12190,16.0
12191,12191,22.0
12192,12192,22.0
12193,12193,16.0
12194,12194,16.0
12195,12195,20.0
12196,12196,19.0
12197,12197,21.0
12198,12198,17.0
12199,12199,21.0
12200,12200,17.0
12201,12201,18.0
12202,12202,22.0
12203,12203,18.0
12204,12204,24.0
12205,12205,18.0
12206,12206,16.0
12207,12207,16.0
12208,12208,17.0
12209,12209,18.0
12210,12210,20.0
12211,12211,31.0
12212,12212,24.0
12213,12213,19.0
12214,12214,17.0
12215,12215,19.0
12216,12216,22.0
12217,12217,25.0
12218,12218,20.0
12219,12219,19.0
12220,12220,18.0
12221,12221,20.0
12222,12222,23.0
12223,12223,22.0
12224,12224,25.0
12225,12225,19.0
12226,12226,22.0
12227,12227,20.0
12228,12228,19.0
12229,12229,16.0
12230,12230,17.0
12231,12231,20.0
12232,12232,21.0
12233,12233,21.0
12234,12234,17.0
12235,12235,20.0
12236,12236,22.0
12237,12237,15.0
12238,12238,21.0
12239,12239,23.0
12240,12240,20.0
12241,12241,24.0
12242,12242,23.0
12243,12243,18.0
12244,12244,16.0
12245,12245,16.0
12246,12246,18.0
12247,12247,15.0
12248,12248,19.0
12249,12249,24.0
12250,12250,22.0
12251,12251,19.0
12252,12252,15.0
12253,12253,16.0
12254,12254,21.0
12255,12255,19.0
12256,12256,20.0
12257,12257,22.0
12258,12258,21.0
12259,12259,23.0
12260,12260,23.0
12261,12261,16.0
12262,12262,15.0
12263,12263,19.0
12264,12264,24.0
12265,12265,28.0
12266,12266,22.0
12267,12267,20.0
12268,12268,19.0
12269,12269,23.0
12270,12270,20.0
12271,12271,15.0
12272,12272,13.0
12273,12273,17.0
12274,12274,20.0
12275,12275,21.0
12276,12276,19.0
12277,12277,24.0
12278,12278,25.0
12279,12279,21.0
12280,12280,23.0
12281,12281,26.0
12282,12282,26.0
12283,12283,22.0
12284,12284,19.0
12285,12285,16.0
12286,12286,21.0
12287,12287,19.0
12288,12288,18.0
12289,12289,20.0
12290,12290,24.0
12291,12291,16.0
12292,12292,22.0
12293,12293,21.0
12294,12294,19.0
12295,12295,12.0
12296,12296,19.0
12297,12297,23.0
12298,12298,17.0
12299,12299,19.0
12300,12300,20.0
12301,12301,21.0
12302,12302,21.0
12303,12303,21.0
12304,12304,18.0
12305,12305,20.0
12306,12306,18.0
12307,12307,10.0
12308,12308,17.0
12309,12309,17.0
12310,12310,21.0
12311,12311,20.0
12312,12312,15.0
12313,12313,16.0
12314,12314,17.0
12315,12315,18.0
12316,12316,13.0
12317,12317,15.0
12318,12318,17.0
12319,12319,21.0
12320,12320,19.0
12321,12321,16.0
12322,12322,12.0
12323,12323,15.0
12324,12324,16.0
12325,12325,19.0
12326,12326,19.0
12327,12327,25.0
12328,12328,23.0
12329,12329,19.0
12330,12330,18.0
12331,12331,20.0
12332,12332,17.0
12333,12333,21.0
12334,12334,15.0
12335,12335,19.0
12336,12336,20.0
12337,12337,18.0
12338,12338,21.0
12339,12339,21.0
12340,12340,15.0
12341,12341,14.0
12342,12342,17.0
12343,12343,30.0
12344,12344,21.0
12345,12345,17.0
12346,12346,21.0
12347,12347,16.0
12348,12348,20.0
12349,12349,25.0
12350,12350,20.0
12351,12351,18.0
12352,12352,28.0
12353,12353,29.0
12354,12354,21.0
12355,12355,17.0
12356,12356,23.0
12357,12357,21.0
12358,12358,18.0
12359,12359,16.0
12360,12360,18.0
12361,12361,17.0
12362,12362,20.0
12363,12363,22.0
12364,12364,17.0
12365,12365,20.0
12366,12366,22.0
12367,12367,21.0
12368,12368,16.0
12369,12369,18.0
12370,12370,19.0
12371,12371,16.0
12372,12372,18.0
12373,12373,18.0
12374,12374,16.0
12375,12375,19.0
12376,12376,19.0
12377,12377,28.0
12378,12378,16.0
12379,12379,16.0
12380,12380,24.0
12381,12381,19.0
12382,12382,19.0
12383,12383,22.0
12384,12384,23.0
12385,12385,23.0
12386,12386,25.0
12387,12387,23.0
12388,12388,20.0
12389,12389,14.0
12390,12390,20.0
12391,12391,20.0
12392,12392,16.0
12393,12393,25.0
12394,12394,27.0
12395,12395,22.0
12396,12396,24.0
12397,12397,20.0
12398,12398,24.0
12399,12399,23.0
12400,12400,24.0
12401,12401,18.0
12402,12402,19.0
12403,12403,23.0
12404,12404,26.0
12405,12405,17.0
12406,12406,22.0
12407,12407,21.0
12408,12408,16.0
12409,12409,18.0
12410,12410,22.0
12411,12411,21.0
12412,12412,25.0
12413,12413,21.0
12414,12414,20.0
12415,12415,22.0
12416,12416,22.0
12417,12417,26.0
12418,12418,27.0
12419,12419,27.0
12420,12420,22.0
12421,12421,17.0
12422,12422,20.0
12423,12423,21.0
12424,12424,24.0
12425,12425,21.0
12426,12426,19.0
12427,12427,17.0
12428,12428,20.0
12429,12429,22.0
12430,12430,21.0
12431,12431,22.0
12432,12432,22.0
12433,12433,20.0
12434,12434,20.0
12435,12435,19.0
12436,12436,22.0
12437,12437,19.0
12438,12438,17.0
12439,12439,18.0
12440,12440,22.0
12441,12441,17.0
12442,12442,17.0
12443,12443,23.0
12444,12444,16.0
12445,12445,18.0
12446,12446,19.0
12447,12447,26.0
12448,12448,22.0
12449,12449,15.0
12450,12450,21.0
12451,12451,20.0
12452,12452,16.0
12453,12453,14.0
12454,12454,25.0
12455,12455,25.0
12456,12456,27.0
12457,12457,23.0
12458,12458,19.0
12459,12459,16.0
12460,12460,19.0
12461,12461,22.0
12462,12462,19.0
12463,12463,16.0
12464,12464,25.0
12465,12465,28.0
12466,12466,24.0
12467,12467,18.0
12468,12468,19.0
12469,12469,18.0
12470,12470,18.0
12471,12471,20.0
12472,12472,23.0
12473,12473,21.0
12474,12474,26.0
12475,12475,27.0
12476,12476,23.0
12477,12477,25.0
12478,12478,26.0
12479,12479,27.0
12480,12480,16.0
12481,12481,12.0
12482,12482,20.0
12483,12483,28.0
12484,12484,20.0
12485,12485,19.0
12486,12486,18.0
12487,12487,23.0
12488,12488,21.0
12489,12489,26.0
12490,12490,28.0
12491,12491,26.0
12492,12492,13.0
12493,12493,16.0
12494,12494,20.0
12495,12495,25.0
12496,12496,13.0
12497,12497,17.0
12498,12498,21.0
12499,12499,23.0
12500,12500,27.0
12501,12501,24.0
12502,12502,20.0
12503,12503,23.0
12504,12504,23.0
12505,12505,32.0
12506,12506,26.0
12507,12507,19.0
12508,12508,21.0
12509,12509,24.0
12510,12510,19.0
12511,12511,20.0
12512,12512,18.0
12513,12513,26.0
12514,12514,19.0
12515,12515,20.0
12516,12516,23.0
12517,12517,22.0
12518,12518,23.0
12519,12519,20.0
12520,12520,16.0
12521,12521,17.0
12522,12522,12.0
12523,12523,17.0
12524,12524,20.0
12525,12525,23.0
12526,12526,24.0
12527,12527,21.0
12528,12528,19.0
12529,12529,20.0
12530,12530,17.0
12531,12531,23.0
12532,12532,22.0
12533,12533,23.0
12534,12534,24.0
12535,12535,27.0
12536,12536,23.0
12537,12537,18.0
12538,12538,12.0
12539,12539,21.0
12540,12540,18.0
12541,12541,22.0
12542,12542,26.0
12543,12543,27.0
12544,12544,20.0
12545,12545,21.0
12546,12546,19.0
12547,12547,20.0
12548,12548,18.0
12549,12549,14.0
12550,12550,17.0
12551,12551,20.0
12552,12552,23.0
12553,12553,18.0
12554,12554,19.0
12555,12555,15.0
12556,12556,20.0
12557,12557,21.0
12558,12558,21.0
12559,12559,18.0
12560,12560,22.0
12561,12561,21.0
12562,12562,24.0
12563,12563,21.0
12564,12564,22.0
12565,12565,18.0
12566,12566,20.0
12567,12567,21.0
12568,12568,25.0
12569,12569,25.0
12570,12570,24.0
12571,12571,15.0
12572,12572,16.0
12573,12573,19.0
12574,12574,16.0
12575,12575,20.0
12576,12576,15.0
12577,12577,15.0
12578,12578,20.0
12579,12579,21.0
12580,12580,20.0
12581,12581,13.0
12582,12582,16.0
12583,12583,19.0
12584,12584,18.0
12585,12585,19.0
12586,12586,13.0
12587,12587,16.0
12588,12588,18.0
12589,12589,18.0
12590,12590,20.0
12591,12591,19.0
12592,12592,22.0
12593,12593,20.0
12594,12594,17.0
12595,12595,20.0
12596,12596,13.0
12597,12597,16.0
12598,12598,16.0
12599,12599,15.0
12600,12600,15.0
12601,12601,18.0
12602,12602,19.0
12603,12603,22.0
12604,12604,22.0
12605,12605,22.0
12606,12606,23.0
12607,12607,20.0
12608,12608,23.0
12609,12609,18.0
12610,12610,16.0
12611,12611,21.0
12612,12612,24.0
12613,12613,19.0
12614,12614,19.0
12615,12615,20.0
12616,12616,22.0
12617,12617,24.0
12618,12618,20.0
12619,12619,17.0
12620,12620,17.0
12621,12621,20.0
12622,12622,10.0
12623,12623,17.0
12624,12624,23.0
12625,12625,21.0
12626,12626,20.0
12627,12627,18.0
12628,12628,14.0
12629,12629,17.0
12630,12630,18.0
12631,12631,25.0
12632,12632,22.0
12633,12633,17.0
12634,12634,21.0
12635,12635,21.0
12636,12636,14.0
12637,12637,16.0
12638,12638,23.0
12639,12639,32.0
12640,12640,24.0
12641,12641,24.0
12642,12642,18.0
12643,12643,19.0
12644,12644,17.0
12645,12645,20.0
12646,12646,19.0
12647,12647,17.0
12648,12648,20.0
12649,12649,21.0
12650,12650,17.0
12651,12651,15.0
12652,12652,19.0
12653,12653,24.0
12654,12654,19.0
12655,12655,18.0
12656,12656,24.0
12657,12657,27.0
12658,12658,22.0
12659,12659,24.0
12660,12660,19.0
12661,12661,25.0
12662,12662,20.0
12663,12663,17.0
12664,12664,20.0
12665,12665,19.0
12666,12666,21.0
12667,12667,18.0
12668,12668,18.0
12669,12669,19.0
12670,12670,15.0
12671,12671,16.0
12672,12672,19.0
12673,12673,23.0
12674,12674,23.0
12675,12675,23.0
12676,12676,15.0
12677,12677,23.0
12678,12678,23.0
12679,12679,20.0
12680,12680,21.0
12681,12681,21.0
12682,12682,21.0
12683,12683,23.0
12684,12684,16.0
12685,12685,17.0
12686,12686,16.0
12687,12687,17.0
12688,12688,15.0
12689,12689,14.0
12690,12690,21.0
12691,12691,22.0
12692,12692,20.0
12693,12693,19.0
12694,12694,22.0
12695,12695,19.0
12696,12696,24.0
12697,12697,22.0
12698,12698,16.0
12699,12699,17.0
12700,12700,17.0
12701,12701,17.0
12702,12702,18.0
12703,12703,21.0
12704,12704,24.0
12705,12705,17.0
12706,12706,18.0
12707,12707,25.0
12708,12708,21.0
12709,12709,9.0
12710,12710,12.0
12711,12711,19.0
12712,12712,22.0
12713,12713,25.0
12714,12714,24.0
12715,12715,23.0
12716,12716,20.0
12717,12717,23.0
12718,12718,17.0
12719,12719,19.0
12720,12720,25.0
12721,12721,23.0
12722,12722,23.0
12723,12723,23.0
12724,12724,25.0
12725,12725,18.0
12726,12726,16.0
12727,12727,28.0
12728,12728,21.0
12729,12729,16.0
12730,12730,19.0
12731,12731,22.0
12732,12732,25.0
12733,12733,24.0
12734,12734,26.0
12735,12735,24.0
12736,12736,24.0
12737,12737,17.0
12738,12738,20.0
12739,12739,22.0
12740,12740,21.0
12741,12741,20.0
12742,12742,25.0
12743,12743,14.0
12744,12744,19.0
12745,12745,19.0
12746,12746,18.0
12747,12747,19.0
12748,12748,20.0
12749,12749,15.0
12750,12750,14.0
12751,12751,16.0
12752,12752,17.0
12753,12753,20.0
12754,12754,23.0
12755,12755,22.0
12756,12756,16.0
12757,12757,14.0
12758,12758,19.0
12759,12759,15.0
12760,12760,21.0
12761,12761,19.0
12762,12762,17.0
12763,12763,18.0
12764,12764,25.0
12765,12765,20.0
12766,12766,21.0
12767,12767,14.0
12768,12768,14.0
12769,12769,22.0
12770,12770,18.0
12771,12771,17.0
12772,12772,18.0
12773,12773,16.0
12774,12774,21.0
12775,12775,26.0
12776,12776,20.0
12777,12777,14.0
12778,12778,19.0
12779,12779,20.0
12780,12780,15.0
12781,12781,22.0
12782,12782,19.0
12783,12783,21.0
12784,12784,21.0
12785,12785,19.0
12786,12786,17.0
12787,12787,23.0
12788,12788,26.0
12789,12789,22.0
12790,12790,12.0
12791,12791,13.0
12792,12792,18.0
12793,12793,19.0
12794,12794,23.0
12795,12795,25.0
12796,12796,14.0
12797,12797,12.0
12798,12798,20.0
12799,12799,15.0
12800,12800,15.0
12801,12801,17.0
12802,12802,21.0
12803,12803,21.0
12804,12804,17.0
12805,12805,19.0
12806,12806,21.0
12807,12807,17.0
12808,12808,21.0
12809,12809,19.0
12810,12810,19.0
12811,12811,18.0
12812,12812,24.0
12813,12813,29.0
12814,12814,19.0
12815,12815,20.0
12816,12816,16.0
12817,12817,19.0
12818,12818,17.0
12819,12819,20.0
12820,12820,21.0
12821,12821,21.0
12822,12822,18.0
12823,12823,21.0
12824,12824,22.0
12825,12825,19.0
12826,12826,18.0
12827,12827,19.0
12828,12828,22.0
12829,12829,22.0
12830,12830,17.0
12831,12831,15.0
12832,12832,15.0
12833,12833,18.0
12834,12834,18.0
12835,12835,18.0
12836,12836,20.0
12837,12837,22.0
12838,12838,20.0
12839,12839,18.0
12840,12840,22.0
12841,12841,20.0
12842,12842,23.0
12843,12843,22.0
12844,12844,18.0
12845,12845,24.0
12846,12846,16.0
12847,12847,13.0
12848,12848,16.0
12849,12849,15.0
12850,12850,15.0
12851,12851,15.0
12852,12852,22.0
12853,12853,22.0
12854,12854,19.0
12855,12855,13.0
12856,12856,14.0
12857,12857,15.0
12858,12858,13.0
12859,12859,15.0
12860,12860,21.0
12861,12861,21.0
12862,12862,16.0
12863,12863,15.0
12864,12864,18.0
12865,12865,14.0
12866,12866,18.0
12867,12867,20.0
12868,12868,23.0
12869,12869,24.0
12870,12870,24.0
12871,12871,17.0
12872,12872,17.0
12873,12873,17.0
12874,12874,14.0
12875,12875,14.0
12876,12876,13.0
12877,12877,22.0
12878,12878,26.0
12879,12879,15.0
12880,12880,13.0
12881,12881,10.0
12882,12882,17.0
12883,12883,24.0
12884,12884,23.0
12885,12885,17.0
12886,12886,13.0
12887,12887,16.0
12888,12888,23.0
12889,12889,19.0
12890,12890,12.0
12891,12891,15.0
12892,12892,18.0
12893,12893,19.0
12894,12894,23.0
12895,12895,17.0
12896,12896,16.0
12897,12897,14.0
12898,12898,18.0
12899,12899,17.0
12900,12900,16.0
12901,12901,22.0
12902,12902,24.0
12903,12903,19.0
12904,12904,13.0
12905,12905,21.0
12906,12906,20.0
12907,12907,16.0
12908,12908,17.0
12909,12909,21.0
12910,12910,18.0
12911,12911,16.0
12912,12912,20.0
12913,12913,20.0
12914,12914,20.0
12915,12915,16.0
12916,12916,13.0
12917,12917,15.0
12918,12918,20.0
12919,12919,25.0
12920,12920,19.0
12921,12921,14.0
12922,12922,19.0
12923,12923,19.0
12924,12924,21.0
12925,12925,22.0
12926,12926,22.0
12927,12927,15.0
12928,12928,15.0
12929,12929,22.0
12930,12930,22.0
12931,12931,17.0
12932,12932,15.0
12933,12933,18.0
12934,12934,16.0
12935,12935,19.0
12936,12936,20.0
12937,12937,19.0
12938,12938,20.0
12939,12939,28.0
12940,12940,22.0
12941,12941,15.0
12942,12942,16.0
12943,12943,19.0
12944,12944,25.0
12945,12945,23.0
12946,12946,16.0
12947,12947,22.0
12948,12948,26.0
12949,12949,20.0
12950,12950,21.0
12951,12951,23.0
12952,12952,25.0
12953,12953,19.0
12954,12954,23.0
12955,12955,20.0
12956,12956,22.0
12957,12957,21.0
12958,12958,20.0
12959,12959,14.0
12960,12960,20.0
12961,12961,19.0
12962,12962,19.0
12963,12963,17.0
12964,12964,14.0
12965,12965,17.0
12966,12966,15.0
12967,12967,20.0
12968,12968,23.0
12969,12969,19.0
12970,12970,18.0
12971,12971,18.0
12972,12972,23.0
12973,12973,23.0
12974,12974,20.0
12975,12975,19.0
12976,12976,18.0
12977,12977,21.0
12978,12978,23.0
12979,12979,20.0
12980,12980,23.0
12981,12981,23.0
12982,12982,21.0
12983,12983,19.0
12984,12984,20.0
12985,12985,18.0
12986,12986,20.0
12987,12987,17.0
12988,12988,18.0
12989,12989,23.0
12990,12990,20.0
12991,12991,22.0
12992,12992,22.0
12993,12993,16.0
12994,12994,14.0
12995,12995,19.0
12996,12996,22.0
12997,12997,22.0
12998,12998,20.0
12999,12999,22.0
13000,13000,21.0
13001,13001,19.0
13002,13002,16.0
13003,13003,15.0
13004,13004,23.0
13005,13005,18.0
13006,13006,24.0
13007,13007,27.0
13008,13008,23.0
13009,13009,19.0
13010,13010,26.0
13011,13011,25.0
13012,13012,20.0
13013,13013,20.0
13014,13014,18.0
13015,13015,19.0
13016,13016,20.0
13017,13017,22.0
13018,13018,27.0
13019,13019,25.0
