,t,cars_in_congestion
11964,11964,14.0
11965,11965,12.0
11966,11966,13.0
11967,11967,13.0
11968,11968,12.0
11969,11969,11.0
11970,11970,11.0
11971,11971,17.0
11972,11972,19.0
11973,11973,12.0
11974,11974,10.0
11975,11975,15.0
11976,11976,13.0
11977,11977,9.0
11978,11978,12.0
11979,11979,15.0
11980,11980,13.0
11981,11981,14.0
11982,11982,10.0
11983,11983,10.0
11984,11984,14.0
11985,11985,17.0
11986,11986,10.0
11987,11987,11.0
11988,11988,10.0
11989,11989,12.0
11990,11990,13.0
11991,11991,8.0
11992,11992,13.0
11993,11993,15.0
11994,11994,12.0
11995,11995,14.0
11996,11996,13.0
11997,11997,8.0
11998,11998,8.0
11999,11999,11.0
12000,12000,10.0
12001,12001,10.0
12002,12002,13.0
12003,12003,9.0
12004,12004,8.0
12005,12005,15.0
12006,12006,11.0
12007,12007,14.0
12008,12008,16.0
12009,12009,12.0
12010,12010,14.0
12011,12011,16.0
12012,12012,12.0
12013,12013,8.0
12014,12014,11.0
12015,12015,8.0
12016,12016,10.0
12017,12017,12.0
12018,12018,11.0
12019,12019,16.0
12020,12020,11.0
12021,12021,9.0
12022,12022,10.0
12023,12023,14.0
12024,12024,13.0
12025,12025,11.0
12026,12026,10.0
12027,12027,14.0
12028,12028,15.0
12029,12029,13.0
12030,12030,15.0
12031,12031,12.0
12032,12032,10.0
12033,12033,9.0
12034,12034,10.0
12035,12035,7.0
12036,12036,9.0
12037,12037,5.0
12038,12038,7.0
12039,12039,13.0
12040,12040,11.0
12041,12041,16.0
12042,12042,11.0
12043,12043,5.0
12044,12044,10.0
12045,12045,8.0
12046,12046,12.0
12047,12047,9.0
12048,12048,9.0
12049,12049,13.0
12050,12050,9.0
12051,12051,7.0
12052,12052,10.0
12053,12053,6.0
12054,12054,8.0
12055,12055,9.0
12056,12056,7.0
12057,12057,9.0
12058,12058,7.0
12059,12059,6.0
12060,12060,13.0
12061,12061,13.0
12062,12062,9.0
12063,12063,7.0
12064,12064,14.0
12065,12065,13.0
12066,12066,17.0
12067,12067,14.0
12068,12068,17.0
12069,12069,17.0
12070,12070,19.0
12071,12071,12.0
12072,12072,11.0
12073,12073,15.0
12074,12074,13.0
12075,12075,12.0
12076,12076,13.0
12077,12077,14.0
12078,12078,13.0
12079,12079,13.0
12080,12080,8.0
12081,12081,10.0
12082,12082,11.0
12083,12083,12.0
12084,12084,11.0
12085,12085,18.0
12086,12086,13.0
12087,12087,9.0
12088,12088,8.0
12089,12089,13.0
12090,12090,9.0
12091,12091,7.0
12092,12092,10.0
12093,12093,13.0
12094,12094,15.0
12095,12095,19.0
12096,12096,16.0
12097,12097,17.0
12098,12098,9.0
12099,12099,8.0
12100,12100,10.0
12101,12101,8.0
12102,12102,6.0
12103,12103,8.0
12104,12104,6.0
12105,12105,8.0
12106,12106,3.0
12107,12107,9.0
12108,12108,14.0
12109,12109,10.0
12110,12110,11.0
12111,12111,11.0
12112,12112,11.0
12113,12113,13.0
12114,12114,9.0
12115,12115,9.0
12116,12116,10.0
12117,12117,11.0
12118,12118,13.0
12119,12119,8.0
12120,12120,6.0
12121,12121,12.0
12122,12122,10.0
12123,12123,10.0
12124,12124,12.0
12125,12125,11.0
12126,12126,12.0
12127,12127,15.0
12128,12128,7.0
12129,12129,9.0
12130,12130,12.0
12131,12131,10.0
12132,12132,9.0
12133,12133,14.0
12134,12134,15.0
12135,12135,10.0
12136,12136,8.0
12137,12137,11.0
12138,12138,13.0
12139,12139,13.0
12140,12140,12.0
12141,12141,11.0
12142,12142,12.0
12143,12143,17.0
12144,12144,11.0
12145,12145,13.0
12146,12146,9.0
12147,12147,7.0
12148,12148,10.0
12149,12149,12.0
12150,12150,12.0
12151,12151,14.0
12152,12152,15.0
12153,12153,17.0
12154,12154,19.0
12155,12155,11.0
12156,12156,10.0
12157,12157,6.0
12158,12158,4.0
12159,12159,10.0
12160,12160,11.0
12161,12161,13.0
12162,12162,7.0
12163,12163,10.0
12164,12164,12.0
12165,12165,12.0
12166,12166,12.0
12167,12167,14.0
12168,12168,12.0
12169,12169,11.0
12170,12170,14.0
12171,12171,8.0
12172,12172,12.0
12173,12173,11.0
12174,12174,14.0
12175,12175,15.0
12176,12176,15.0
12177,12177,15.0
12178,12178,12.0
12179,12179,13.0
12180,12180,17.0
12181,12181,18.0
12182,12182,12.0
12183,12183,14.0
12184,12184,16.0
12185,12185,13.0
12186,12186,16.0
12187,12187,12.0
12188,12188,12.0
12189,12189,14.0
12190,12190,12.0
12191,12191,10.0
12192,12192,12.0
12193,12193,13.0
12194,12194,13.0
12195,12195,13.0
12196,12196,10.0
12197,12197,12.0
12198,12198,14.0
12199,12199,13.0
12200,12200,12.0
12201,12201,11.0
12202,12202,13.0
12203,12203,15.0
12204,12204,9.0
12205,12205,12.0
12206,12206,14.0
12207,12207,12.0
12208,12208,12.0
12209,12209,17.0
12210,12210,12.0
12211,12211,10.0
12212,12212,10.0
12213,12213,11.0
12214,12214,7.0
12215,12215,8.0
12216,12216,10.0
12217,12217,14.0
12218,12218,15.0
12219,12219,10.0
12220,12220,13.0
12221,12221,11.0
12222,12222,12.0
12223,12223,8.0
12224,12224,11.0
12225,12225,16.0
12226,12226,11.0
12227,12227,11.0
12228,12228,11.0
12229,12229,11.0
12230,12230,11.0
12231,12231,15.0
12232,12232,12.0
12233,12233,17.0
12234,12234,13.0
12235,12235,10.0
12236,12236,11.0
12237,12237,10.0
12238,12238,10.0
12239,12239,11.0
12240,12240,7.0
12241,12241,10.0
12242,12242,13.0
12243,12243,17.0
12244,12244,15.0
12245,12245,16.0
12246,12246,8.0
12247,12247,9.0
12248,12248,13.0
12249,12249,15.0
12250,12250,17.0
12251,12251,18.0
12252,12252,11.0
12253,12253,13.0
12254,12254,12.0
12255,12255,12.0
12256,12256,11.0
12257,12257,16.0
12258,12258,14.0
12259,12259,9.0
12260,12260,8.0
12261,12261,12.0
12262,12262,8.0
12263,12263,11.0
12264,12264,10.0
12265,12265,11.0
12266,12266,14.0
12267,12267,14.0
12268,12268,16.0
12269,12269,13.0
12270,12270,14.0
12271,12271,13.0
12272,12272,9.0
12273,12273,10.0
12274,12274,15.0
12275,12275,15.0
12276,12276,16.0
12277,12277,13.0
12278,12278,11.0
12279,12279,11.0
12280,12280,14.0
12281,12281,9.0
12282,12282,11.0
12283,12283,11.0
12284,12284,9.0
12285,12285,12.0
12286,12286,11.0
12287,12287,16.0
12288,12288,14.0
12289,12289,13.0
12290,12290,17.0
12291,12291,18.0
12292,12292,17.0
12293,12293,14.0
12294,12294,20.0
12295,12295,14.0
12296,12296,9.0
12297,12297,15.0
12298,12298,17.0
12299,12299,15.0
12300,12300,16.0
12301,12301,19.0
12302,12302,16.0
12303,12303,16.0
12304,12304,17.0
12305,12305,13.0
12306,12306,12.0
12307,12307,10.0
12308,12308,16.0
12309,12309,16.0
12310,12310,13.0
12311,12311,7.0
12312,12312,8.0
12313,12313,4.0
12314,12314,3.0
12315,12315,1.0
12316,12316,5.0
12317,12317,3.0
12318,12318,10.0
12319,12319,11.0
12320,12320,14.0
12321,12321,14.0
12322,12322,13.0
12323,12323,14.0
12324,12324,10.0
12325,12325,11.0
12326,12326,10.0
12327,12327,7.0
12328,12328,7.0
12329,12329,15.0
12330,12330,16.0
12331,12331,18.0
12332,12332,15.0
12333,12333,8.0
12334,12334,12.0
12335,12335,13.0
12336,12336,14.0
12337,12337,16.0
12338,12338,21.0
12339,12339,10.0
12340,12340,9.0
12341,12341,15.0
12342,12342,17.0
12343,12343,14.0
12344,12344,12.0
12345,12345,12.0
12346,12346,8.0
12347,12347,11.0
12348,12348,11.0
12349,12349,14.0
12350,12350,13.0
12351,12351,18.0
12352,12352,11.0
12353,12353,10.0
12354,12354,8.0
12355,12355,7.0
12356,12356,9.0
12357,12357,13.0
12358,12358,13.0
12359,12359,16.0
12360,12360,10.0
12361,12361,8.0
12362,12362,9.0
12363,12363,9.0
12364,12364,12.0
12365,12365,16.0
12366,12366,14.0
12367,12367,12.0
12368,12368,9.0
12369,12369,10.0
12370,12370,13.0
12371,12371,14.0
12372,12372,10.0
12373,12373,11.0
12374,12374,12.0
12375,12375,13.0
12376,12376,10.0
12377,12377,11.0
12378,12378,14.0
12379,12379,17.0
12380,12380,12.0
12381,12381,15.0
12382,12382,11.0
12383,12383,6.0
12384,12384,11.0
12385,12385,11.0
12386,12386,12.0
12387,12387,12.0
12388,12388,10.0
12389,12389,10.0
12390,12390,13.0
12391,12391,15.0
12392,12392,12.0
12393,12393,10.0
12394,12394,9.0
12395,12395,14.0
12396,12396,11.0
12397,12397,9.0
12398,12398,13.0
12399,12399,14.0
12400,12400,14.0
12401,12401,11.0
12402,12402,13.0
12403,12403,11.0
12404,12404,9.0
12405,12405,9.0
12406,12406,12.0
12407,12407,14.0
12408,12408,6.0
12409,12409,7.0
12410,12410,9.0
12411,12411,9.0
12412,12412,14.0
12413,12413,17.0
12414,12414,13.0
12415,12415,10.0
12416,12416,10.0
12417,12417,16.0
12418,12418,15.0
12419,12419,15.0
12420,12420,15.0
12421,12421,12.0
12422,12422,9.0
12423,12423,11.0
12424,12424,14.0
12425,12425,12.0
12426,12426,15.0
12427,12427,15.0
12428,12428,12.0
12429,12429,9.0
12430,12430,13.0
12431,12431,10.0
12432,12432,5.0
12433,12433,7.0
12434,12434,14.0
12435,12435,15.0
12436,12436,14.0
12437,12437,14.0
12438,12438,10.0
12439,12439,8.0
12440,12440,12.0
12441,12441,11.0
12442,12442,9.0
12443,12443,10.0
12444,12444,10.0
12445,12445,10.0
12446,12446,12.0
12447,12447,16.0
12448,12448,14.0
12449,12449,14.0
12450,12450,16.0
12451,12451,17.0
12452,12452,7.0
12453,12453,9.0
12454,12454,11.0
12455,12455,13.0
12456,12456,10.0
12457,12457,12.0
12458,12458,15.0
12459,12459,16.0
12460,12460,8.0
12461,12461,12.0
12462,12462,14.0
12463,12463,9.0
12464,12464,13.0
12465,12465,13.0
12466,12466,11.0
12467,12467,9.0
12468,12468,11.0
12469,12469,16.0
12470,12470,14.0
12471,12471,11.0
12472,12472,11.0
12473,12473,9.0
12474,12474,11.0
12475,12475,12.0
12476,12476,17.0
12477,12477,14.0
12478,12478,10.0
12479,12479,9.0
12480,12480,10.0
12481,12481,10.0
12482,12482,15.0
12483,12483,13.0
12484,12484,14.0
12485,12485,13.0
12486,12486,12.0
12487,12487,11.0
12488,12488,11.0
12489,12489,6.0
12490,12490,13.0
12491,12491,14.0
12492,12492,16.0
12493,12493,11.0
12494,12494,11.0
12495,12495,13.0
12496,12496,15.0
12497,12497,18.0
12498,12498,15.0
12499,12499,16.0
12500,12500,14.0
12501,12501,16.0
12502,12502,16.0
12503,12503,16.0
12504,12504,14.0
12505,12505,10.0
12506,12506,13.0
12507,12507,17.0
12508,12508,13.0
12509,12509,12.0
12510,12510,14.0
12511,12511,11.0
12512,12512,13.0
12513,12513,12.0
12514,12514,13.0
12515,12515,15.0
12516,12516,16.0
12517,12517,14.0
12518,12518,12.0
12519,12519,18.0
12520,12520,16.0
12521,12521,13.0
12522,12522,10.0
12523,12523,18.0
12524,12524,12.0
12525,12525,12.0
12526,12526,16.0
12527,12527,13.0
12528,12528,9.0
12529,12529,11.0
12530,12530,14.0
12531,12531,21.0
12532,12532,18.0
12533,12533,16.0
12534,12534,15.0
12535,12535,14.0
12536,12536,11.0
12537,12537,18.0
12538,12538,18.0
12539,12539,11.0
12540,12540,13.0
12541,12541,12.0
12542,12542,12.0
12543,12543,10.0
12544,12544,6.0
12545,12545,9.0
12546,12546,13.0
12547,12547,13.0
12548,12548,14.0
12549,12549,10.0
12550,12550,12.0
12551,12551,16.0
12552,12552,15.0
12553,12553,13.0
12554,12554,12.0
12555,12555,13.0
12556,12556,11.0
12557,12557,13.0
12558,12558,9.0
12559,12559,12.0
12560,12560,9.0
12561,12561,12.0
12562,12562,15.0
12563,12563,14.0
12564,12564,10.0
12565,12565,9.0
12566,12566,12.0
12567,12567,13.0
12568,12568,11.0
12569,12569,15.0
12570,12570,16.0
12571,12571,18.0
12572,12572,13.0
12573,12573,9.0
12574,12574,10.0
12575,12575,10.0
12576,12576,15.0
12577,12577,15.0
12578,12578,18.0
12579,12579,20.0
12580,12580,18.0
12581,12581,17.0
12582,12582,15.0
12583,12583,17.0
12584,12584,16.0
12585,12585,8.0
12586,12586,16.0
12587,12587,12.0
12588,12588,12.0
12589,12589,16.0
12590,12590,16.0
12591,12591,12.0
12592,12592,16.0
12593,12593,15.0
12594,12594,16.0
12595,12595,15.0
12596,12596,11.0
12597,12597,11.0
12598,12598,15.0
12599,12599,14.0
12600,12600,16.0
12601,12601,16.0
12602,12602,11.0
12603,12603,12.0
12604,12604,6.0
12605,12605,8.0
12606,12606,10.0
12607,12607,7.0
12608,12608,4.0
12609,12609,11.0
12610,12610,15.0
12611,12611,16.0
12612,12612,11.0
12613,12613,14.0
12614,12614,10.0
12615,12615,7.0
12616,12616,9.0
12617,12617,9.0
12618,12618,11.0
12619,12619,12.0
12620,12620,11.0
12621,12621,9.0
12622,12622,15.0
12623,12623,10.0
12624,12624,9.0
12625,12625,12.0
12626,12626,8.0
12627,12627,11.0
12628,12628,10.0
12629,12629,16.0
12630,12630,14.0
12631,12631,13.0
12632,12632,12.0
12633,12633,10.0
12634,12634,10.0
12635,12635,12.0
12636,12636,12.0
12637,12637,9.0
12638,12638,11.0
12639,12639,13.0
12640,12640,9.0
12641,12641,10.0
12642,12642,12.0
12643,12643,9.0
12644,12644,12.0
12645,12645,10.0
12646,12646,11.0
12647,12647,8.0
12648,12648,14.0
12649,12649,16.0
12650,12650,19.0
12651,12651,13.0
12652,12652,11.0
12653,12653,11.0
12654,12654,15.0
12655,12655,11.0
12656,12656,5.0
12657,12657,11.0
12658,12658,12.0
12659,12659,10.0
12660,12660,13.0
12661,12661,12.0
12662,12662,14.0
12663,12663,11.0
12664,12664,10.0
12665,12665,16.0
12666,12666,14.0
12667,12667,15.0
12668,12668,16.0
12669,12669,15.0
12670,12670,14.0
12671,12671,13.0
12672,12672,12.0
12673,12673,16.0
12674,12674,17.0
12675,12675,10.0
12676,12676,9.0
12677,12677,11.0
12678,12678,11.0
12679,12679,13.0
12680,12680,9.0
12681,12681,7.0
12682,12682,16.0
12683,12683,15.0
12684,12684,19.0
12685,12685,15.0
12686,12686,15.0
12687,12687,12.0
12688,12688,14.0
12689,12689,12.0
12690,12690,8.0
12691,12691,14.0
12692,12692,12.0
12693,12693,10.0
12694,12694,14.0
12695,12695,13.0
12696,12696,11.0
12697,12697,10.0
12698,12698,10.0
12699,12699,14.0
12700,12700,11.0
12701,12701,14.0
12702,12702,11.0
12703,12703,10.0
12704,12704,7.0
12705,12705,9.0
12706,12706,12.0
12707,12707,7.0
12708,12708,10.0
12709,12709,16.0
12710,12710,19.0
12711,12711,17.0
12712,12712,15.0
12713,12713,14.0
12714,12714,15.0
12715,12715,12.0
12716,12716,18.0
12717,12717,15.0
12718,12718,14.0
12719,12719,11.0
12720,12720,9.0
12721,12721,10.0
12722,12722,13.0
12723,12723,9.0
12724,12724,10.0
12725,12725,11.0
12726,12726,15.0
12727,12727,16.0
12728,12728,11.0
12729,12729,14.0
12730,12730,10.0
12731,12731,15.0
12732,12732,19.0
12733,12733,14.0
12734,12734,15.0
12735,12735,16.0
12736,12736,15.0
12737,12737,17.0
12738,12738,19.0
12739,12739,20.0
12740,12740,14.0
12741,12741,13.0
12742,12742,16.0
12743,12743,15.0
12744,12744,19.0
12745,12745,18.0
12746,12746,21.0
12747,12747,18.0
12748,12748,14.0
12749,12749,18.0
12750,12750,10.0
12751,12751,15.0
12752,12752,10.0
12753,12753,7.0
12754,12754,8.0
12755,12755,9.0
12756,12756,13.0
12757,12757,14.0
12758,12758,12.0
12759,12759,11.0
12760,12760,14.0
12761,12761,10.0
12762,12762,12.0
12763,12763,9.0
12764,12764,10.0
12765,12765,10.0
12766,12766,8.0
12767,12767,7.0
12768,12768,11.0
12769,12769,12.0
12770,12770,11.0
12771,12771,13.0
12772,12772,10.0
12773,12773,15.0
12774,12774,11.0
12775,12775,7.0
12776,12776,7.0
12777,12777,10.0
12778,12778,11.0
12779,12779,4.0
12780,12780,11.0
12781,12781,13.0
12782,12782,18.0
12783,12783,17.0
12784,12784,14.0
12785,12785,14.0
12786,12786,8.0
12787,12787,10.0
12788,12788,11.0
12789,12789,11.0
12790,12790,10.0
12791,12791,12.0
12792,12792,12.0
12793,12793,12.0
12794,12794,13.0
12795,12795,9.0
12796,12796,8.0
12797,12797,10.0
12798,12798,12.0
12799,12799,10.0
12800,12800,8.0
12801,12801,17.0
12802,12802,13.0
12803,12803,17.0
12804,12804,15.0
12805,12805,16.0
12806,12806,13.0
12807,12807,18.0
12808,12808,16.0
12809,12809,15.0
12810,12810,16.0
12811,12811,16.0
12812,12812,16.0
12813,12813,14.0
12814,12814,13.0
12815,12815,13.0
12816,12816,14.0
12817,12817,9.0
12818,12818,14.0
12819,12819,14.0
12820,12820,10.0
12821,12821,13.0
12822,12822,10.0
12823,12823,9.0
12824,12824,9.0
12825,12825,10.0
12826,12826,11.0
12827,12827,11.0
12828,12828,11.0
12829,12829,11.0
12830,12830,11.0
12831,12831,8.0
12832,12832,8.0
12833,12833,9.0
12834,12834,7.0
12835,12835,9.0
12836,12836,14.0
12837,12837,15.0
12838,12838,10.0
12839,12839,10.0
12840,12840,6.0
12841,12841,15.0
12842,12842,15.0
12843,12843,16.0
12844,12844,12.0
12845,12845,14.0
12846,12846,14.0
12847,12847,7.0
12848,12848,12.0
12849,12849,11.0
12850,12850,8.0
12851,12851,9.0
12852,12852,13.0
12853,12853,8.0
12854,12854,10.0
12855,12855,11.0
12856,12856,11.0
12857,12857,9.0
12858,12858,7.0
12859,12859,9.0
12860,12860,11.0
12861,12861,8.0
12862,12862,9.0
12863,12863,9.0
12864,12864,11.0
12865,12865,9.0
12866,12866,14.0
12867,12867,12.0
12868,12868,15.0
12869,12869,9.0
12870,12870,9.0
12871,12871,12.0
12872,12872,11.0
12873,12873,10.0
12874,12874,9.0
12875,12875,16.0
12876,12876,13.0
12877,12877,11.0
12878,12878,13.0
12879,12879,11.0
12880,12880,9.0
12881,12881,14.0
12882,12882,18.0
12883,12883,17.0
12884,12884,14.0
12885,12885,19.0
12886,12886,15.0
12887,12887,14.0
12888,12888,10.0
12889,12889,12.0
12890,12890,16.0
12891,12891,11.0
12892,12892,7.0
12893,12893,11.0
12894,12894,13.0
12895,12895,11.0
12896,12896,11.0
12897,12897,11.0
12898,12898,15.0
12899,12899,10.0
12900,12900,11.0
12901,12901,13.0
12902,12902,12.0
12903,12903,14.0
12904,12904,9.0
12905,12905,8.0
12906,12906,9.0
12907,12907,9.0
12908,12908,12.0
12909,12909,10.0
12910,12910,11.0
12911,12911,14.0
12912,12912,14.0
12913,12913,15.0
12914,12914,15.0
12915,12915,22.0
12916,12916,12.0
12917,12917,17.0
12918,12918,11.0
12919,12919,11.0
12920,12920,13.0
12921,12921,11.0
12922,12922,12.0
12923,12923,15.0
12924,12924,17.0
12925,12925,12.0
12926,12926,15.0
12927,12927,16.0
12928,12928,15.0
12929,12929,16.0
12930,12930,14.0
12931,12931,9.0
12932,12932,12.0
12933,12933,14.0
12934,12934,13.0
12935,12935,14.0
12936,12936,14.0
12937,12937,12.0
12938,12938,11.0
12939,12939,16.0
12940,12940,15.0
12941,12941,14.0
12942,12942,14.0
12943,12943,15.0
12944,12944,12.0
12945,12945,12.0
12946,12946,10.0
12947,12947,9.0
12948,12948,12.0
12949,12949,10.0
12950,12950,9.0
12951,12951,13.0
12952,12952,15.0
12953,12953,10.0
12954,12954,10.0
12955,12955,14.0
12956,12956,7.0
12957,12957,5.0
12958,12958,7.0
12959,12959,6.0
12960,12960,9.0
12961,12961,12.0
12962,12962,12.0
12963,12963,12.0
12964,12964,12.0
12965,12965,21.0
12966,12966,13.0
12967,12967,14.0
12968,12968,11.0
12969,12969,14.0
12970,12970,16.0
12971,12971,11.0
12972,12972,10.0
12973,12973,17.0
12974,12974,17.0
12975,12975,9.0
12976,12976,12.0
12977,12977,17.0
12978,12978,14.0
12979,12979,15.0
12980,12980,12.0
12981,12981,11.0
12982,12982,8.0
12983,12983,16.0
12984,12984,11.0
12985,12985,11.0
12986,12986,11.0
12987,12987,14.0
12988,12988,10.0
12989,12989,9.0
12990,12990,12.0
12991,12991,14.0
12992,12992,19.0
12993,12993,9.0
12994,12994,10.0
12995,12995,11.0
12996,12996,6.0
12997,12997,10.0
12998,12998,13.0
12999,12999,8.0
13000,13000,10.0
13001,13001,10.0
13002,13002,9.0
13003,13003,13.0
13004,13004,13.0
13005,13005,15.0
13006,13006,15.0
13007,13007,17.0
13008,13008,16.0
13009,13009,12.0
13010,13010,13.0
13011,13011,15.0
13012,13012,15.0
13013,13013,11.0
13014,13014,10.0
13015,13015,9.0
13016,13016,11.0
13017,13017,11.0
13018,13018,11.0
13019,13019,11.0
13020,13020,11.0
13021,13021,10.0
13022,13022,6.0
13023,13023,9.0
13024,13024,11.0
13025,13025,11.0
13026,13026,16.0
13027,13027,19.0
13028,13028,14.0
13029,13029,14.0
13030,13030,13.0
13031,13031,12.0
13032,13032,12.0
13033,13033,13.0
13034,13034,10.0
13035,13035,12.0
13036,13036,17.0
13037,13037,18.0
13038,13038,11.0
13039,13039,11.0
13040,13040,16.0
13041,13041,16.0
13042,13042,5.0
13043,13043,10.0
13044,13044,14.0
13045,13045,18.0
13046,13046,15.0
13047,13047,12.0
13048,13048,14.0
13049,13049,15.0
13050,13050,17.0
13051,13051,16.0
13052,13052,14.0
13053,13053,13.0
13054,13054,8.0
13055,13055,9.0
13056,13056,12.0
13057,13057,9.0
13058,13058,10.0
13059,13059,9.0
13060,13060,8.0
13061,13061,13.0
13062,13062,12.0
13063,13063,14.0
13064,13064,11.0
13065,13065,12.0
13066,13066,10.0
13067,13067,5.0
13068,13068,9.0
13069,13069,7.0
13070,13070,13.0
13071,13071,8.0
13072,13072,5.0
13073,13073,6.0
13074,13074,5.0
13075,13075,12.0
13076,13076,11.0
13077,13077,7.0
13078,13078,13.0
13079,13079,14.0
13080,13080,15.0
13081,13081,8.0
13082,13082,7.0
13083,13083,8.0
13084,13084,9.0
13085,13085,8.0
13086,13086,11.0
13087,13087,12.0
13088,13088,13.0
13089,13089,12.0
13090,13090,15.0
13091,13091,7.0
13092,13092,13.0
13093,13093,12.0
13094,13094,12.0
13095,13095,7.0
13096,13096,10.0
13097,13097,9.0
13098,13098,15.0
13099,13099,11.0
13100,13100,9.0
13101,13101,11.0
13102,13102,12.0
13103,13103,15.0
13104,13104,16.0
13105,13105,11.0
13106,13106,14.0
13107,13107,14.0
13108,13108,10.0
13109,13109,13.0
13110,13110,14.0
13111,13111,15.0
13112,13112,13.0
13113,13113,10.0
13114,13114,11.0
13115,13115,10.0
13116,13116,11.0
13117,13117,14.0
13118,13118,12.0
13119,13119,12.0
13120,13120,15.0
13121,13121,15.0
13122,13122,11.0
13123,13123,11.0
13124,13124,10.0
13125,13125,7.0
13126,13126,11.0
13127,13127,6.0
13128,13128,9.0
13129,13129,11.0
13130,13130,14.0
13131,13131,14.0
13132,13132,18.0
13133,13133,12.0
13134,13134,11.0
13135,13135,9.0
13136,13136,11.0
13137,13137,14.0
13138,13138,14.0
13139,13139,11.0
13140,13140,13.0
13141,13141,9.0
13142,13142,15.0
13143,13143,11.0
13144,13144,11.0
13145,13145,12.0
13146,13146,8.0
13147,13147,8.0
13148,13148,12.0
13149,13149,9.0
13150,13150,10.0
13151,13151,11.0
13152,13152,11.0
13153,13153,14.0
13154,13154,16.0
13155,13155,16.0
13156,13156,17.0
13157,13157,13.0
13158,13158,14.0
13159,13159,16.0
13160,13160,13.0
13161,13161,15.0
13162,13162,13.0
13163,13163,11.0
13164,13164,11.0
13165,13165,16.0
13166,13166,8.0
13167,13167,15.0
13168,13168,18.0
13169,13169,20.0
13170,13170,19.0
13171,13171,14.0
13172,13172,11.0
13173,13173,16.0
13174,13174,16.0
13175,13175,12.0
13176,13176,12.0
13177,13177,17.0
13178,13178,12.0
13179,13179,16.0
13180,13180,15.0
13181,13181,16.0
13182,13182,13.0
13183,13183,15.0
13184,13184,11.0
13185,13185,14.0
13186,13186,18.0
13187,13187,15.0
13188,13188,14.0
13189,13189,10.0
13190,13190,10.0
13191,13191,14.0
13192,13192,11.0
13193,13193,13.0
13194,13194,9.0
13195,13195,10.0
13196,13196,13.0
13197,13197,15.0
13198,13198,11.0
13199,13199,12.0
13200,13200,11.0
13201,13201,9.0
13202,13202,9.0
13203,13203,10.0
13204,13204,12.0
13205,13205,12.0
13206,13206,16.0
13207,13207,17.0
13208,13208,17.0
13209,13209,12.0
13210,13210,12.0
13211,13211,13.0
13212,13212,12.0
13213,13213,10.0
13214,13214,9.0
13215,13215,11.0
13216,13216,19.0
13217,13217,18.0
13218,13218,14.0
13219,13219,15.0
13220,13220,14.0
13221,13221,11.0
13222,13222,9.0
13223,13223,12.0
13224,13224,16.0
13225,13225,12.0
13226,13226,16.0
13227,13227,19.0
13228,13228,17.0
13229,13229,13.0
13230,13230,11.0
13231,13231,13.0
13232,13232,12.0
13233,13233,11.0
13234,13234,15.0
13235,13235,15.0
13236,13236,15.0
13237,13237,11.0
13238,13238,17.0
13239,13239,15.0
13240,13240,13.0
13241,13241,11.0
13242,13242,9.0
13243,13243,12.0
13244,13244,10.0
13245,13245,9.0
13246,13246,8.0
13247,13247,11.0
13248,13248,16.0
13249,13249,15.0
13250,13250,9.0
13251,13251,11.0
13252,13252,14.0
13253,13253,18.0
13254,13254,14.0
13255,13255,11.0
13256,13256,10.0
13257,13257,10.0
13258,13258,16.0
13259,13259,14.0
13260,13260,13.0
13261,13261,15.0
13262,13262,11.0
13263,13263,14.0
13264,13264,14.0
13265,13265,13.0
13266,13266,11.0
13267,13267,14.0
13268,13268,14.0
13269,13269,14.0
13270,13270,8.0
13271,13271,7.0
13272,13272,9.0
13273,13273,6.0
13274,13274,13.0
13275,13275,15.0
13276,13276,12.0
13277,13277,15.0
13278,13278,9.0
13279,13279,11.0
13280,13280,16.0
13281,13281,11.0
13282,13282,15.0
13283,13283,17.0
13284,13284,20.0
13285,13285,18.0
13286,13286,10.0
13287,13287,10.0
13288,13288,10.0
13289,13289,11.0
13290,13290,12.0
13291,13291,11.0
13292,13292,8.0
13293,13293,12.0
13294,13294,10.0
13295,13295,11.0
13296,13296,10.0
13297,13297,13.0
13298,13298,9.0
13299,13299,6.0
13300,13300,8.0
13301,13301,12.0
13302,13302,13.0
13303,13303,10.0
13304,13304,9.0
13305,13305,12.0
13306,13306,14.0
13307,13307,14.0
13308,13308,17.0
13309,13309,18.0
13310,13310,13.0
13311,13311,8.0
13312,13312,9.0
13313,13313,7.0
13314,13314,10.0
13315,13315,13.0
13316,13316,14.0
13317,13317,15.0
13318,13318,14.0
13319,13319,11.0
13320,13320,8.0
13321,13321,9.0
13322,13322,11.0
13323,13323,16.0
13324,13324,15.0
13325,13325,13.0
13326,13326,14.0
13327,13327,15.0
13328,13328,16.0
13329,13329,15.0
13330,13330,15.0
13331,13331,14.0
13332,13332,11.0
13333,13333,14.0
13334,13334,13.0
13335,13335,13.0
13336,13336,14.0
13337,13337,12.0
13338,13338,11.0
13339,13339,10.0
13340,13340,15.0
13341,13341,9.0
13342,13342,10.0
13343,13343,12.0
13344,13344,8.0
13345,13345,10.0
13346,13346,6.0
13347,13347,11.0
13348,13348,11.0
13349,13349,8.0
13350,13350,8.0
13351,13351,9.0
13352,13352,16.0
13353,13353,19.0
13354,13354,10.0
13355,13355,10.0
13356,13356,14.0
13357,13357,13.0
13358,13358,16.0
13359,13359,13.0
13360,13360,14.0
13361,13361,12.0
