,t,fuel_consumption
12375,12375,4.3144174830738615
12376,12376,4.134250518878694
12377,12377,4.021435382354676
12378,12378,4.0690152041012535
12379,12379,4.524479767001209
12380,12380,4.188213517779779
12381,12381,4.5858908648453465
12382,12382,3.844609699248667
12383,12383,3.473044339600118
12384,12384,4.201636371959491
12385,12385,4.082955785823023
12386,12386,4.0696843567038625
12387,12387,4.135866792599852
12388,12388,3.6266611079816227
12389,12389,4.000697485278511
12390,12390,4.045518028033696
12391,12391,4.342917773946776
12392,12392,4.081744963520053
12393,12393,3.5999068817693227
12394,12394,4.247555668056084
12395,12395,4.413263793179038
12396,12396,4.145283703955006
12397,12397,3.9854757613974163
12398,12398,4.127145633876922
12399,12399,4.604991477437814
12400,12400,4.101190586546014
12401,12401,4.5279568819343865
12402,12402,4.036468995348081
12403,12403,3.77426582900723
12404,12404,3.732240124314657
12405,12405,4.0920457941961885
12406,12406,4.505108591878192
12407,12407,3.766330631725916
12408,12408,3.779714016492166
12409,12409,3.8093532199482816
12410,12410,4.023815851703676
12411,12411,3.93466037528863
12412,12412,4.174451752313925
12413,12413,4.435020788756316
12414,12414,4.106673996716946
12415,12415,4.3487481918331365
12416,12416,4.200830007782458
12417,12417,4.507552852575563
12418,12418,4.415711285174349
12419,12419,4.4434861539674255
12420,12420,4.159236502834722
12421,12421,3.856243708958005
12422,12422,3.859693616326512
12423,12423,4.218162002618467
12424,12424,4.259759678354715
12425,12425,4.590670477286905
12426,12426,4.490504294137457
12427,12427,4.172461512494861
12428,12428,4.042155994401909
12429,12429,4.410391168101391
12430,12430,4.148116383944699
12431,12431,3.7975174868452912
12432,12432,3.846566518568838
12433,12433,3.960856947304628
12434,12434,4.453753564359785
12435,12435,4.309967725791584
12436,12436,4.148532144191441
12437,12437,4.225851815705759
12438,12438,3.925351971182753
12439,12439,3.7356939231504014
12440,12440,3.9780305775363183
12441,12441,3.7920803171606843
12442,12442,3.7817404675048834
12443,12443,3.6432668977453733
12444,12444,4.133304346472755
12445,12445,3.671150746893145
12446,12446,4.214436506231371
12447,12447,4.2366297189118
12448,12448,4.415399037082481
12449,12449,4.4114284086323785
12450,12450,4.427471207036357
12451,12451,4.003482489059619
12452,12452,4.253880561456985
12453,12453,3.9966092913929803
12454,12454,4.09755228310256
12455,12455,4.094927415052393
12456,12456,4.2295865319486525
12457,12457,4.114363760109609
12458,12458,4.757510673418233
12459,12459,4.050103426666565
12460,12460,3.7236005562676215
12461,12461,4.313488498711236
12462,12462,4.265577990706049
12463,12463,4.153301864584852
12464,12464,4.084164951435117
12465,12465,4.186632579797038
12466,12466,3.981100799925036
12467,12467,3.760639594530773
12468,12468,4.475357005751577
12469,12469,4.50596817994772
12470,12470,4.445306832618151
12471,12471,3.8822019929517766
12472,12472,4.361302593339191
12473,12473,3.8558443866116816
12474,12474,3.938505585257116
12475,12475,4.27408305553254
12476,12476,4.377473988999949
12477,12477,4.200498560327836
12478,12478,3.658309983336375
12479,12479,3.781766339693231
12480,12480,3.985212044237764
12481,12481,4.0717910582286585
12482,12482,4.078155274365894
12483,12483,4.59943227707677
12484,12484,4.134241352739771
12485,12485,4.256186091011335
12486,12486,3.6977199517357384
12487,12487,4.101414824128175
12488,12488,3.818338037702257
12489,12489,3.753297604151967
12490,12490,4.349632745757831
12491,12491,4.196694099637468
12492,12492,4.380632321435173
12493,12493,4.177195205275795
12494,12494,3.7898415119831292
12495,12495,4.414484184946169
12496,12496,4.454606266168298
12497,12497,4.750779940462993
12498,12498,4.320745233833381
12499,12499,4.069987714873181
12500,12500,4.328372844066473
12501,12501,4.521047999630329
12502,12502,4.250347323312866
12503,12503,4.9086548342396545
12504,12504,4.268235682061141
12505,12505,3.911125137961436
12506,12506,4.252201480500069
12507,12507,4.418137144852173
12508,12508,3.9658579074035547
12509,12509,4.511257161099275
12510,12510,4.265772539316152
12511,12511,4.385161750448819
12512,12512,4.486224093275645
12513,12513,4.29958295797574
12514,12514,4.587946307856743
12515,12515,4.542392122480372
12516,12516,4.316427092246186
12517,12517,4.31204219150281
12518,12518,4.120854353588218
12519,12519,4.592559754014154
12520,12520,4.906024498716163
12521,12521,3.988142896359525
12522,12522,4.158925539097222
12523,12523,4.539882084093439
12524,12524,4.027659494000475
12525,12525,4.446104334975367
12526,12526,4.2058034332916385
12527,12527,4.101085446098461
12528,12528,3.7539154994442057
12529,12529,4.2418699769554875
12530,12530,4.38253450677869
12531,12531,4.469807959582904
12532,12532,4.436001114803395
12533,12533,3.986317279704338
12534,12534,4.316280015199393
12535,12535,4.009802574834577
12536,12536,3.888392177759178
12537,12537,4.814584566402546
12538,12538,4.477209877942064
12539,12539,3.8870249818356384
12540,12540,4.710211991902669
12541,12541,3.992995364426783
12542,12542,3.785994860669589
12543,12543,3.508767782132328
12544,12544,3.5611065095127596
12545,12545,4.080590392862911
12546,12546,3.974970199880653
12547,12547,4.3175299806722265
12548,12548,4.402698109323353
12549,12549,4.109881036729437
12550,12550,4.064295854515908
12551,12551,4.319163211165461
12552,12552,4.297501988142574
12553,12553,4.0843087873278785
12554,12554,4.071257943018854
12555,12555,4.124929043328421
12556,12556,4.089169943465001
12557,12557,4.160728812575404
12558,12558,3.8679814547530795
12559,12559,3.9504415671056807
12560,12560,3.8744775638082896
12561,12561,4.243231558432753
12562,12562,4.382305190887261
12563,12563,4.185485570449964
12564,12564,3.907186739272938
12565,12565,4.241277538296541
12566,12566,3.998472130693151
12567,12567,4.000056619707509
12568,12568,4.188626163083688
12569,12569,4.1135465435722764
12570,12570,4.623590495871012
12571,12571,4.647165282199825
12572,12572,3.956175748962457
12573,12573,3.660584065965259
12574,12574,3.6725079251278068
12575,12575,4.1724649847106265
12576,12576,4.181320596444254
12577,12577,3.9655227196855583
12578,12578,5.191265300603985
12579,12579,4.735406365467492
12580,12580,4.731371614343103
12581,12581,4.446665121448011
12582,12582,4.362713991984471
12583,12583,4.748971382966129
12584,12584,3.93963623083739
12585,12585,4.062912012230419
12586,12586,4.555298639581268
12587,12587,4.443920567251848
12588,12588,4.078660593173949
12589,12589,4.339558513110929
12590,12590,4.155014040972761
12591,12591,4.932295280524249
12592,12592,4.29930099050321
12593,12593,4.527760930528642
12594,12594,4.66250995862352
12595,12595,4.356994482526892
12596,12596,4.31095398651962
12597,12597,4.2123564723069284
12598,12598,4.311180688622081
12599,12599,4.132021935712899
12600,12600,4.564734889858854
12601,12601,4.445183062203314
12602,12602,4.006909610570474
12603,12603,3.9356167827682524
12604,12604,3.7650193913596994
12605,12605,4.013592814052046
12606,12606,3.968529893497889
12607,12607,3.6085430024655745
12608,12608,3.8081690039108476
12609,12609,4.227154815574051
12610,12610,4.411624912385992
12611,12611,4.2626147491603685
12612,12612,4.111889535383123
12613,12613,4.094211885105893
12614,12614,3.7573700688557494
12615,12615,4.055127727837859
12616,12616,4.101945222040962
12617,12617,4.2017356041914615
12618,12618,3.8691105862713293
12619,12619,4.188263629233275
12620,12620,4.128323350982956
12621,12621,3.9905484334594945
12622,12622,4.359098626465867
12623,12623,3.957165527684564
12624,12624,3.8699376624029167
12625,12625,3.840938010418122
12626,12626,3.6731004860048535
12627,12627,3.7667960855753573
12628,12628,4.182180502019907
12629,12629,4.277585034624073
12630,12630,4.304208992834216
12631,12631,3.892706420873475
12632,12632,3.7902707594553093
12633,12633,3.683974042683714
12634,12634,4.158664043571748
12635,12635,4.087254035454182
12636,12636,4.046624770485846
12637,12637,3.906792604456023
12638,12638,3.9575461513489216
12639,12639,4.243994528343002
12640,12640,3.732710568924617
12641,12641,4.056870798497971
12642,12642,4.037984812018776
12643,12643,3.682119671124839
12644,12644,3.981567643932931
12645,12645,4.149687753048718
12646,12646,3.9863178845624088
12647,12647,4.087106948536387
12648,12648,3.953694896418012
12649,12649,4.4868483788912155
12650,12650,4.356317924375284
12651,12651,3.973173450435494
12652,12652,3.722341364779893
12653,12653,4.135861212850836
12654,12654,4.313731892235172
12655,12655,3.6275518427820397
12656,12656,3.6617512000425902
12657,12657,4.026171527949668
12658,12658,3.6789080611877614
12659,12659,4.318139018635826
12660,12660,4.175621547131652
12661,12661,4.452798875802014
12662,12662,4.539274776195665
12663,12663,3.823747463684862
12664,12664,4.0253135807184215
12665,12665,4.336490678404817
12666,12666,4.5081341811966755
12667,12667,4.668726764481807
12668,12668,4.205767779390229
12669,12669,4.204801417562905
12670,12670,4.235128481460716
12671,12671,3.8923182588724927
12672,12672,4.290632576518985
12673,12673,4.738884709267434
12674,12674,3.981856035101944
12675,12675,3.788623734842631
12676,12676,3.858222645358385
12677,12677,3.8451534829315586
12678,12678,4.1322915559535724
12679,12679,4.1820701011709325
12680,12680,3.9154364641501123
12681,12681,4.146707873019969
12682,12682,4.05846923236853
12683,12683,4.466822362429478
12684,12684,4.778609255150939
12685,12685,3.8554378128774625
12686,12686,4.258726224837165
12687,12687,4.30496343050781
12688,12688,4.033324120611367
12689,12689,4.032715175130783
12690,12690,3.927472665313125
12691,12691,4.319750166777311
12692,12692,4.053806082596029
12693,12693,4.126872255310061
12694,12694,4.149084194228185
12695,12695,4.511878934021066
12696,12696,4.361158801218603
12697,12697,3.8625394018624615
12698,12698,3.9464378166114544
12699,12699,3.6953094722787
12700,12700,4.139187594918152
12701,12701,4.19977146487505
12702,12702,3.7855453708248046
12703,12703,3.5791918958845588
12704,12704,3.8841842223636514
12705,12705,3.86742493615774
12706,12706,3.9432194225421515
12707,12707,3.561472254413133
12708,12708,4.277748569056819
12709,12709,4.3486379011441345
12710,12710,4.694181319759624
12711,12711,4.1646864104247765
12712,12712,4.356659616353685
12713,12713,4.545814749045256
12714,12714,3.950974007046751
12715,12715,4.3046300436243365
12716,12716,4.413312758774726
12717,12717,4.37112367093302
12718,12718,4.354106349516191
12719,12719,3.9278894449566724
12720,12720,3.704921875526123
12721,12721,3.719443790222034
12722,12722,3.908398090928322
12723,12723,3.8702128814649
12724,12724,4.094453560020306
12725,12725,4.379536013593239
12726,12726,4.297357573240618
12727,12727,4.49293149082208
12728,12728,3.9473586257491355
12729,12729,4.154205077749923
12730,12730,4.041155403916687
12731,12731,4.529788474104168
12732,12732,4.791553572906492
12733,12733,4.145085314307505
12734,12734,4.5846578959612465
12735,12735,4.390237229351526
12736,12736,4.389004435400441
12737,12737,4.503673327143202
12738,12738,4.740404214004164
12739,12739,4.118568217492077
12740,12740,4.333270358106915
12741,12741,4.400898652885129
12742,12742,4.466915482043937
12743,12743,4.522599563615421
12744,12744,4.559799029276718
12745,12745,4.88560076737186
12746,12746,5.259768192672824
12747,12747,4.5057711472301545
12748,12748,4.067399309203519
12749,12749,4.104912046603935
12750,12750,3.886438168369271
12751,12751,4.0774150898789685
12752,12752,3.6748237200168132
12753,12753,3.8175501450073908
12754,12754,3.902070100583004
12755,12755,4.073158899897214
12756,12756,4.198495320028898
12757,12757,4.6268732038609155
12758,12758,4.420189015449939
12759,12759,4.239502073557731
12760,12760,4.059536054999636
12761,12761,3.9565005367803856
12762,12762,3.963872383436544
12763,12763,3.77303310597213
12764,12764,3.748270916476059
12765,12765,3.9791111861040207
12766,12766,3.7349549600146816
12767,12767,3.779737218665127
12768,12768,4.103069648165387
12769,12769,3.8176255670733417
12770,12770,3.925780288467598
12771,12771,4.170895611661102
12772,12772,3.93879547271804
12773,12773,4.125650037883159
12774,12774,3.7135758543934076
12775,12775,3.704520057513436
12776,12776,3.6447694214905977
12777,12777,3.724922890112806
12778,12778,3.775329516571404
12779,12779,3.48291432180263
12780,12780,4.189213321889206
12781,12781,4.515493447092023
12782,12782,4.5025590642006605
12783,12783,4.589560989686008
12784,12784,4.3549607101751295
12785,12785,4.053489147486482
12786,12786,3.6353372404632007
12787,12787,4.084212868831165
12788,12788,3.9427981326502266
12789,12789,4.167009673322764
12790,12790,3.8365855544941536
12791,12791,4.246365319541207
12792,12792,4.2746682430682315
12793,12793,4.148601653028462
12794,12794,4.031578336979514
12795,12795,3.895202735558586
12796,12796,4.236449346458997
12797,12797,4.02345260908275
12798,12798,4.004431118980886
12799,12799,3.6658540668898274
12800,12800,3.7551900444357305
12801,12801,4.251896535204506
12802,12802,4.618424279319145
12803,12803,4.323626520998907
12804,12804,4.402941671048108
12805,12805,4.214326429563884
12806,12806,4.306161310455953
12807,12807,4.738115529689628
12808,12808,4.286144906914403
12809,12809,4.393166043049157
12810,12810,4.314914413636077
12811,12811,4.547115930080343
12812,12812,4.282101252397403
12813,12813,4.392953457795182
12814,12814,4.255291465041375
12815,12815,4.58195004190175
12816,12816,4.014775739024404
12817,12817,4.374988052427714
12818,12818,4.164472711037572
12819,12819,4.313410983825161
12820,12820,3.8576010481498964
12821,12821,3.879356412087101
12822,12822,4.043065322225086
12823,12823,3.999594103679511
12824,12824,3.8826094221523415
12825,12825,4.078870096271259
12826,12826,4.27596412160808
12827,12827,4.092587019964084
12828,12828,4.100063542663344
12829,12829,4.125538008930141
12830,12830,3.8652538064656756
12831,12831,3.50996682566468
12832,12832,3.844169907317089
12833,12833,3.5287048617219883
12834,12834,3.8458048256266437
12835,12835,4.034894831207713
12836,12836,3.987649199218443
12837,12837,4.423429180610542
12838,12838,4.179778260954713
12839,12839,3.6829171393742945
12840,12840,4.040595761939612
12841,12841,4.398176372107371
12842,12842,3.9846907387266897
12843,12843,4.032744462540191
12844,12844,4.209884758386114
12845,12845,4.010204968350564
12846,12846,4.000362665996116
12847,12847,3.74555800739535
12848,12848,4.145904917078798
12849,12849,3.9176933644574996
12850,12850,3.8260263579848814
12851,12851,4.082259174988313
12852,12852,4.143037082695848
12853,12853,3.8116123087916844
12854,12854,4.016090041357773
12855,12855,4.09880833378047
12856,12856,4.074751755500131
12857,12857,3.950594258297644
12858,12858,3.6103151568742744
12859,12859,3.8563041415855857
12860,12860,3.6811209846383326
12861,12861,3.559831245830401
12862,12862,4.0519607103319135
12863,12863,3.927085897907276
12864,12864,3.932941377311689
12865,12865,4.277613189191412
12866,12866,4.045527268714833
12867,12867,4.160524166266678
12868,12868,3.950565069716353
12869,12869,3.9175967738279622
12870,12870,3.8295450557634645
12871,12871,4.1145193433998095
12872,12872,4.01829008887127
12873,12873,3.9545459537160643
12874,12874,3.9376239206674795
12875,12875,4.3941382605564865
12876,12876,4.143107917917677
12877,12877,4.254985679885598
12878,12878,4.427473643404452
12879,12879,3.7658663881564483
12880,12880,4.059159899716574
12881,12881,4.532922619475469
12882,12882,3.9971219468892354
12883,12883,4.313916116976966
12884,12884,4.0078538026121215
12885,12885,4.539399360052165
12886,12886,3.811496539484547
12887,12887,3.9052916256332417
12888,12888,4.15244021884781
12889,12889,4.002485210964898
12890,12890,4.581039462986422
12891,12891,4.106926209581368
12892,12892,3.7977926479221638
12893,12893,4.162817448639843
12894,12894,4.226573531602428
12895,12895,4.035905324910962
12896,12896,4.01908753002566
12897,12897,4.000022387497798
12898,12898,4.17417012554796
12899,12899,3.94820194959276
12900,12900,3.861561743798668
12901,12901,4.290120339757306
12902,12902,4.378247183020356
12903,12903,4.314395814622627
12904,12904,3.9509668294017497
12905,12905,3.7405678426007443
12906,12906,3.9312728663788814
12907,12907,4.25131906603776
12908,12908,3.9299576595915413
12909,12909,4.049782512299358
12910,12910,4.012565236148355
12911,12911,3.8623526766863137
12912,12912,4.350246804921021
12913,12913,4.071975491674049
12914,12914,4.804638059691827
12915,12915,4.626853528784247
12916,12916,4.317247333515317
12917,12917,4.2023651806034295
12918,12918,3.869382636848306
12919,12919,3.7808721478861553
12920,12920,3.873966056836602
12921,12921,4.053806093966054
12922,12922,4.187825266939026
12923,12923,4.501865513450227
12924,12924,4.157253018954282
12925,12925,4.123445661918524
12926,12926,4.568998720706361
12927,12927,4.289986175208286
12928,12928,4.075265228074818
12929,12929,4.37506262979522
12930,12930,3.792245175748505
12931,12931,4.156028333242212
12932,12932,4.223559986137429
12933,12933,4.514665284898698
12934,12934,4.168977573778124
12935,12935,4.48584797036324
12936,12936,4.28658286068861
12937,12937,3.965581116245056
12938,12938,4.057147908937059
12939,12939,4.335855346104202
12940,12940,4.6161396164209405
12941,12941,4.450190067788762
12942,12942,4.641677862892683
12943,12943,4.326121635298838
12944,12944,4.106907619332797
12945,12945,4.506168581579813
12946,12946,3.980309925299299
12947,12947,4.181027034516059
12948,12948,4.249216316657854
12949,12949,4.021774354128427
12950,12950,4.129962528953811
12951,12951,4.204043263980469
12952,12952,4.312756283794013
12953,12953,3.8119219081914117
12954,12954,4.02315993185724
12955,12955,3.7782503187407026
12956,12956,3.701571777449467
12957,12957,3.5698316139299267
12958,12958,3.6337272792108375
12959,12959,3.4995337640439623
12960,12960,3.7394119172978417
12961,12961,4.365865179632349
12962,12962,4.0931930820656435
12963,12963,4.009984335930335
12964,12964,4.360504478463458
12965,12965,4.322696012218999
12966,12966,4.115873401330434
12967,12967,4.227602941529846
12968,12968,3.9551469368936933
12969,12969,4.871658869495843
12970,12970,4.155539743040372
12971,12971,4.10057371969793
12972,12972,4.0960653530984095
12973,12973,4.421386333357777
12974,12974,4.062741046506178
12975,12975,4.040477966246364
12976,12976,4.4850888141612755
12977,12977,4.466914055098304
12978,12978,4.26640514924879
12979,12979,3.9141539248428883
12980,12980,4.0951600327676525
12981,12981,3.8329530979931037
12982,12982,3.892304628116234
12983,12983,4.397836051734222
12984,12984,4.0622870953767
12985,12985,4.0997103585032475
12986,12986,3.9838363742803238
12987,12987,4.075837021617808
12988,12988,3.7682029140129925
12989,12989,3.862233163884289
12990,12990,3.998231978526842
12991,12991,4.468507409222207
12992,12992,4.056108849990152
12993,12993,3.838741002308643
12994,12994,4.179227290224266
12995,12995,3.624674749933709
12996,12996,3.6078822085082094
12997,12997,3.9580198852028485
12998,12998,3.7934977226708035
12999,12999,4.044998419601951
13000,13000,4.345633482552993
13001,13001,3.8310326360283353
13002,13002,3.9649904346065163
13003,13003,4.331832417986745
13004,13004,4.253404072493277
13005,13005,4.287067008601183
13006,13006,4.531876986130045
13007,13007,4.422774101968706
13008,13008,4.130696050944567
13009,13009,4.081577851151353
13010,13010,3.9588789528259274
13011,13011,4.499306214403418
13012,13012,4.122565521676442
13013,13013,4.03985815925095
13014,13014,4.110613763208095
13015,13015,4.011971289656676
13016,13016,3.8902917301112994
13017,13017,4.365211768008663
13018,13018,4.000345650328527
13019,13019,4.094197676216898
13020,13020,4.018115059130899
13021,13021,3.6309634245780233
13022,13022,3.709149209337059
13023,13023,3.9317513825745927
13024,13024,4.017808773412716
13025,13025,4.428979237784781
13026,13026,4.307533733615895
13027,13027,4.093800647239647
13028,13028,4.4207329855747615
13029,13029,3.837200875298204
13030,13030,3.9611658368348275
13031,13031,3.7261451741659313
13032,13032,3.838709524994192
13033,13033,4.058196996148046
13034,13034,3.7197604813300376
13035,13035,4.543285761263317
13036,13036,4.353914858621198
13037,13037,4.526933072533334
13038,13038,3.816699020485495
13039,13039,4.072721005810508
13040,13040,4.136903476191736
13041,13041,3.7341083876691834
13042,13042,3.6388978411444843
13043,13043,4.069707788984243
13044,13044,4.293264352033192
13045,13045,4.5327172826163835
13046,13046,4.461530005594121
13047,13047,4.273994269905006
13048,13048,4.207893299198695
13049,13049,4.302917094245714
13050,13050,4.578005037610005
13051,13051,4.4798679162654595
13052,13052,4.334760728939434
13053,13053,4.206440422118006
13054,13054,3.7354525383003065
13055,13055,3.7816791118457957
13056,13056,4.059674485308816
13057,13057,3.665603636312832
13058,13058,3.8985531186237163
13059,13059,3.8110861483535
13060,13060,4.0039125772233
13061,13061,4.407771840283872
13062,13062,4.30098698199076
13063,13063,4.302813312769987
13064,13064,4.11096575648194
13065,13065,3.9273713832803425
13066,13066,3.8536759629742994
13067,13067,3.6146776630344473
13068,13068,3.706261327809967
13069,13069,3.6305628698424437
13070,13070,4.185934506857939
13071,13071,3.6136070253120836
13072,13072,3.478751337141552
13073,13073,3.601176237348968
13074,13074,3.909176701043575
13075,13075,4.24671478938041
13076,13076,4.043058082437459
13077,13077,4.2413048530331885
13078,13078,4.18048444750642
13079,13079,4.4278972283051505
13080,13080,4.246937818477228
13081,13081,3.839852839653998
13082,13082,3.6599857348766407
13083,13083,3.966142163542908
13084,13084,4.019926707077978
13085,13085,3.8098718753490344
13086,13086,4.231170837385371
13087,13087,4.354768160224668
13088,13088,4.280822121481195
13089,13089,4.07464423434361
13090,13090,4.016369336033785
13091,13091,3.729896143533503
13092,13092,4.1943338805671475
13093,13093,4.298464957488764
13094,13094,3.635109776608394
13095,13095,3.838339807792805
13096,13096,3.995830842994668
13097,13097,4.146312750041102
13098,13098,4.217544914756372
13099,13099,3.9423825920468585
13100,13100,4.077686183703767
13101,13101,4.062185734030874
13102,13102,4.611787931766395
13103,13103,4.465357497199127
13104,13104,4.052921175862923
13105,13105,4.020274027167199
13106,13106,4.598892992860327
13107,13107,4.300456200126207
13108,13108,4.031503733781545
13109,13109,4.152978371176868
13110,13110,4.537268228266026
13111,13111,4.087424007136334
13112,13112,4.240312373970343
13113,13113,3.8766254381626357
13114,13114,3.817871652677667
13115,13115,4.09120392697746
13116,13116,4.223225875793364
13117,13117,4.485202536365344
13118,13118,4.032965111004534
13119,13119,4.470454321223997
13120,13120,4.3881433429283865
13121,13121,4.098511719796989
13122,13122,3.961758138650777
13123,13123,3.8701297475096244
13124,13124,3.9133230217111317
13125,13125,3.743104846559537
13126,13126,3.9591520521449586
13127,13127,4.046144808951138
13128,13128,4.179738583259781
13129,13129,4.283882655193269
13130,13130,4.501793042555798
13131,13131,4.5277186879716735
13132,13132,4.488090173587332
13133,13133,4.052305001176137
13134,13134,3.975665346199418
13135,13135,4.339656135120793
13136,13136,4.0012064169543535
13137,13137,3.943310358661525
13138,13138,4.314166544843682
13139,13139,4.1778391367709595
13140,13140,4.047442076981046
13141,13141,4.193360617503822
13142,13142,4.072546227649025
13143,13143,3.9945160441740355
13144,13144,3.7855650902231446
13145,13145,4.075695335444406
13146,13146,3.7467050814149014
13147,13147,3.8577248939680975
13148,13148,4.183908680467502
13149,13149,4.003868805188127
13150,13150,4.165035028723531
13151,13151,4.21791032287685
13152,13152,4.317127190176659
13153,13153,4.71076778462992
13154,13154,4.657269313001727
13155,13155,4.814097739526398
13156,13156,4.611341638028545
13157,13157,4.298978354161132
13158,13158,3.9662512495822826
13159,13159,4.032737107875848
13160,13160,4.77040802755405
13161,13161,4.42479128244292
13162,13162,4.576679215189593
13163,13163,3.8836140529835377
13164,13164,4.4700849425921625
13165,13165,3.9027050599407986
13166,13166,3.9996944342897067
13167,13167,4.2237957246101265
13168,13168,4.783530479799224
13169,13169,4.698745644306053
13170,13170,4.73865005369102
13171,13171,4.068315440231537
13172,13172,4.374040631953409
13173,13173,4.268518160256759
13174,13174,4.401955984660775
13175,13175,4.196845524019552
13176,13176,4.417772976073233
13177,13177,4.0387028343395714
13178,13178,4.247300470023659
13179,13179,4.145518000002793
13180,13180,4.316214962883223
13181,13181,4.207825640967714
13182,13182,4.063291989414383
13183,13183,4.093820122286828
13184,13184,4.162791766875916
13185,13185,4.354665585545416
13186,13186,4.354744743039911
13187,13187,4.597601356413831
13188,13188,4.300984243195119
13189,13189,3.938583435733821
13190,13190,4.042094125151442
13191,13191,4.150691176577717
13192,13192,4.285367586400209
13193,13193,4.299851361422362
13194,13194,4.101775276126149
13195,13195,4.208823072698461
13196,13196,4.290849001926838
13197,13197,4.237474623848916
13198,13198,3.8254035300713354
13199,13199,3.974962072663243
13200,13200,4.031463934116754
13201,13201,3.8828235710147356
13202,13202,3.9394942140259723
13203,13203,3.892836587586531
13204,13204,4.194363537421885
13205,13205,4.064384791561774
13206,13206,4.81328362247327
13207,13207,4.779722950232812
13208,13208,4.436761822483716
13209,13209,4.41137681566849
13210,13210,3.957328578357405
13211,13211,3.87238726951886
13212,13212,3.6485411651313906
13213,13213,3.9415862928115075
13214,13214,3.719987783431169
13215,13215,4.688394481946448
13216,13216,5.098716748823034
13217,13217,4.941969618930437
13218,13218,4.748900661271311
13219,13219,4.16846577881925
13220,13220,4.03727827398625
13221,13221,4.08943309111048
13222,13222,3.939801265419608
13223,13223,4.270154159028021
13224,13224,4.233781023511037
13225,13225,4.2680338325554406
13226,13226,4.5395553320091375
13227,13227,4.407147746842248
13228,13228,4.325830106850819
13229,13229,3.998873686399857
13230,13230,3.7551037433674948
13231,13231,4.122784246990167
13232,13232,3.917952295178134
13233,13233,3.7463606144118033
13234,13234,4.4293305698618965
13235,13235,4.588548566687656
13236,13236,4.44659176028124
13237,13237,4.265388880755831
13238,13238,3.936692369439638
13239,13239,3.78616280105611
13240,13240,3.9556192252066587
13241,13241,4.084491507860941
13242,13242,4.052413437422504
13243,13243,3.9579024861298957
13244,13244,4.149486795264698
13245,13245,3.8170314977624935
13246,13246,4.015370485021543
13247,13247,4.071961449858751
13248,13248,4.645113397734399
13249,13249,4.229718210101679
13250,13250,4.0656768531509275
13251,13251,3.9902604263144976
13252,13252,4.274198541691162
13253,13253,4.523046580593117
13254,13254,4.254648535788637
13255,13255,4.151261172378904
13256,13256,4.021074217426523
13257,13257,4.369052547956137
13258,13258,4.30571112612145
13259,13259,4.03841497797168
13260,13260,3.9226585055437475
13261,13261,3.8171463862076265
13262,13262,4.250584883724108
13263,13263,4.122044642210446
13264,13264,4.634822099844081
13265,13265,3.8248375715083336
13266,13266,4.2726683190880745
13267,13267,4.6146925450064575
13268,13268,4.944661235209952
13269,13269,4.182152733667868
13270,13270,3.797114408532628
13271,13271,3.835145893182954
13272,13272,3.511365923676581
13273,13273,3.7870663344066777
13274,13274,4.199146879760309
13275,13275,4.512407070020504
13276,13276,4.364677851045758
13277,13277,4.0632210138806
13278,13278,3.795350095192258
13279,13279,3.9976496623096085
13280,13280,4.079782529000656
13281,13281,4.116620997669193
13282,13282,4.335034229068907
13283,13283,4.727338679389371
13284,13284,4.734303847660082
13285,13285,4.069668208627356
13286,13286,4.01173521712117
13287,13287,3.7745327052788316
13288,13288,3.98446580460512
13289,13289,4.486571932066138
13290,13290,4.313592242499617
13291,13291,3.8502802778410072
13292,13292,3.823635218715487
13293,13293,4.115599083595007
13294,13294,4.162536289154465
13295,13295,4.1441804235887
13296,13296,3.9610521652712003
13297,13297,4.285252238284475
13298,13298,3.748905931957646
13299,13299,3.7439932043880186
13300,13300,3.7730562080641246
13301,13301,3.9101518513289197
13302,13302,3.8202736733219376
13303,13303,3.804454708047831
13304,13304,4.126028450048282
13305,13305,4.068573884879534
13306,13306,4.155802884489289
13307,13307,4.7921448743848
13308,13308,4.654396720985133
13309,13309,4.29792446495331
13310,13310,4.1106785357812035
13311,13311,3.9605949060234513
13312,13312,3.784262592830091
13313,13313,3.669266068576744
13314,13314,3.8304634890173745
13315,13315,4.198477198251815
13316,13316,4.168740994682991
13317,13317,3.9586617984808017
13318,13318,4.328713250002475
13319,13319,3.7856453839059983
13320,13320,3.895283593796224
13321,13321,3.7587228041194267
13322,13322,4.00130009931073
13323,13323,4.755285398111538
13324,13324,4.412063351954404
13325,13325,4.641617199700514
13326,13326,4.563009025095002
13327,13327,4.146642396580858
13328,13328,4.5665478091780525
13329,13329,4.412680706560058
13330,13330,4.343244643975804
13331,13331,3.951107330756265
13332,13332,4.027274357204668
13333,13333,4.249539818153147
13334,13334,4.5689791012206635
13335,13335,4.124826725295502
13336,13336,4.6439372592209285
13337,13337,4.2483446615224345
13338,13338,4.198655299923726
13339,13339,4.33946002360878
13340,13340,4.478585268808478
13341,13341,4.257466350289516
13342,13342,4.025769285523273
13343,13343,4.294146095078914
13344,13344,3.9536030593441978
13345,13345,3.960569013108124
13346,13346,3.71217977468951
13347,13347,3.712683044619946
13348,13348,4.0167133517962625
13349,13349,3.5005765587010766
13350,13350,3.588528545626492
13351,13351,4.181924292811507
13352,13352,4.7211933095611895
13353,13353,4.43655615031875
13354,13354,3.9321270260774237
13355,13355,3.9633700241689094
