,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1358,14.440242403088877,17.645778992704106,20.17532926492568,20.881494453742164,22.909234083995774,24.652601700940885,27.94192010235249,30.318862334025802,32.722864707159566,35.507479042697334,38.34307528970792,41.19636271739816,44.14947411919418,46.1516252250969,48.271985426997205,51.77956851917794,56.07154965570327,56.31955342840069,58.19846074804312,60.12923623287446,61.85531451115646,63.65496511351082,65.20146986885531,67.17535346724553,69.25239226731465,71.12659258932052,72.82998333346661,74.59722242400834,76.4010280679035,78.50779039210933,81.01114688080399,82.95021493664684,83.98968613584695,85.58819924706464,87.2576859769172,88.95470229843271,90.15900014922009,93.09731459849831,93.77411874885541,94.74900871589816,97.55309986734525,99.35779784254741,104.08544978695979,107.48392623109274,108.45059981741943,110.76446381756651,112.71384284405195,114.27136773512855,117.0605124065034,118.50029601366705,119.84652206792593,123.32606020228516,125.18702780653781,126.06223784531693,128.43683689334006,129.41210381988176,131.54495466920866,133.33513070697688,134.4515544675653,136.82780651347989,138.11278116820512,139.42944961539155,140.01260153036037,141.17955920291286,141.87050599439,143.84828137952528,145.82577216773228,147.5500811882709,149.08703004242773,150.96800493705334,155.6239596866307,157.71577657460796,159.3172456926061,160.98852795304882,162.69413481720025,165.68318910223408,166.95541025260442,168.48059648755313,169.5481750851003,173.07059344414031,173.68733648283913,175.65132736669355,177.11256114407115,179.86328794064835,181.11990947220556,182.32555915333523,184.0223124774561,186.0710846753366,187.99098885962823,191.91701821504927,194.68339641781054,196.46306680015434,198.11732174499917,199.2455125223912,2.1324208512712604,5.190828604656604,6.365722401233162,8.185390867832346,9.674977765411139,12.119862416817117
1359,16.240242403088878,19.33767945255268,20.17532926492568,21.584441292676487,23.887153553284513,26.056811774144823,28.947719583424924,31.642702800150758,33.514206681604776,36.35981795640458,39.93601633789409,42.66264966536164,44.858916785041835,46.96294207597018,49.29375029720342,53.221177475117294,56.07154965570327,56.51955342840069,58.92721734108642,60.737167167051226,62.67640813573532,64.33689790962873,65.60146986885532,67.97535346724553,70.32857016201514,71.72659258932052,73.72786403958305,74.99722242400834,77.2010280679035,79.50779039210933,81.56781708769012,83.91612245061923,84.62908537889032,85.98819924706464,88.04425291216617,89.78966258584771,91.20853428368034,93.45752327729717,93.97411874885542,95.34947573488327,98.3523138023501,100.75779784254742,105.0833469935272,107.88615497024188,108.74771287288301,112.16446381756651,113.63829220813369,115.74860347353912,117.0605124065034,119.27129387097294,120.71217566278499,124.74048686474637,125.18702780653781,126.50251234587894,129.30194773411722,130.4205652888682,131.81057080429218,133.7351307069769,135.19823136069047,137.71226617045252,138.8773569914954,139.42944961539155,140.4307155213043,141.37001572787105,142.67050599439,144.84828137952528,146.22263305910275,148.4885912722265,149.88703004242774,152.0258760299605,157.25320429022918,158.4189912839823,160.88496981173103,161.67829380780302,163.53675042362207,165.68318910223408,167.23945970178528,168.88059648755313,170.1481750851003,173.07059344414031,174.12010850642585,176.40141808080392,177.91256114407116,180.05933308495815,182.03623640419184,183.32555915333523,185.2223124774561,187.4710846753366,189.59098885962823,193.32362452000328,195.83595100850715,197.4733306260424,198.11732174499917,199.86127274923044,3.090760190145564,5.423975890844886,7.2016669710192645,9.230679617235314,10.890307895275328,13.719862416817117
1360,18.240242403088878,19.486578634449515,20.37532926492568,22.48738813161081,25.06507302257325,27.66102184734876,30.15351906449736,32.01457552877841,34.50554865604999,37.41215687011182,41.72895738608026,43.48737275793354,45.768359450889484,47.97425892684346,50.51551516740963,53.865517509753374,56.271549655703275,56.91955342840069,59.855973934129715,61.54509810122799,63.69750176031418,64.51671741942505,66.20146986885531,68.97535346724553,70.95581662756462,72.52659258932052,74.09838683057376,75.59722242400834,78.2010280679035,80.70779039210933,82.32448729457624,84.08150748085494,85.4684846219337,86.58819924706464,89.03081984741515,90.82462287326271,91.6645162606871,93.45752327729717,94.37411874885542,96.14994275386839,99.35152773735494,102.35779784254741,106.28124420009462,108.48838370939102,109.2448259283466,113.06514767960319,114.76274157221542,115.90071067408253,117.26051240650341,120.24229172827881,121.77782925764404,124.74048686474637,125.38702780653782,127.14278684644096,129.5077105627992,130.76833468774421,132.2761869393757,134.33513070697688,136.14490825381563,137.79000733524825,138.8773569914954,139.62944961539154,141.04882951224823,141.76047225282923,143.67050599439,145.51686204905488,146.81949395047323,149.2157844673389,150.88703004242774,153.28374712286765,157.75192950290827,159.32220599335665,161.34526102177603,162.56805966255723,164.5793660300439,165.88318910223407,167.72350915096615,169.48059648755313,170.9481750851003,173.2705934441403,174.7528805300126,177.3515087949143,178.91256114407116,180.45537822926798,182.73474575757706,184.52555915333522,186.6223124774561,189.0710846753366,191.39098885962824,194.19896945430298,196.50393207451827,197.72397464667134,198.31732174499916,0.6770329760696541,4.249099529019868,5.857123177033169,8.237611540805366,10.47596836663828,12.305638025139515,15.519862416817116
1361,18.67405212366948,19.835477816346348,20.775329264925677,23.590334970545133,26.44299249186199,29.11914602044799,30.375866545723014,32.586448257406055,35.696890630495204,38.66449578381906,42.77163285726367,44.51209585050544,46.877802116737136,49.18557577771674,51.93728003761585,54.70985754438946,56.671549655703274,57.51955342840069,60.984730527173014,62.553029035404755,63.69750176031418,64.89653692922136,67.00146986885531,70.17535346724553,71.7830630931141,72.94184502398248,74.66890962156445,76.39722242400833,79.4010280679035,81.2259243540617,83.28115750146237,84.44689251109065,85.76043159902672,87.38819924706463,90.21738678266412,90.82462287326271,92.32049823769385,93.65752327729717,94.97411874885542,97.1504097728535,100.55074167235979,104.15779784254741,106.80817662583065,108.48838370939102,109.94193898381019,114.16583154163986,114.76274157221542,116.25281787462595,117.66051240650341,121.41328958558469,123.0434828525031,124.94048686474638,125.78702780653782,127.98306134700297,129.91347339148115,131.31610408662021,132.94180307445922,135.1351307069769,136.4910730960316,138.067748500044,139.07735699149538,140.02944961539154,141.04882951224823,142.35092877778743,144.5731891719659,146.3854427185845,147.6163548418437,150.14297766245127,152.08703004242773,154.74161821577482,158.45065471558738,160.425420702731,162.005552231821,163.65782551731144,164.5793660300439,166.28318910223408,168.407558600147,170.28059648755314,171.9481750851003,173.6705934441403,175.58565255359932,178.5015995090247,179.04179251548263,181.0514233735778,183.63325511096227,185.92555915333523,188.2223124774561,190.87108467533662,192.65924551786247,195.2743143886027,196.50393207451827,198.17461866730028,198.71732174499917,1.6927932029088775,5.150561790450253,6.490270463221452,9.473556110591469,11.921257116041248,13.920968155003704,17.519862416817116
1362,19.30786184425008,20.38437699824318,21.37532926492568,24.893281809479458,28.020911961150727,29.11914602044799,30.798214026948667,33.3583209860337,37.088232604940416,40.11683469752631,44.01430832844708,45.73681894307734,48.187244782584784,50.59689262859002,53.32434617139794,55.754197579025536,57.271549655703275,58.31955342840069,61.25001700700156,62.70587708402154,63.897501760314185,65.47635643901766,68.00146986885531,70.51798818068374,72.52292262761082,73.55709745864444,75.43943241255515,77.39722242400833,80.37890100794121,81.94405831601408,83.39429690225516,85.01227754132637,86.25237857611972,88.38819924706463,90.21738678266412,91.02462287326271,93.17648021470062,94.05752327729718,95.77411874885541,98.3508767918386,101.94995560736463,104.63083817135278,107.53510905156669,108.68838370939102,110.83905203927377,114.16583154163986,114.96274157221542,116.80492507516936,118.26051240650341,122.78428744289057,123.57126141507018,125.34048686474638,126.38702780653782,129.023335847565,130.51923622016312,132.06387348549623,133.80741920954273,135.71544067160343,137.0372379382476,138.54548966483972,139.47735699149538,140.62944961539154,141.24882951224822,143.14138530274562,145.67587234954183,146.6033701665373,148.61321573321416,151.27017085756367,153.48703004242773,156.39948930868198,159.34937992826647,161.43626799673598,162.86584344186602,163.89813034974034,164.7793660300439,166.88318910223407,169.2916080493279,171.28059648755314,172.63149339733747,174.2705934441403,176.61842457718606,178.5015995090247,179.37102388689408,181.84746851788762,184.7317644643475,187.52555915333522,190.0223124774561,191.75741694905233,194.1275021760967,195.28826677775825,196.70393207451826,198.17461866730028,199.31732174499916,2.9085534297481006,5.183001441889917,7.323417749409735,10.90950068037757,13.566545865444215,15.736298284867893,18.09821675927502
1363,19.951347032948263,21.133276180140015,22.17532926492568,26.396228648413782,28.020911961150727,29.319146020447988,31.42056150817432,34.33019371466135,38.67957457938563,41.769173611233555,45.02678140827954,47.161542035649234,49.696687448432435,52.2082094794633,54.5360684829224,55.8445019279146,58.07154965570327,59.31955342840069,61.7153034868301,63.058725132638315,64.29750176031419,66.25617594881398,69.20146986885531,71.06062289412196,73.00293626771712,74.37234989330639,76.40995520354585,78.59722242400834,81.4220371397013,82.12928918550773,83.70743630304794,85.77766257156208,86.94432555321274,88.78531191219139,90.41738678266412,91.42462287326272,93.48400442515167,94.65752327729717,96.77411874885541,99.75134381082371,103.00849421053869,105.30387850015815,107.53510905156669,109.08838370939102,111.93616509473735,114.36583154163986,115.36274157221543,117.55703227571279,119.0605124065034,123.29156294555752,124.29903997763726,125.94048686474638,127.18702780653781,129.1956756608616,131.3249990488451,133.01164288437224,134.87303534462623,136.49575063622999,137.7834027804636,139.22323082963547,140.07735699149538,140.62944961539154,141.64882951224823,144.1318418277038,145.8223946253446,147.0212976144901,149.81007662458464,152.59736405267606,155.08703004242773,157.16202631285773,160.4481051409456,162.2586314054292,162.86584344186602,164.33843518216926,165.1793660300439,167.68318910223408,170.37565749850876,171.34828848683145,173.51481170957462,175.07059344414031,177.3923701256559,178.70159950902467,179.90025525830552,182.84351366219744,186.0302738177327,189.32555915333523,191.05020313311087,192.84374922276805,194.1275021760967,195.5022191669138,197.10393207451827,198.37461866730027,0.11732174499917392,3.7795378206077617,5.41544109332958,8.356565035598019,12.545445250163674,15.411834614847184,16.1773701789189,18.87657110173292
1364,20.79483222164645,21.194494214051367,23.17532926492568,26.396228648413782,28.220911961150726,29.719146020447987,32.24290898939997,35.502066443288996,40.47091655383084,42.994817099449754,46.239254488112,48.78626512822113,51.40613011428009,53.264851084588926,54.5360684829224,56.13480627680366,59.07154965570327,60.51955342840069,62.38058996665865,63.611573181255096,64.89750176031419,67.23599545861029,70.08157714171236,71.80325760756018,73.68294990782341,75.38760232796835,77.58047799453655,79.99722242400834,81.4220371397013,82.51452005500138,84.22057570384072,86.33160917216124,87.83627253030575,89.38242457731815,90.81738678266413,92.02462287326271,93.99152863560272,95.45752327729717,97.97411874885542,101.35181082980883,104.26703281371275,106.17691882896352,107.7351090515667,109.68838370939102,113.00524649620698,114.76583154163987,115.96274157221542,118.50913947625621,120.0605124065034,123.99883844822446,125.22681854020435,126.74048686474637,128.1870278065378,129.56801547415822,132.33076187752707,134.15941228324823,135.59130893194708,137.47606060085653,138.72956762267958,139.24406192473757,140.07735699149538,140.82944961539152,142.24882951224822,144.19213410768296,146.16891690114736,147.6392250624429,151.2069375159551,154.12455724778843,156.11513722401247,158.12456331703348,161.2516327391882,162.2977243808375,163.065843441866,164.97874001459817,165.7793660300439,168.68318910223408,170.37565749850876,171.61598048610978,174.59813002181178,176.07059344414031,178.08307661644142,179.10159950902468,180.62948662971698,184.03955880650724,187.52878317111794,189.80391597339482,192.27809378876563,193.4359703685367,194.3275021760967,195.91617155606932,197.70393207451826,198.77461866730027,1.117321744999174,3.974294691778065,5.847880744769244,9.589712321786301,14.381389819949776,15.533621308051234,16.81844207296991,19.074736816902696
1365,20.79483222164645,21.455712247962722,24.37532926492568,26.59622864841378,28.620911961150725,30.319146020447988,33.26525647062562,36.873939171916646,41.1184846015401,44.42046058766595,47.65172756794446,50.61098822079303,51.815314893637456,53.36310922188206,54.736068482922406,56.62511062569272,60.271549655703275,61.19684197642413,63.245876446487195,64.36442122987188,65.69750176031418,68.41581496840661,71.16168441456941,72.74589232099841,74.5629635479297,76.60285476263032,78.95100078552726,79.99722242400834,81.6220371397013,83.09975092449503,84.9337151046335,87.0855557727604,88.15448718973936,90.17953724244491,91.41738678266412,92.82462287326271,94.69905284605377,96.45752327729717,99.37411874885542,102.68080397777668,105.06322992586648,106.46694158871873,108.1351090515667,110.48838370939102,113.06251914106751,115.36583154163986,116.76274157221542,119.66124667679962,121.26051240650341,124.90611395089141,125.73618129217063,127.74048686474637,128.88515815206497,130.14035528745484,133.53652470620904,135.03815051394372,136.50958251926792,137.63372148740737,138.72956762267958,139.46489301983965,140.27735699149537,141.22944961539153,143.04882951224823,144.45242638766214,146.71543917695013,148.4571525103957,152.8037984073256,154.99811940398155,157.3432444055972,159.28710032120924,161.66618445138718,162.5368173562458,163.465843441866,165.32536140187443,166.5793660300439,168.85922923323685,170.57565749850875,172.0836724853881,175.33433417598678,177.2705934441403,178.08307661644142,179.70159950902467,181.55871800112843,185.43560395081707,188.63884638326755,190.4822727934544,192.7162819737726,193.4359703685367,194.7275021760967,196.53012394522486,198.15662600755866,199.37461866730027,2.317321744999174,4.369051562948369,6.480320396208907,11.022859607974585,14.381389819949776,15.855408001255284,17.659513967020917,19.47290253207247
1366,20.994832221646448,21.916930281874077,24.897991292227974,26.99622864841378,29.220911961150726,31.11914602044799,34.48760395185128,38.44581190054429,41.96605264924937,46.04610407588215,49.264200647776924,51.19553011696806,52.42449967299482,53.6613673591752,55.136068482922404,57.315414974581785,60.56200119081366,62.074130524447575,64.01393292427615,65.31726927848865,66.69750176031418,69.79563447820291,71.42578150776056,73.88852703443662,75.64297718803599,78.01810719729228,78.95100078552726,80.19722242400834,82.02203713970131,83.88498179398867,85.8468545054263,87.0855557727604,88.67270184917297,90.96794503750701,92.21738678266412,93.82462287326271,95.60657705650483,97.65752327729717,100.97411874885542,103.3527225694136,105.92241270765254,106.95696434847393,108.7351090515667,111.48838370939102,113.31979178592805,116.16583154163986,117.76274157221542,120.13116882365739,122.66051240650341,124.90611395089141,126.44554404413691,128.58892593306035,129.78328849759217,130.91269510075145,133.88812626670259,136.1168887446392,136.50958251926792,137.9913823739582,138.92956762267957,139.88572411494172,140.67735699149537,141.82944961539152,143.77328162160424,144.91271866764131,147.4619614527529,149.47507995834852,153.8064152482594,156.07168156017468,158.52212653774768,159.58022791409616,162.28073616358617,162.9759103316541,164.065843441866,165.87198278915068,167.5793660300439,169.2352693642396,170.97565749850875,172.75136448466642,176.27053833016177,177.2705934441403,178.2830766164414,180.5015995090247,182.6879493725399,187.03164909512688,189.115411065218,191.36062961351396,193.04154924514637,193.63597036853668,195.3275021760967,197.3440763343804,198.80931994059904,0.17461866730027964,3.346184726044152,4.963808434118672,7.31276004764857,11.5853482385137,14.581389819949775,16.377194694459334,18.700585861071925,20.071068247242245
1367,21.394832221646446,22.57814831578543,25.62065331953027,27.59622864841378,30.020911961150727,32.119146020447985,35.90995143307693,40.091653470348874,43.01362069695864,47.87174756409834,49.34872650918329,51.98007201314308,53.233684452352186,54.15962549646834,55.736068482922406,58.205719323470845,61.05245272592405,63.151419072471015,64.9819894020651,65.55837988020315,67.89750176031419,70.48670152654259,71.88987860095172,74.32892954991675,76.92299082814228,78.01810719729228,79.15100078552726,80.59722242400835,82.6220371397013,84.87021266348232,85.8468545054263,87.2855557727604,89.39091650860658,91.95635283256911,93.21738678266412,95.02462287326271,96.7141012669559,99.05752327729718,101.82111367460978,104.22464116105053,106.33625715638279,107.64698710822914,109.53510905156669,111.97722680149131,113.77706443078858,117.16583154163986,118.96274157221542,120.80109097051516,123.37875071099039,125.10611395089141,127.35490679610318,128.7612339471349,130.2330993131342,131.88503491404808,134.43972782719612,136.1168887446392,136.7095825192679,138.54904326050905,139.32956762267958,140.5065552100438,141.27735699149537,142.62944961539154,144.1396376962597,145.57301094762047,148.40848372855564,150.69300740630132,155.00903208919325,157.3452437163678,158.52212653774768,160.07335550698306,162.31782884899548,163.61500330706238,164.86584344186602,166.6186041764269,168.2961586479413,169.81130949524237,171.57565749850875,173.61905648394475,176.39019340624574,177.4705934441403,178.6830766164414,181.5015995090247,184.01718074395134,187.65841876664496,189.7919757471685,192.1837391828887,193.4113687885186,194.03597036853668,196.1275021760967,198.35802872353594,199.66201387363944,1.1746186673002796,3.5034379109146987,5.758565305288975,8.345199699088234,12.347836869052813,14.981389819949776,17.098981387663382,18.888025713904277,20.375975042396863
1368,21.994832221646448,23.439366349696783,26.543315346832564,28.396228648413782,31.020911961150727,33.31914602044799,37.53229891430258,41.603848248653875,44.261188744667905,47.87174756409834,49.63325237058965,52.9646139093181,53.233684452352186,54.857883633761475,56.5360684829224,59.29602367235991,61.74290426103443,64.42870762049445,64.9819894020651,65.99949048191765,69.29750176031419,71.37776857488227,72.55397569414288,74.96933206539688,76.92299082814228,78.21810719729228,79.55100078552726,81.19722242400834,83.4220371397013,85.32806909924803,86.0468545054263,87.68555577276041,90.3091311680402,92.29469798467008,94.41738678266412,95.77157959656175,98.02162547740694,100.37318091255965,102.86810860036412,105.29655975268746,106.95010160511302,108.53700986798435,110.53510905156669,112.66606989359161,114.43433707564913,118.36583154163986,119.98166745589697,121.67101311737294,124.29698901547737,125.50611395089142,127.91502680641919,129.13354196120946,130.88291012867626,133.0573747273447,135.19132938768965,136.3168887446392,137.10958251926792,138.93510754757685,139.92956762267957,140.5065552100438,142.07735699149538,143.41975491821768,144.70599377091517,146.43330322759965,149.5550060043584,152.1109348542541,156.4116489301271,157.3452437163678,158.72212653774767,160.76648309987,162.55492153440477,164.4540962824707,165.86584344186602,167.56522556370317,169.21295126583868,170.58734962624513,172.37565749850876,174.68674848322306,176.70984848232973,177.8705934441403,179.2830766164414,182.70159950902467,185.54641211536278,188.48518843816302,190.66854042911896,192.66376434738157,193.4113687885186,194.63597036853668,197.1275021760967,199.12294821909313,0.7147078066798258,2.37461866730028,3.8606910957852456,6.753322176459279,9.577639350527896,13.310325499591928,15.581389819949775,18.020768080867434,19.275465566736628,20.88088183755148
1369,22.79483222164645,24.500584383608135,27.66597737413486,29.396228648413782,32.220911961150726,34.71914602044799,39.354646395528235,42.322461029467576,45.70875679237717,48.071747564098345,50.11777823199601,53.112272727814435,53.43368445235219,55.75614177105461,57.5360684829224,60.58632802124897,62.63335579614482,64.42870762049445,65.1819894020651,66.64060108363215,70.58673791520118,71.78581509176371,73.41807278733403,75.80973458087702,77.12299082814228,78.61810719729229,80.15100078552726,81.99722242400834,84.4220371397013,85.32806909924803,86.4468545054263,88.2855557727604,91.42734582747381,92.83304313677105,95.24125775213622,96.71853631986079,99.529149687858,101.88883854782212,104.11510352611847,105.37396113950221,107.76394605384326,109.62703262773957,111.7351090515667,113.55491298569191,115.29160972050967,119.34392162351753,120.3793652860555,122.7409352642307,124.706286693369,126.10611395089141,128.6751468167352,129.70584997528402,131.7327209442183,133.87615665914336,135.32153567114096,136.7168887446392,137.7095825192679,139.52117183464463,139.92956762267957,140.7065552100438,143.07735699149538,144.26930748018222,145.47234984557062,147.49359550757882,150.90152828016116,153.72886230220692,156.42845042096758,157.5452437163678,159.12212653774768,161.6596106927569,162.99201421981408,165.49318925787898,167.065843441866,168.7118469509794,170.1226117945618,171.56338975724788,173.37565749850876,175.360563061424,177.2295035584137,178.4705934441403,180.08307661644142,184.10159950902468,187.0301365619804,189.51195810968107,191.74510511106945,192.82344477791946,193.61136878851858,195.4359703685367,198.3275021760967,0.08786771465034349,1.9674017397202166,2.91246353169696,4.417944280655792,7.948079047629582,11.01007900196756,14.472814130131042,16.381389819949774,18.405962345519356,19.86290541956898,21.585788632706098
1370,23.79483222164645,25.76180241751949,28.832454259591433,30.59622864841378,33.620911961150725,36.31914602044799,40.35940704738072,43.24107381028127,46.55673423255726,48.471747564098344,50.80230409340238,53.112272727814435,53.83368445235219,56.854399908347744,58.736068482922406,61.20215818680122,62.827950761383526,64.62870762049445,65.5819894020651,67.48171168534664,70.58673791520118,72.39386160864515,74.48216988052518,76.49420906694723,77.52299082814228,79.21810719729228,80.95100078552726,82.99722242400834,84.4220371397013,85.52806909924803,87.0468545054263,89.0855557727604,91.42734582747381,93.57138828887203,96.26512872160832,97.86549304315983,101.23667389830905,103.05275807019513,104.25650904600518,105.65136252631697,108.7777905025735,110.91705538749477,112.32842719900775,114.64375607779222,116.3488823653702,119.76076277162603,120.97706311621404,123.6052457068522,125.31558437126063,126.90611395089141,129.1202238695046,130.47815798935858,132.78253175976033,134.66647167134806,135.65174195459227,137.3168887446392,138.50958251926792,139.52117183464463,140.12956762267956,141.1065552100438,143.3896521264139,144.87350241786567,146.43870592022608,148.753887787558,152.44805055596393,154.71398101810198,156.64525191180806,157.9452437163678,159.72212653774767,162.1157391942584,163.62910690522338,166.73228223328726,167.56742643107154,169.77214338605435,171.23227232328495,172.73942988825064,174.57565749850875,176.23437763962494,177.94915863449768,179.2705934441403,181.08307661644142,185.70159950902467,188.1729189004426,190.73872778119915,192.15675347380636,193.18312520845734,194.01136878851858,196.4359703685367,198.65900424481575,1.2527872102075428,2.4634973057972123,3.6503083960936404,5.175197465526339,9.342835918799885,12.642518653407222,15.368736486152482,17.381389819949774,18.991156610171277,20.650345272401328,22.490695427860718
1371,24.994832221646448,27.223020451430845,30.198931145048004,31.99622864841378,35.220911961150726,38.119146020447985,41.56416769923321,44.35968659109497,47.60471167273735,49.071747564098345,51.686829954808736,53.31227272781444,54.43368445235219,58.152658045640884,59.58008633244862,62.01798835235348,63.222545726622236,65.02870762049446,66.1819894020651,68.52282228706113,70.78673791520119,73.2019081255266,75.54801040485751,76.95726152436218,78.12299082814228,80.01810719729228,81.95100078552726,83.3396974533574,84.6220371397013,85.92806909924803,87.8468545054263,90.0855557727604,91.62734582747382,94.509733440973,97.48899969108041,99.21244976645886,102.24437038764603,103.26618253115582,104.59791456589188,106.12876391313172,109.99163495130374,111.40217887284976,113.1217453464488,115.93259916989253,117.60615501023074,120.37760391973453,121.77476094637257,124.6695561494737,126.12488204915225,127.90611395089141,129.76530092227398,131.45046600343312,133.9903270268189,135.17886810287914,136.1819482380436,138.1168887446392,138.71642584500347,139.72117183464462,140.52956762267956,141.7065552100438,143.90194726133242,145.67769735554913,147.60506199488154,150.21418006753717,153.04208520307685,155.29705643669556,157.06205340264856,158.5452437163678,160.52212653774768,162.77186769575988,164.4661995906327,167.30863124024486,168.26900942027706,170.62948346603017,172.35397504821475,174.1154700192534,175.6545150412919,177.30819221782588,178.86881371058166,180.2705934441403,182.2830766164414,186.71430104177728,189.51570123890477,190.73872778119915,192.7684018365433,193.74280563899524,194.61136878851858,197.63597036853668,199.19050631353483,1.3631526058456611,3.1595928718742083,4.588153260490321,6.132450650396886,10.93759278997019,13.55592732812196,16.46465884217392,17.56342441925551,19.7763508748232,21.637785125233677,23.595602223015337
1372,26.394832221646446,28.8842384853422,31.160640179324304,33.59622864841378,37.02091196115072,39.29847267678544,42.968928351085694,45.67829937190867,47.744530674040874,49.87174756409834,52.22425255872916,53.71227272781444,55.233684452352186,59.047233897184235,60.62410418197484,62.5105306860788,63.81714069186095,65.62870762049445,66.9819894020651,69.71497122346122,71.18673791520119,74.20995464240804,76.27582094194904,77.62031398177713,78.92299082814228,81.01810719729228,82.76684786485863,83.88217248270647,85.02203713970131,86.52806909924803,88.8468545054263,90.0855557727604,92.02734582747382,95.64807859307396,98.9128706605525,100.7594064897579,102.65671320517762,103.67960699211652,105.13932008577859,106.80616529994647,110.06062988363689,112.08730235820475,114.11506349388985,117.20445010194982,119.06342765509127,121.19444506784302,122.7724587765311,125.39758256820143,127.13417972704387,128.2829259463746,130.61037797504338,132.62277401750768,134.65017734880723,135.89126453441023,136.9121545214949,138.2127167970742,139.123269170739,140.12117183464463,141.12956762267956,142.5065552100438,144.61424239625094,146.68189229323258,148.971418069537,150.9454293930129,153.8361198501898,156.08013185528912,157.67885489348905,159.3452437163678,161.52212653774768,163.62799619726135,165.503292276042,168.08498024720245,169.1705924094826,171.686823546006,173.67567777314457,174.95755449415591,176.93337258407502,178.32905061480187,179.98846878666563,181.4705934441403,183.6830766164414,187.92700257452987,189.86596638411675,190.93872778119913,193.12521502763084,194.0377675860581,195.4113687885186,198.03915793501363,199.9220083822539,1.6735180014837794,4.055688437951204,5.725998124887001,7.289703835267433,11.630376421863103,14.669336002836697,16.996090916043602,17.945459018561248,20.761545139475125,22.82522497806603,23.86718451389807
1373,27.994832221646448,30.1174898071618,32.3223492136006,35.396228648413775,37.73126983114528,40.67779933312289,44.57368900293818,45.91579688606473,48.08434967534439,50.87174756409834,52.961675162649584,54.31227272781444,56.233684452352186,60.14180974872759,61.335135716375255,63.20307301980412,64.61173565709966,66.42870762049445,67.9819894020651,69.85820852586404,71.78673791520119,75.41800115928947,77.20363147904057,78.48336643919208,79.92299082814228,81.85941682779851,82.91165569854068,84.62464751205553,85.6220371397013,87.32806909924803,89.184118710806,90.2855557727604,92.62734582747382,96.98642374517493,100.5367416300246,101.70632635636348,103.26905602270922,104.29303145307722,105.8807256056653,107.68356668676122,110.32962481597004,112.97242584355975,115.3083816413309,118.6763010340071,119.51344521616839,122.21128621595152,123.97015660668963,126.32560898692915,127.13417972704387,128.85973794185782,131.65545502781276,132.8736764496235,135.51002767079558,136.07682146213955,137.00058726267918,138.5085448495092,139.73011249647456,140.72117183464462,141.92956762267957,143.5065552100438,145.52653753116948,147.88608723091605,150.00683953615845,151.87667871848862,154.83015449730271,157.0632072738827,158.49565638432952,160.3452437163678,162.72212653774767,164.68412469876284,166.7403849614513,169.06132925416003,170.27217539868812,172.94416362598182,174.43151334942888,175.99963896905845,177.12652408582605,179.54990901177786,180.96089054238064,182.8705934441403,185.2830766164414,188.51476679707645,190.4162315293287,191.33872778119914,193.68202821871841,194.53272953312097,196.4113687885186,198.64234550149058,0.8535104509729763,2.183883397121898,5.1517840040282,6.657682493845645,8.64695702013798,12.523160053756015,14.985177952154247,17.561501893209194,18.527493617866984,21.946739404127047,22.82522497806603,24.338766804780803
1374,28.960097763668493,31.5507411289814,33.684058247876905,35.73009543462983,38.64162770113984,42.25712598946034,44.57368900293818,46.3532944002208,48.62416867664791,52.071747564098345,53.89909776657001,55.112272727814435,57.43368445235219,60.14180974872759,62.24616725077566,64.09561535352945,65.60633062233836,67.42870762049445,68.10650270202719,70.20144582826687,72.58673791520118,75.73867450247316,78.20430697168294,79.54641889660704,81.12299082814228,82.38826434731396,83.25646353222274,85.27500897247714,86.4220371397013,88.32806909924803,89.72138291618572,90.68555577276041,93.42734582747381,98.5247688972759,101.08482318888738,102.71245160717012,104.08139884024082,105.10645591403792,106.822131125552,108.76096807357598,110.79861974830318,114.05754932891475,116.70169978877195,118.78760710739907,120.16346277724551,123.42812736406002,125.36785443684816,126.7791900229417,127.33417972704387,129.63654993734102,132.09360395359835,133.3245788817393,135.51002767079558,136.46237838986886,137.28902000386344,139.0043729019442,139.89389346310008,141.52117183464463,142.92956762267957,144.7065552100438,146.638832666088,149.2902821685995,151.24226100277988,153.00792804396434,156.02418914441563,157.38539967392518,159.51245787517,161.5452437163678,163.9292461006526,165.94025320026432,168.1774776468606,169.4902113607197,171.57375838789363,173.0940542555191,175.38734892571318,175.99963896905845,177.51967558757707,180.33803499317222,182.13331229809563,184.4705934441403,186.31702762441782,189.30253101962305,190.4162315293287,191.93872778119913,193.68293121502475,195.22769148018384,197.61136878851858,199.44553306796752,1.6897616282544616,2.894248792760016,5.619071873296418,7.789366862804289,10.204210205008527,13.61594368564893,15.501019901471798,18.326912870374784,19.309528217172723,21.946739404127047,23.025224978066028,25.01034909566354
