,t,fuel_consumption
10884,10884,4.115068611159459
10885,10885,4.071347644603596
10886,10886,4.248045660082139
10887,10887,4.0818332244819615
10888,10888,3.9832818589376573
10889,10889,4.115137728223456
10890,10890,4.352367525279556
10891,10891,4.033425947758512
10892,10892,4.033317700276883
10893,10893,4.22904410392978
10894,10894,4.150650612171919
10895,10895,4.273116310224754
10896,10896,4.1540054324533635
10897,10897,4.440199148851661
10898,10898,4.226451811710631
10899,10899,4.174223202612307
10900,10900,4.2459105156025
10901,10901,4.247185473838522
10902,10902,4.343345675612417
10903,10903,4.149236349473324
10904,10904,4.255691211514762
10905,10905,4.2805046646918194
10906,10906,4.27529271502387
10907,10907,4.295928287358515
10908,10908,4.399887209733364
10909,10909,4.213356011465804
10910,10910,4.32975977624764
10911,10911,4.388445648360261
10912,10912,4.341899106033571
10913,10913,4.2213915661364005
10914,10914,4.129670962882504
10915,10915,4.165013923951926
10916,10916,4.267070754723058
10917,10917,4.276150388355346
10918,10918,4.358368157282164
10919,10919,4.274168151615044
10920,10920,4.589791260760056
10921,10921,4.43315925466551
10922,10922,4.124568854912824
10923,10923,4.170182169043058
10924,10924,4.4887287581895965
10925,10925,4.540126230592835
10926,10926,4.556754794829007
10927,10927,4.3058858768577934
10928,10928,4.121219966260313
10929,10929,3.940318851737485
10930,10930,4.055164866529128
10931,10931,3.954584661543605
10932,10932,3.993202624015666
10933,10933,4.34741184366269
10934,10934,4.461052137838748
10935,10935,4.053291918756438
10936,10936,4.158768550256883
10937,10937,4.0044959870647245
10938,10938,3.8768504309234935
10939,10939,3.8799098195779136
10940,10940,4.065424782241276
10941,10941,3.9642081055370464
10942,10942,3.913585337802813
10943,10943,3.8711785692784404
10944,10944,4.104797615076493
10945,10945,4.003071650407864
10946,10946,3.833515426719112
10947,10947,3.8547800633737417
10948,10948,3.888848219609636
10949,10949,3.956482842546495
10950,10950,3.9790522314908916
10951,10951,3.982761837405253
10952,10952,3.996024449696927
10953,10953,4.186702682598965
10954,10954,4.380774203815353
10955,10955,3.977248832907353
10956,10956,3.9547256289104156
10957,10957,4.172304874112254
10958,10958,4.003474426159854
10959,10959,3.9109226311620024
10960,10960,3.788651148668105
10961,10961,3.777690558402719
10962,10962,3.8092063797864557
10963,10963,3.9902606774403697
10964,10964,3.976906317080757
10965,10965,3.9822671267053273
10966,10966,4.041138772837889
10967,10967,4.2350583441850445
10968,10968,4.264796562674145
10969,10969,4.330246983900259
10970,10970,4.201415632140889
10971,10971,3.9997579789546016
10972,10972,3.8912994250936905
10973,10973,3.8883322205501605
10974,10974,3.880316690364934
10975,10975,3.8421832710189143
10976,10976,4.037491211033158
10977,10977,4.070847606276506
10978,10978,4.275512577322419
10979,10979,4.305927452378295
10980,10980,4.312094963965293
10981,10981,4.161388670225403
10982,10982,4.109300673195206
10983,10983,3.9091093476868326
10984,10984,4.035082250907892
10985,10985,4.1137385475648784
10986,10986,3.811763860975934
10987,10987,3.7867210107003784
10988,10988,3.7874463357810253
10989,10989,3.891616163378211
10990,10990,4.008635914905462
10991,10991,3.8735057839577736
10992,10992,3.892535864106401
10993,10993,3.8768462094275447
10994,10994,3.8389532857806232
10995,10995,3.7735587296897113
10996,10996,3.8086705385980615
10997,10997,3.7797915237285427
10998,10998,3.6205624257828166
10999,10999,3.878675937767772
11000,11000,3.8252613200358434
11001,11001,3.8202763665098014
11002,11002,3.641160532207669
11003,11003,3.7680396728950765
11004,11004,3.74533800584095
11005,11005,3.853891699014948
11006,11006,3.852767326937335
11007,11007,3.7202647414195025
11008,11008,3.7565992317888997
11009,11009,4.033965970499518
11010,11010,3.8354267463034724
11011,11011,3.7451763883810667
11012,11012,3.8135338289483878
11013,11013,3.805587177642623
11014,11014,3.9252669831126945
11015,11015,4.060282384235929
11016,11016,4.131469537178792
11017,11017,3.9178213060470783
11018,11018,3.880678885025093
11019,11019,3.990288629408941
11020,11020,3.960734870937702
11021,11021,4.034651418814468
11022,11022,3.846806931045797
11023,11023,4.119846666780773
11024,11024,4.006460909544047
11025,11025,4.081713489423363
11026,11026,4.2971324684762715
11027,11027,4.18364058108036
11028,11028,4.367268868343541
11029,11029,4.361455177565784
11030,11030,4.04018371395782
11031,11031,4.181015961378726
11032,11032,4.368425143800776
11033,11033,4.0506252420074045
11034,11034,4.280394510704408
11035,11035,3.9669927112213283
11036,11036,4.0296378972561335
11037,11037,4.131975307373268
11038,11038,4.56718554113854
11039,11039,4.406321168879678
11040,11040,4.350692987949857
11041,11041,4.282743736099079
11042,11042,4.152661255274394
11043,11043,4.108139757871524
11044,11044,4.566032426063611
11045,11045,4.343643385535165
11046,11046,4.106572085054093
11047,11047,4.2594152660124545
11048,11048,4.177876095353883
11049,11049,4.140648670205263
11050,11050,4.103866991002544
11051,11051,4.282752670854239
11052,11052,4.466493081647135
11053,11053,4.415471310637669
11054,11054,4.213124011177107
11055,11055,4.3807102897701435
11056,11056,4.303056238129737
11057,11057,4.105198330115307
11058,11058,4.069281429073265
11059,11059,3.9174066660909688
11060,11060,3.973792734481089
11061,11061,4.111249469567254
11062,11062,4.037228600680955
11063,11063,3.9904313198417025
11064,11064,4.023142594092212
11065,11065,4.015637799096511
11066,11066,4.307770354556683
11067,11067,4.135922877880665
11068,11068,4.295621410912927
11069,11069,4.2983571642634955
11070,11070,4.339248550125445
11071,11071,4.2906283532406295
11072,11072,4.262750994874759
11073,11073,4.057857698472037
11074,11074,4.179788686976968
11075,11075,4.1408502185172935
11076,11076,4.147829375610458
11077,11077,4.330072066718968
11078,11078,4.306368282920814
11079,11079,4.318269121137734
11080,11080,4.1517075414654325
11081,11081,4.042888375850464
11082,11082,4.024010729616264
11083,11083,4.025061055968629
11084,11084,3.982106502568986
11085,11085,4.1666451513211475
11086,11086,4.055649907057825
11087,11087,4.2556925998533615
11088,11088,4.390804658140919
11089,11089,4.3415484534480235
11090,11090,4.310064141243904
11091,11091,4.090209521150112
11092,11092,4.414511040208385
11093,11093,4.0560307161780225
11094,11094,4.195744969121247
11095,11095,4.104001784687877
11096,11096,3.9605625592432223
11097,11097,4.288322735128181
11098,11098,4.291619062665529
11099,11099,3.9462101133433407
11100,11100,3.884612512667914
11101,11101,4.089483266787788
11102,11102,4.343623485211414
11103,11103,4.3405337938489
11104,11104,4.337761006495008
11105,11105,4.350095009175812
11106,11106,4.287931866135929
11107,11107,4.280079588419587
11108,11108,4.089168098359615
11109,11109,3.981138667346435
11110,11110,3.918360782122385
11111,11111,4.128493282392629
11112,11112,3.987245267505532
11113,11113,4.268941772822226
11114,11114,4.309677350455409
11115,11115,4.3547263190963
11116,11116,4.310491779631514
11117,11117,4.596649157870002
11118,11118,4.649493227415638
11119,11119,4.302091295085809
11120,11120,4.47154920357539
11121,11121,4.405420426811271
11122,11122,4.427661233511205
11123,11123,4.148106281148694
11124,11124,4.209756960313419
11125,11125,4.24312581482608
11126,11126,4.032717280193524
11127,11127,4.058616834028968
11128,11128,4.145092093695137
11129,11129,4.084365935936007
11130,11130,3.966413548559718
11131,11131,3.9716948299354597
11132,11132,3.8824798138133674
11133,11133,3.7860774784192017
11134,11134,3.744368024584565
11135,11135,3.8462905056137653
11136,11136,3.9210499616586416
11137,11137,3.8908176828152223
11138,11138,3.820638291435105
11139,11139,3.9798497569487794
11140,11140,4.009263625041433
11141,11141,4.177287471376888
11142,11142,4.108214340872114
11143,11143,4.053696724828397
11144,11144,4.03741640393263
11145,11145,4.031751893866145
11146,11146,4.186805562200496
11147,11147,4.126387620399635
11148,11148,4.219828973192371
11149,11149,4.200493007358532
11150,11150,4.181261528689875
11151,11151,4.411150346236339
11152,11152,4.142851973902887
11153,11153,4.267258136423623
11154,11154,4.168909727566442
11155,11155,4.196568861972573
11156,11156,4.262158777497688
11157,11157,4.099292263879368
11158,11158,4.2194867835615355
11159,11159,4.317745810935085
11160,11160,4.196464452064173
11161,11161,4.366939920104311
11162,11162,4.433341868185643
11163,11163,4.1747672760004635
11164,11164,4.400520586092228
11165,11165,4.545271192844985
11166,11166,4.347721801414807
11167,11167,4.298766874814014
11168,11168,4.051453563860135
11169,11169,4.449809634892335
11170,11170,4.495578994028514
11171,11171,4.3774709759809305
11172,11172,4.13244642530637
11173,11173,4.067458968743571
11174,11174,4.12826799515534
11175,11175,4.1027260866156
11176,11176,4.427432223526094
11177,11177,4.415666796517044
11178,11178,4.3745809283101895
11179,11179,4.0974645200077155
11180,11180,4.0252295705450045
11181,11181,4.0659899313358565
11182,11182,4.328419472601481
11183,11183,4.233808481285178
11184,11184,4.204516131136002
11185,11185,4.381267145580049
11186,11186,4.257876627722495
11187,11187,4.303488092075334
11188,11188,4.2860994894648625
11189,11189,4.333560259760718
11190,11190,4.377259730440063
11191,11191,4.269168384689611
11192,11192,4.268236855845173
11193,11193,4.001932936388585
11194,11194,4.11637711676562
11195,11195,4.262061373253371
11196,11196,4.275986667078669
11197,11197,4.392721426121647
11198,11198,4.616376840194333
11199,11199,4.401912647197009
11200,11200,4.594357240222139
11201,11201,4.857560329487236
11202,11202,4.809060653950099
11203,11203,4.655082063741368
11204,11204,4.743973906713011
11205,11205,4.556556406993704
11206,11206,4.874977576385284
11207,11207,4.348966512492987
11208,11208,4.527475318577603
11209,11209,4.42962636508197
11210,11210,4.67229010289796
11211,11211,4.408813044430354
11212,11212,4.512353670251087
11213,11213,4.514289827218022
11214,11214,4.269861647795855
11215,11215,4.475929155840541
11216,11216,4.2372213456319745
11217,11217,4.118493750508158
11218,11218,4.2710666612563015
11219,11219,4.4229427249856546
11220,11220,4.300789837026679
11221,11221,4.2060913521150685
11222,11222,4.548640187482971
11223,11223,4.385668260131852
11224,11224,4.620697970810139
11225,11225,4.416031766716292
11226,11226,4.415916915193572
11227,11227,4.433003020375612
11228,11228,4.807706405206884
11229,11229,4.452762175211038
11230,11230,4.419264906370561
11231,11231,4.511056986173503
11232,11232,4.412672014026233
11233,11233,4.211973948869801
11234,11234,4.31952976060687
11235,11235,4.6579678132606235
11236,11236,4.360069976106643
11237,11237,4.2194713263694
11238,11238,4.195128820939502
11239,11239,4.437058139895769
11240,11240,4.525169660146941
11241,11241,4.437778823808137
11242,11242,4.623569913970211
11243,11243,4.47033070124222
11244,11244,4.4648843131912725
11245,11245,4.253374394691189
11246,11246,4.236151389591696
11247,11247,4.237599673599897
11248,11248,4.62897488606175
11249,11249,4.285378279793704
11250,11250,4.32193905435082
11251,11251,4.423569481033008
11252,11252,4.5434231762384165
11253,11253,4.631763037708054
11254,11254,4.321014333362168
11255,11255,4.283130744415472
11256,11256,4.6469290725502646
11257,11257,4.644454249606066
11258,11258,4.477764759254241
11259,11259,4.417141812058609
11260,11260,4.201891284519631
11261,11261,4.2450854886351435
11262,11262,4.233916077016284
11263,11263,4.507552903768168
11264,11264,4.205009018523672
11265,11265,4.4131841860065295
11266,11266,4.343362267147879
11267,11267,4.305500632284193
11268,11268,4.136094828659581
11269,11269,4.345912744235061
11270,11270,4.237670278458259
11271,11271,4.475130363882339
11272,11272,4.35054679722182
11273,11273,4.270460806599105
11274,11274,4.114692922365257
11275,11275,4.0668835408083375
11276,11276,4.148349308208208
11277,11277,4.099021595728375
11278,11278,4.1806614627352445
11279,11279,4.355005907790919
11280,11280,4.030532079216421
11281,11281,4.118807274323909
11282,11282,4.209014880364488
11283,11283,4.139487759450421
11284,11284,4.383822119639496
11285,11285,4.5903224398074105
11286,11286,4.577717073596039
11287,11287,4.46623446662236
11288,11288,4.48209421791313
11289,11289,4.432291673786374
11290,11290,4.62447862076617
11291,11291,4.757417408294549
11292,11292,5.024574424039397
11293,11293,5.2460520472422525
11294,11294,5.019357578334007
11295,11295,5.175800887711711
11296,11296,4.797887191967788
11297,11297,4.783322270068184
11298,11298,4.8036460063418005
11299,11299,4.642498266075999
11300,11300,4.238372031625887
11301,11301,4.33319291143847
11302,11302,4.016815531552123
11303,11303,3.967210980851229
11304,11304,3.8224555806729468
11305,11305,3.842198666723355
11306,11306,3.8995782599040654
11307,11307,3.9477877826269387
11308,11308,4.134657714518999
11309,11309,4.310552601341607
11310,11310,4.50732023171198
11311,11311,4.35234870961506
11312,11312,5.0019583664031835
11313,11313,4.449243711867117
11314,11314,4.3153755951919495
11315,11315,4.211449051723064
11316,11316,4.19439988091868
11317,11317,4.374047071890181
11318,11318,4.50176726787134
11319,11319,4.313138696532123
11320,11320,4.425839148539244
11321,11321,4.370327000891977
11322,11322,4.243841479333792
11323,11323,4.338881183705112
11324,11324,4.358485805468091
11325,11325,4.321237015513097
11326,11326,4.321372962938928
11327,11327,4.510379866089147
11328,11328,4.681292526997794
11329,11329,4.86712225845158
11330,11330,4.497017020562503
11331,11331,4.318557462087097
11332,11332,4.306543885716954
11333,11333,4.3410463014722325
11334,11334,4.309800144797553
11335,11335,4.633771917619254
11336,11336,4.33513588648657
11337,11337,4.225947502314016
11338,11338,4.3254291447697675
11339,11339,4.524425852577192
11340,11340,4.336675721968332
11341,11341,4.554701237124649
11342,11342,4.445621026232292
11343,11343,4.564641763661153
11344,11344,4.450872845430002
11345,11345,4.451272706531421
11346,11346,4.494991960673609
11347,11347,4.522094176370054
11348,11348,4.268763516949511
11349,11349,4.239809923475344
11350,11350,4.202876399657542
11351,11351,4.236871150113937
11352,11352,4.183002669012662
11353,11353,4.157814801030575
11354,11354,4.090539756738862
11355,11355,4.194186091273111
11356,11356,4.264091884494326
11357,11357,4.277219827612471
11358,11358,4.4587962508862
11359,11359,4.373086194687183
11360,11360,4.301218013942227
11361,11361,4.207116983447044
11362,11362,4.11740074488078
11363,11363,4.160666116874841
11364,11364,4.4681742460915315
11365,11365,4.310596542238436
11366,11366,4.393248293228507
11367,11367,4.272649723117684
11368,11368,4.185422826439093
11369,11369,4.221861132838855
11370,11370,4.440489511340225
11371,11371,4.542460284964568
11372,11372,4.314115396907816
11373,11373,4.51796090197951
11374,11374,4.470042954199353
11375,11375,4.631933596357575
11376,11376,4.741807451024484
11377,11377,4.719423687648341
11378,11378,4.415199869271341
11379,11379,4.401488580057996
11380,11380,4.634807126940054
11381,11381,4.5459865558226635
11382,11382,4.596297400684896
11383,11383,4.783654697648623
11384,11384,5.127134918093559
11385,11385,4.71317154280664
11386,11386,4.7749955416260415
11387,11387,4.543636187802552
11388,11388,4.2928493497747
11389,11389,4.566407051905487
11390,11390,4.283905495280573
11391,11391,4.178709430383099
11392,11392,4.318601899675917
11393,11393,4.266338210734936
11394,11394,4.147936400394856
11395,11395,4.15244138178519
11396,11396,4.086600521872049
11397,11397,4.098689072979952
11398,11398,4.205645680951096
11399,11399,4.10276649918206
11400,11400,3.976907890518067
11401,11401,4.050163273754504
11402,11402,4.258306852749353
11403,11403,4.270818613374369
11404,11404,4.275510890704208
11405,11405,4.092930574057389
11406,11406,4.040547361095241
11407,11407,3.9794414740678947
11408,11408,4.020519362136531
11409,11409,3.789839350440948
11410,11410,3.929411855530207
11411,11411,3.830603947764087
11412,11412,3.8419246343310225
11413,11413,3.830872456986558
11414,11414,3.862217935287632
11415,11415,4.172894697273637
11416,11416,4.06410570167821
11417,11417,3.979314386236909
11418,11418,3.820751911743236
11419,11419,3.795045170449846
11420,11420,4.146004795536191
11421,11421,4.167839797501586
11422,11422,4.2635462437341385
11423,11423,4.296911154059514
11424,11424,4.112932086513601
11425,11425,4.1720956736359405
11426,11426,4.104315814954936
11427,11427,4.308216381652182
11428,11428,4.311004546640527
11429,11429,4.477241503767253
11430,11430,4.613835093865105
11431,11431,4.735322822371989
11432,11432,4.871878486237951
11433,11433,4.999726814098426
11434,11434,4.943866966279858
11435,11435,4.402304254889446
11436,11436,4.425876253962546
11437,11437,4.325546478336622
11438,11438,4.14565905086483
11439,11439,4.325501377114052
11440,11440,4.267810089301746
11441,11441,4.174851664986431
11442,11442,4.2905346285161645
11443,11443,4.228176043688536
11444,11444,4.531347508440649
11445,11445,4.397995377531084
11446,11446,4.365474871179686
11447,11447,4.212918809909985
11448,11448,4.502557513684147
11449,11449,4.375055221949636
11450,11450,4.3434419818068895
11451,11451,4.478025207231605
11452,11452,4.492085551227685
11453,11453,4.714487583096187
11454,11454,4.5479195525463005
11455,11455,4.627137247440092
11456,11456,4.622564459069803
11457,11457,4.60011202191688
11458,11458,4.592349628768266
11459,11459,4.983407090462532
11460,11460,4.759592452819738
11461,11461,4.556624922299255
11462,11462,4.481822445974772
11463,11463,4.483542700544587
11464,11464,4.352014258532606
11465,11465,4.3245952216034915
11466,11466,4.457401872504089
11467,11467,4.2793490560531025
11468,11468,4.2728929412338355
11469,11469,4.23022694114619
11470,11470,4.229581868706634
11471,11471,4.2965268827711585
11472,11472,4.43422408878577
11473,11473,4.367871630112423
11474,11474,4.266368056609856
11475,11475,4.512354824208882
11476,11476,4.69392505192433
11477,11477,4.496618491431969
11478,11478,4.405067354597004
11479,11479,4.521375822592669
11480,11480,4.367488231421435
11481,11481,4.203863963764898
11482,11482,4.35435295627159
11483,11483,4.663941290373128
11484,11484,4.543140728683305
11485,11485,4.300160944434399
11486,11486,4.703735277219659
11487,11487,4.703177227414734
11488,11488,4.698017449729829
11489,11489,4.365130668873692
11490,11490,4.247991858345583
11491,11491,4.3075001385046034
11492,11492,4.516982198694447
11493,11493,4.344008463901464
11494,11494,4.364648389003757
11495,11495,4.656340235828739
11496,11496,4.709881018914398
11497,11497,4.329642134708812
11498,11498,4.469430464139301
11499,11499,4.401633460263861
11500,11500,4.221558814786711
11501,11501,4.279131751168138
11502,11502,4.378866462776905
11503,11503,4.3395876972941885
11504,11504,4.656797881323539
11505,11505,4.683442143327347
11506,11506,4.811130451990373
11507,11507,4.556367074946487
11508,11508,4.552913079395739
11509,11509,4.5254814170898925
11510,11510,4.756363758393031
11511,11511,4.900540065991091
11512,11512,5.015495768971163
11513,11513,4.837824317893806
11514,11514,4.716283050541974
11515,11515,4.729034025546185
11516,11516,4.765903371942885
11517,11517,4.835793759551282
11518,11518,4.72216998106931
11519,11519,4.6432701136639976
11520,11520,4.788680812172871
11521,11521,4.823642706969809
11522,11522,4.511865300118946
11523,11523,4.380619703318377
11524,11524,4.431727320044055
11525,11525,4.4111761612232705
11526,11526,4.685059618334768
11527,11527,4.550609266158989
11528,11528,4.5155969938678355
11529,11529,4.681768198136815
11530,11530,4.5761352649342495
11531,11531,4.375422565785226
11532,11532,4.345157895890922
11533,11533,4.3958193602025455
11534,11534,4.3558317114528755
11535,11535,4.385453767273251
11536,11536,4.2125757831821575
11537,11537,4.3706035159535395
11538,11538,4.339827272357523
11539,11539,4.323580034348654
11540,11540,4.211949130221121
11541,11541,4.231239978967306
11542,11542,4.426692237328172
11543,11543,4.2581555090643946
11544,11544,4.25728909627508
11545,11545,4.168481513305709
11546,11546,4.103085314095451
11547,11547,4.1627861906103725
11548,11548,4.190457325950935
11549,11549,4.195672499439757
11550,11550,4.164590744822949
11551,11551,4.441191324842193
11552,11552,4.370143863176679
11553,11553,4.242983286691487
11554,11554,4.252181572229969
11555,11555,4.603991863766635
11556,11556,4.550462408985664
11557,11557,4.295300840332757
11558,11558,4.315104019976905
11559,11559,4.423351984444544
11560,11560,4.353706798026012
11561,11561,4.474932000958315
11562,11562,4.448870775616452
11563,11563,4.455254048619884
11564,11564,4.24803622432661
11565,11565,4.235336734605387
11566,11566,4.238755644910318
11567,11567,4.338646334961369
11568,11568,4.441456912203298
11569,11569,4.208330837060305
11570,11570,4.135131251474587
11571,11571,4.113621151845238
11572,11572,4.090935876362752
11573,11573,4.168720649461813
11574,11574,4.336354728310875
11575,11575,4.15939335139937
11576,11576,4.353100237680308
11577,11577,4.324392748952414
11578,11578,4.218177410058245
11579,11579,4.267083103954086
11580,11580,4.3820351727609115
11581,11581,4.333841035747623
11582,11582,4.091823407585773
11583,11583,4.331996915199086
11584,11584,4.106931900077473
11585,11585,4.023102437109714
11586,11586,4.095732867427118
11587,11587,4.187227803764483
11588,11588,4.206312931448637
11589,11589,4.213390813741722
11590,11590,4.30098683128974
11591,11591,4.387651567923612
11592,11592,4.434324878074667
11593,11593,4.413478268935197
11594,11594,4.4094848577221875
11595,11595,4.1986996495056
11596,11596,4.081636698661008
11597,11597,4.104700126271378
11598,11598,4.362600339256143
11599,11599,4.176496664799706
11600,11600,4.124991346968585
11601,11601,4.141220386682257
11602,11602,4.153053022700177
11603,11603,4.053431842670977
11604,11604,4.1571032816935
11605,11605,4.305815697970598
11606,11606,4.477619250854717
11607,11607,4.606401880532959
11608,11608,4.286554786235495
11609,11609,4.161576005726732
11610,11610,4.238190742933906
11611,11611,4.267537441260029
11612,11612,4.337918662572089
11613,11613,4.165128827537912
11614,11614,4.2395835179178345
11615,11615,4.307001267538823
11616,11616,4.246356387843296
11617,11617,4.165649555456366
11618,11618,4.193300750377594
11619,11619,4.399010294864901
11620,11620,4.259445640154684
11621,11621,4.073823200148423
11622,11622,4.014374058458739
11623,11623,3.850682092969818
11624,11624,4.180258433455414
11625,11625,3.939359996241569
11626,11626,4.056107891477995
11627,11627,4.093579109016633
11628,11628,4.238229424042036
11629,11629,4.245523393063882
11630,11630,4.133071226998274
11631,11631,4.013722830422185
11632,11632,4.0143382475029785
11633,11633,4.037159360953545
11634,11634,4.041070336740247
11635,11635,4.0028578835507025
11636,11636,3.9615914255863607
11637,11637,3.8946292324927896
11638,11638,3.8973400393558277
11639,11639,4.118193959154421
11640,11640,3.9713145077913015
11641,11641,3.8168748438671667
11642,11642,3.9734802749534226
11643,11643,4.180148801722759
11644,11644,4.280543434820401
11645,11645,4.107541593226267
11646,11646,4.069662001847401
11647,11647,4.005762342097298
11648,11648,3.9388694113497684
11649,11649,3.963147222416808
11650,11650,4.078586871827167
11651,11651,3.8983496991627056
11652,11652,3.8480757800115795
11653,11653,4.119932313501698
11654,11654,3.917275733167646
11655,11655,4.04589604194709
11656,11656,4.007397136515241
11657,11657,4.126896404830244
11658,11658,4.139824303639563
11659,11659,4.0759387634749125
11660,11660,4.14177178699073
11661,11661,4.249270667343324
11662,11662,4.044016130076447
11663,11663,4.113317310043141
11664,11664,4.328442969814591
11665,11665,4.309139690032552
11666,11666,4.173332233327549
11667,11667,4.091764555035071
11668,11668,4.075570060601397
11669,11669,4.204484647184644
11670,11670,4.575295049919856
11671,11671,4.335736153279125
11672,11672,4.24679831678021
11673,11673,4.23074466160019
11674,11674,4.0667121652906015
11675,11675,4.053266192380511
11676,11676,4.175572875369082
11677,11677,4.110673841633172
11678,11678,3.917265413376926
11679,11679,3.9939357277158507
11680,11680,3.955778872265966
11681,11681,4.148998969626894
11682,11682,4.005473665421837
11683,11683,3.947084898375735
11684,11684,3.8883165282077137
11685,11685,3.8516222604641293
11686,11686,3.9152937788409234
11687,11687,4.1262909138624515
11688,11688,4.037668713468074
11689,11689,4.088479087165086
11690,11690,4.050491017721355
11691,11691,3.947021382912583
11692,11692,3.9867726885774273
11693,11693,3.9471661401499323
11694,11694,3.908318109101471
11695,11695,3.952618044348303
11696,11696,3.9803540427370065
11697,11697,3.9522137286801264
11698,11698,3.9190548290694083
11699,11699,4.007630010995731
11700,11700,4.242037913591228
11701,11701,4.170178171336053
11702,11702,4.063275536229904
11703,11703,3.840874771116122
11704,11704,3.996558392527919
11705,11705,3.892022855251014
11706,11706,4.053902666092129
11707,11707,4.1454742663565485
11708,11708,4.354288515768533
11709,11709,4.121287315290888
11710,11710,3.9968136094466717
11711,11711,3.943688516953327
11712,11712,4.08662621536999
11713,11713,4.132817757811879
11714,11714,4.364425922057717
11715,11715,4.085397968535232
11716,11716,3.9978296914908564
11717,11717,4.132559798593367
11718,11718,3.982208845157309
11719,11719,4.134343420810577
11720,11720,4.228166474998835
11721,11721,4.176939959820575
11722,11722,4.034949176604923
11723,11723,3.960348201030028
11724,11724,3.974358019792578
11725,11725,4.145419657629259
11726,11726,4.116627386151405
11727,11727,3.816767722621501
11728,11728,3.813981903782191
11729,11729,3.79599175138476
11730,11730,3.8960397259499073
11731,11731,3.8579641470501205
11732,11732,3.732364555562766
11733,11733,3.755520527375317
11734,11734,3.7512795042526097
11735,11735,3.855440483230165
11736,11736,4.079799182008883
11737,11737,3.9672929361038025
11738,11738,4.040933617382727
11739,11739,4.195064809675731
11740,11740,4.029164320366377
11741,11741,4.08978307563903
11742,11742,4.12513798222236
11743,11743,4.116521418540135
11744,11744,4.010462359630022
11745,11745,4.219597288836511
11746,11746,4.202961595932947
11747,11747,4.428860583619037
11748,11748,4.304018448731556
11749,11749,4.413228943242652
11750,11750,4.03759811213463
11751,11751,3.916147500858867
11752,11752,4.008241504956882
11753,11753,3.8637253736223305
11754,11754,3.838657017688159
11755,11755,3.7627932529184256
11756,11756,3.839342172275805
11757,11757,4.018055015099373
11758,11758,3.9173428983214813
11759,11759,3.99076421357835
11760,11760,4.0371536810494675
11761,11761,4.162593206964941
11762,11762,4.110202802121799
11763,11763,4.138268559144768
11764,11764,4.215130169886369
11765,11765,4.2124484247994785
11766,11766,4.35399054178676
11767,11767,4.431572282393835
11768,11768,4.161440636621048
11769,11769,4.044731998584205
11770,11770,4.153541709277594
11771,11771,3.9331899364098333
11772,11772,3.8558885586070524
11773,11773,3.850700584746305
11774,11774,3.84527030395324
11775,11775,3.792136517417185
11776,11776,3.8404508316401267
11777,11777,3.798981017108991
11778,11778,3.9797414251969445
11779,11779,3.9490011958843945
11780,11780,3.8285579885981567
11781,11781,3.8039911306367316
11782,11782,3.781807376045289
11783,11783,3.7720928231122097
11784,11784,3.8193499812150606
11785,11785,3.8137318017034283
11786,11786,3.9492955279557633
11787,11787,3.869082761218644
11788,11788,3.744916526864659
11789,11789,3.784293017120228
11790,11790,3.7679531615566817
11791,11791,3.77844648289365
11792,11792,3.957204766614033
11793,11793,3.9588992761896935
11794,11794,3.8097460695034404
11795,11795,3.860786019379197
11796,11796,3.9615251370172984
11797,11797,4.27095069812168
11798,11798,4.369403034002873
11799,11799,4.054265216945878
11800,11800,4.272623287591801
11801,11801,4.068683811191036
11802,11802,3.9969248429280544
11803,11803,4.010821777939304
11804,11804,4.119397263993066
11805,11805,4.08264738724906
11806,11806,4.0247946375124455
11807,11807,4.083646669244174
11808,11808,4.029929244140889
11809,11809,3.919961245667505
11810,11810,4.033558938156131
11811,11811,3.9161902388014984
11812,11812,3.8283368638434734
11813,11813,3.8802221616476746
11814,11814,3.80492469678233
11815,11815,3.9368847940996083
11816,11816,3.920955524966767
11817,11817,3.9038621740240558
11818,11818,3.754065823708925
11819,11819,3.6449611155097545
11820,11820,3.5815290037321703
11821,11821,3.5185765089338346
11822,11822,3.6968571414738007
11823,11823,3.8248284664727152
11824,11824,3.724278541001165
11825,11825,3.6743698615765923
11826,11826,3.7170745448526783
11827,11827,4.074267144745127
11828,11828,4.04534498406919
11829,11829,4.107505761509712
11830,11830,3.823601968841244
11831,11831,4.122295876899759
11832,11832,4.20459701450118
11833,11833,3.982550750984794
11834,11834,3.918009498183216
11835,11835,3.8161315928459016
11836,11836,4.016282592242834
11837,11837,3.8951501797946166
11838,11838,4.146381477623658
11839,11839,4.278644635791111
11840,11840,4.182843065756855
11841,11841,4.10826977726547
11842,11842,4.272791545269429
11843,11843,4.208007007088662
11844,11844,4.049409309712503
11845,11845,4.000791411526662
11846,11846,3.9044033773418745
11847,11847,3.696611436166998
11848,11848,3.67497147064926
11849,11849,3.631494703528986
11850,11850,3.6123181881434454
11851,11851,3.9883820351959356
11852,11852,4.088909211529214
11853,11853,3.9596627147355887
11854,11854,4.16454307627724
11855,11855,3.81743930830706
11856,11856,3.665164870186032
11857,11857,3.671491665351129
11858,11858,3.822576560928154
11859,11859,3.922502431157591
11860,11860,3.7754288779854086
11861,11861,3.820189700150102
11862,11862,3.703027552738914
11863,11863,3.742513116828712
11864,11864,3.61637904973769
11865,11865,3.73618691028935
11866,11866,4.066110010809951
11867,11867,4.0359062488348405
