,t,traffic_flow
12456,12456,0.6127377430499904
12457,12457,0.599372436492563
12458,12458,0.6010758876813831
12459,12459,0.5928059616307961
12460,12460,0.5780545536838787
12461,12461,0.5753484706396758
12462,12462,0.5780159528928036
12463,12463,0.5691110802208457
12464,12464,0.5723204503163469
12465,12465,0.56762533939768
12466,12466,0.5596785075379055
12467,12467,0.5486332064692648
12468,12468,0.5528692155168607
12469,12469,0.5627763748619101
12470,12470,0.564285702992312
12471,12471,0.5583072991398945
12472,12472,0.5698723738308109
12473,12473,0.5807117756525583
12474,12474,0.5824704122997957
12475,12475,0.5788808387646778
12476,12476,0.577925038024099
12477,12477,0.5746616062834689
12478,12478,0.569197946276002
12479,12479,0.5636525693694897
12480,12480,0.5614194551206022
12481,12481,0.5647081072846992
12482,12482,0.5652304660166274
12483,12483,0.5887774546813996
12484,12484,0.5842940156378191
12485,12485,0.5803875269382615
12486,12486,0.5845903049047744
12487,12487,0.585833140816623
12488,12488,0.5997986951459018
12489,12489,0.6020334339359682
12490,12490,0.5992159491495653
12491,12491,0.5963585098147296
12492,12492,0.59107263840469
12493,12493,0.5953893952849004
12494,12494,0.5932919957897768
12495,12495,0.5785827998707177
12496,12496,0.5602112528365335
12497,12497,0.5511815027451691
12498,12498,0.5511096875432518
12499,12499,0.5574373974365829
12500,12500,0.5734740656315043
12501,12501,0.5816083286274335
12502,12502,0.5898990661200346
12503,12503,0.6060842046085733
12504,12504,0.6169833878040508
12505,12505,0.6116224797731208
12506,12506,0.6092901688717912
12507,12507,0.6011842331923275
12508,12508,0.5991522331909226
12509,12509,0.5845558514572868
12510,12510,0.5841158001664918
12511,12511,0.5840832226604769
12512,12512,0.5912896414935871
12513,12513,0.6008709200347888
12514,12514,0.605350189484462
12515,12515,0.596274656652249
12516,12516,0.5920053790534294
12517,12517,0.5924720641876359
12518,12518,0.6011668167162147
12519,12519,0.60033085526
12520,12520,0.5898393476637397
12521,12521,0.5806758167429478
12522,12522,0.5760095935203818
12523,12523,0.5684978902750405
12524,12524,0.5579434891355303
12525,12525,0.5693001763317421
12526,12526,0.5774017603477409
12527,12527,0.572120520432334
12528,12528,0.5774242259688283
12529,12529,0.5857611290353884
12530,12530,0.59198690026619
12531,12531,0.5836261943585552
12532,12532,0.602601618386401
12533,12533,0.6060575649103674
12534,12534,0.5951432047450761
12535,12535,0.5928836854014725
12536,12536,0.5850928067270917
12537,12537,0.5701471302023858
12538,12538,0.5636086518264372
12539,12539,0.5607385301240686
12540,12540,0.5649053573131513
12541,12541,0.5641751541760525
12542,12542,0.5692461081379037
12543,12543,0.5895188174154997
12544,12544,0.5992810608482115
12545,12545,0.5991447737927309
12546,12546,0.591843314660044
12547,12547,0.5761994552547232
12548,12548,0.5732791199854962
12549,12549,0.5760154184045791
12550,12550,0.5815533984515207
12551,12551,0.569632375995144
12552,12552,0.5627986807483796
12553,12553,0.5673686515415709
12554,12554,0.5819999022492693
12555,12555,0.588760444892016
12556,12556,0.6051392503772821
12557,12557,0.6008245682522214
12558,12558,0.5953392232451548
12559,12559,0.5939367988325107
12560,12560,0.5842689587369528
12561,12561,0.5861195903085393
12562,12562,0.6022812257702755
12563,12563,0.5974735248755153
12564,12564,0.5869427124395379
12565,12565,0.5748206664636587
12566,12566,0.5831694159706153
12567,12567,0.5880312617208596
12568,12568,0.5863511771483396
12569,12569,0.5961580998698656
12570,12570,0.6056035539957083
12571,12571,0.602810070905091
12572,12572,0.6014006121843697
12573,12573,0.5978418236969218
12574,12574,0.5987235846609087
12575,12575,0.5915328793297847
12576,12576,0.5856016805202319
12577,12577,0.5818278189906132
12578,12578,0.5722666054954396
12579,12579,0.5884196220226514
12580,12580,0.5833907533342854
12581,12581,0.579606670305572
12582,12582,0.5687497604839831
12583,12583,0.5658547343317195
12584,12584,0.5541617846480735
12585,12585,0.5555536842792946
12586,12586,0.5595991642101131
12587,12587,0.556558229195886
12588,12588,0.5549440321249279
12589,12589,0.5704509159073347
12590,12590,0.576957194670256
12591,12591,0.5697272589234988
12592,12592,0.5869335558169884
12593,12593,0.5902924424118803
12594,12594,0.5893386783681168
12595,12595,0.5845629751099528
12596,12596,0.5799182268226523
12597,12597,0.5883596658213669
12598,12598,0.6026390915468659
12599,12599,0.6056410893416385
12600,12600,0.5993586504362702
12601,12601,0.5944141168815323
12602,12602,0.5783770871645646
12603,12603,0.56648358971602
12604,12604,0.5672300839826094
12605,12605,0.5796096753145257
12606,12606,0.5920514605158167
12607,12607,0.5953782174639813
12608,12608,0.5877687995550313
12609,12609,0.5902370639138946
12610,12610,0.5889089663754149
12611,12611,0.5944565525686121
12612,12612,0.5897610391325049
12613,12613,0.5763233350479201
12614,12614,0.5766240870564728
12615,12615,0.5749424251418794
12616,12616,0.5743882089751553
12617,12617,0.5854438036260659
12618,12618,0.5791770316679296
12619,12619,0.5784770097174818
12620,12620,0.5799943571299053
12621,12621,0.578426298192792
12622,12622,0.5718903507411246
12623,12623,0.5674186263152352
12624,12624,0.577750640976197
12625,12625,0.575312334827089
12626,12626,0.5892118250055236
12627,12627,0.5915575359457583
12628,12628,0.5897269317235406
12629,12629,0.5707767001267929
12630,12630,0.5670040252545833
12631,12631,0.5634091029769981
12632,12632,0.5690663728419912
12633,12633,0.5640553830485157
12634,12634,0.5702426087427986
12635,12635,0.5754282184725631
12636,12636,0.5743387757976195
12637,12637,0.5780612365298458
12638,12638,0.571337637311187
12639,12639,0.5652611380677557
12640,12640,0.5739069972189575
12641,12641,0.5718025902368301
12642,12642,0.575313485020834
12643,12643,0.581639877384672
12644,12644,0.5755331384555746
12645,12645,0.5756216370874541
12646,12646,0.5871291318303509
12647,12647,0.5864563294296808
12648,12648,0.5862204500906419
12649,12649,0.5939669836612205
12650,12650,0.594666204893551
12651,12651,0.5864125294903926
12652,12652,0.597863553132987
12653,12653,0.6010275770408706
12654,12654,0.6110956057318587
12655,12655,0.5940192995268998
12656,12656,0.5767722008528391
12657,12657,0.5773311500624989
12658,12658,0.5734034168909207
12659,12659,0.5711051651775171
12660,12660,0.5709717712042096
12661,12661,0.5673040120402065
12662,12662,0.5758023606018018
12663,12663,0.5725497803073085
12664,12664,0.5756806655858077
12665,12665,0.5818394931108305
12666,12666,0.5679014360842293
12667,12667,0.559732474367639
12668,12668,0.5632129345718109
12669,12669,0.5583108775852242
12670,12670,0.5767646013928718
12671,12671,0.5881380240305176
12672,12672,0.5904109911795159
12673,12673,0.5917361176210975
12674,12674,0.5775651120306052
12675,12675,0.5775289666293703
12676,12676,0.571879076931038
12677,12677,0.5715972704570267
12678,12678,0.5787261231995743
12679,12679,0.581955965060666
12680,12680,0.5808101579622684
12681,12681,0.5778034406170708
12682,12682,0.5769786664713787
12683,12683,0.5690097389848814
12684,12684,0.5673136003843259
12685,12685,0.5629663646502309
12686,12686,0.5587811218479932
12687,12687,0.5716653159859775
12688,12688,0.5816407928169685
12689,12689,0.5919174141626854
12690,12690,0.5896530152603014
12691,12691,0.5831605549616202
12692,12692,0.5810285899317177
12693,12693,0.5828771645826857
12694,12694,0.5778778773670967
12695,12695,0.584904526907747
12696,12696,0.5826884116951127
12697,12697,0.5741593193842424
12698,12698,0.5858608771582251
12699,12699,0.5808702510456437
12700,12700,0.5783208813950076
12701,12701,0.573525354141065
12702,12702,0.5744693448797376
12703,12703,0.5775617256880535
12704,12704,0.5751207225288565
12705,12705,0.5824799075053079
12706,12706,0.5809974531076455
12707,12707,0.5759138008218913
12708,12708,0.566919125898571
12709,12709,0.5623292357785269
12710,12710,0.5707598230362219
12711,12711,0.5599977493200697
12712,12712,0.5667005676702614
12713,12713,0.5809842979028005
12714,12714,0.584281519115007
12715,12715,0.5808949000484908
12716,12716,0.5860759221721851
12717,12717,0.5864097249325005
12718,12718,0.5898995398300317
12719,12719,0.5780000647563545
12720,12720,0.5731418778373072
12721,12721,0.5751097220230336
12722,12722,0.5791754883048834
12723,12723,0.5775438539009662
12724,12724,0.567193991942979
12725,12725,0.5649918437530658
12726,12726,0.5696731983816783
12727,12727,0.5748905856942186
12728,12728,0.580130555725464
12729,12729,0.5743860404335449
12730,12730,0.5761031179689137
12731,12731,0.5814463837946359
12732,12732,0.5885299225564189
12733,12733,0.5922241638764999
12734,12734,0.5929355387635633
12735,12735,0.5870962888830078
12736,12736,0.5915550265991556
12737,12737,0.5983872285085355
12738,12738,0.6034074799351203
12739,12739,0.6047326623849343
12740,12740,0.5969620738439516
12741,12741,0.5930337892523861
12742,12742,0.5876767306205309
12743,12743,0.5824356787242506
12744,12744,0.575181088375968
12745,12745,0.5801309759390499
12746,12746,0.5883627799433332
12747,12747,0.5848569045921053
12748,12748,0.58288670956977
12749,12749,0.5828281319088997
12750,12750,0.59197073289301
12751,12751,0.5861296027653519
12752,12752,0.5739271753399808
12753,12753,0.575144233825954
12754,12754,0.5745260269699778
12755,12755,0.5754539513262329
12756,12756,0.5644244744827421
12757,12757,0.5732797441389534
12758,12758,0.5568900028952826
12759,12759,0.5646636927110139
12760,12760,0.5861286395339845
12761,12761,0.5926097315590487
12762,12762,0.5886102286015635
12763,12763,0.5849268992636008
12764,12764,0.5713549691872511
12765,12765,0.569693199944763
12766,12766,0.5806593086556111
12767,12767,0.5812868746551518
12768,12768,0.581230872397715
12769,12769,0.586892816776187
12770,12770,0.5772790950210731
12771,12771,0.5728413836917629
12772,12772,0.5794191686137715
12773,12773,0.5881302205309771
12774,12774,0.5876420928107561
12775,12775,0.5874571586990011
12776,12776,0.6063968598153143
12777,12777,0.6072512275227901
12778,12778,0.6101600871719367
12779,12779,0.6051645715641748
12780,12780,0.5810267959150965
12781,12781,0.5707608736035749
12782,12782,0.5657489776245108
12783,12783,0.5684685007422552
12784,12784,0.5676320338737153
12785,12785,0.5606990355403364
12786,12786,0.5551441729829226
12787,12787,0.5571033524826753
12788,12788,0.5700292434815281
12789,12789,0.5801833143782875
12790,12790,0.5806745192830851
12791,12791,0.5839747427538775
12792,12792,0.5799353093195498
12793,12793,0.5735131254114877
12794,12794,0.5619664188738319
12795,12795,0.5682946837694302
12796,12796,0.5902983463942557
12797,12797,0.5900774972076755
12798,12798,0.5875932422916861
12799,12799,0.5827250757563468
12800,12800,0.566135559246472
12801,12801,0.5691654203620379
12802,12802,0.5808800674293437
12803,12803,0.5841944361786302
12804,12804,0.5847284538531272
12805,12805,0.5894420308175982
12806,12806,0.5913981475972898
12807,12807,0.5903759634564512
12808,12808,0.5818461346433976
12809,12809,0.5806694748868455
12810,12810,0.5886150334200029
12811,12811,0.591481274167925
12812,12812,0.6010220664680517
12813,12813,0.6028222572984583
12814,12814,0.5858516777640083
12815,12815,0.5801455517510206
12816,12816,0.5823129078771566
12817,12817,0.5859504234736181
12818,12818,0.5876452129075186
12819,12819,0.5853589976709914
12820,12820,0.5757849330161168
12821,12821,0.5721774105433303
12822,12822,0.5784671367374112
12823,12823,0.5828793581305312
12824,12824,0.5805711910863114
12825,12825,0.5734439284342837
12826,12826,0.5605678993578621
12827,12827,0.5670708706616382
12828,12828,0.5640619206796391
12829,12829,0.5678362814113158
12830,12830,0.5719588328120288
12831,12831,0.5729256801137559
12832,12832,0.5542958574148327
12833,12833,0.5548011350834678
12834,12834,0.55949286824944
12835,12835,0.5821263910607204
12836,12836,0.5878772078396416
12837,12837,0.5904929769103225
12838,12838,0.5913773264754747
12839,12839,0.5784069188509231
12840,12840,0.5780729281153405
12841,12841,0.5818485879966139
12842,12842,0.5753402602655191
12843,12843,0.570734336236386
12844,12844,0.5655670981526141
12845,12845,0.5651595080232437
12846,12846,0.583680882522456
12847,12847,0.5917227409487126
12848,12848,0.5978856186377063
12849,12849,0.6097512988599628
12850,12850,0.6075394502199502
12851,12851,0.6042900630909981
12852,12852,0.5989189953638148
12853,12853,0.6022175699728607
12854,12854,0.6013763808573906
12855,12855,0.5886428131648556
12856,12856,0.5895567105038395
12857,12857,0.5956732315027353
12858,12858,0.5896485875876711
12859,12859,0.5933037952878234
12860,12860,0.5988152751288748
12861,12861,0.6013663275394056
12862,12862,0.5970854622403872
12863,12863,0.5912597417582958
12864,12864,0.5866943956581592
12865,12865,0.5958876940777678
12866,12866,0.595490068519948
12867,12867,0.5920477303918856
12868,12868,0.5989658269256459
12869,12869,0.5933541898801207
12870,12870,0.5869393432363685
12871,12871,0.5872596645639077
12872,12872,0.5809039967000331
12873,12873,0.5755858628628335
12874,12874,0.5781700350765864
12875,12875,0.5750103989279847
12876,12876,0.5710994685435797
12877,12877,0.580957315511225
12878,12878,0.5854382702271738
12879,12879,0.5885363899660919
12880,12880,0.5965658782436948
12881,12881,0.5909675733305665
12882,12882,0.5878030492178798
12883,12883,0.5830190580264296
12884,12884,0.5902687681127365
12885,12885,0.5991202506409473
12886,12886,0.6002259267199684
12887,12887,0.592956253164809
12888,12888,0.5832612085342094
12889,12889,0.5761948916260202
12890,12890,0.5708191420971874
12891,12891,0.5694268906023953
12892,12892,0.5705569762128174
12893,12893,0.5734093926402181
12894,12894,0.5731276039502362
12895,12895,0.5715777423427393
12896,12896,0.5652083245977157
12897,12897,0.5706781658688315
12898,12898,0.5860987635550573
12899,12899,0.5961008688488362
12900,12900,0.5972465318211371
12901,12901,0.5903153242346405
12902,12902,0.5829194730381976
12903,12903,0.5849190139498947
12904,12904,0.5905980300583837
12905,12905,0.6055860458037631
12906,12906,0.6096587208412438
12907,12907,0.6146571597708979
12908,12908,0.6037372516179496
12909,12909,0.6005409927243014
12910,12910,0.592737648397148
12911,12911,0.5921525873231644
12912,12912,0.5862883054551726
12913,12913,0.5767560219555111
12914,12914,0.5780866119189781
12915,12915,0.5739223860001677
12916,12916,0.5773128060631274
12917,12917,0.5768633333506374
12918,12918,0.5652393371598796
12919,12919,0.5727456537514511
12920,12920,0.5722185380589776
12921,12921,0.5816181855806026
12922,12922,0.5826234087047175
12923,12923,0.5804717764477424
12924,12924,0.584529365484725
12925,12925,0.5794116507930471
12926,12926,0.5805588596291851
12927,12927,0.5912303970420698
12928,12928,0.5974669343683179
12929,12929,0.5842629480008918
12930,12930,0.5798912698247075
12931,12931,0.5876992155961515
12932,12932,0.5729573869491984
12933,12933,0.5760182671242091
12934,12934,0.5889784821745474
12935,12935,0.5872936430572147
12936,12936,0.5928760329189394
12937,12937,0.5971264504601519
12938,12938,0.5966387749974319
12939,12939,0.5889698661310542
12940,12940,0.5946110445716701
12941,12941,0.5869917542828478
12942,12942,0.5793547869363557
12943,12943,0.584304013118554
12944,12944,0.5805719908465561
12945,12945,0.5829571089693611
12946,12946,0.5877981690281212
12947,12947,0.5840531498773857
12948,12948,0.5899634652766369
12949,12949,0.5842582094163478
12950,12950,0.5785506673777053
12951,12951,0.582511676322525
12952,12952,0.5880123626449775
12953,12953,0.5814965454256121
12954,12954,0.5880113317716537
12955,12955,0.5851769954245318
12956,12956,0.5840949599269123
12957,12957,0.5780044454533341
12958,12958,0.5707502249163138
12959,12959,0.5717957759188063
12960,12960,0.5720775805079387
12961,12961,0.5644934346387864
12962,12962,0.5679952807309551
12963,12963,0.5904262116152513
12964,12964,0.5956081320013248
12965,12965,0.6008502122255275
12966,12966,0.5905533557237936
12967,12967,0.5821875718109573
12968,12968,0.5750497981300158
12969,12969,0.5740237064479237
12970,12970,0.5699918908306754
12971,12971,0.5670030796591443
12972,12972,0.5701239606802365
12973,12973,0.5679739746288022
12974,12974,0.5672547857400666
12975,12975,0.5746840999522972
12976,12976,0.5905384335425768
12977,12977,0.588546120530108
12978,12978,0.5819826238407764
12979,12979,0.577959719261025
12980,12980,0.5572547282259738
12981,12981,0.5432192101179235
12982,12982,0.5495111402491766
12983,12983,0.5541979909139052
12984,12984,0.5501661486043006
12985,12985,0.5420539545547788
12986,12986,0.541255176924389
12987,12987,0.5533520267245269
12988,12988,0.5589880018868417
12989,12989,0.5630393217500969
12990,12990,0.5684381681466063
12991,12991,0.5664552463506785
12992,12992,0.57528866943723
12993,12993,0.5642734630195018
12994,12994,0.5600112189995666
12995,12995,0.5646528772603948
12996,12996,0.5691292211896564
12997,12997,0.5707758676784972
12998,12998,0.5759297845528542
12999,12999,0.580733089821663
13000,13000,0.5788232953715928
13001,13001,0.5721377543961356
13002,13002,0.5804352256685339
13003,13003,0.566013316037941
13004,13004,0.5683756560710481
13005,13005,0.5645888792398572
13006,13006,0.5546403152624461
13007,13007,0.5512322334857482
13008,13008,0.5627928615524745
13009,13009,0.5718809676792519
13010,13010,0.5859038612155179
13011,13011,0.5909290889668705
13012,13012,0.5977017422971642
13013,13013,0.5918910481128108
13014,13014,0.5833531610117477
13015,13015,0.5852713297484994
13016,13016,0.5794539906417218
13017,13017,0.5800890072678063
13018,13018,0.5730770445500554
13019,13019,0.5767857969994419
13020,13020,0.5766582295445594
13021,13021,0.5770649898262219
13022,13022,0.5810197164635944
13023,13023,0.5823189442565928
13024,13024,0.578827943686806
13025,13025,0.57550930638543
13026,13026,0.573538674251228
13027,13027,0.5728915512947433
13028,13028,0.5627399072008118
13029,13029,0.5551202672471188
13030,13030,0.5573110179820384
13031,13031,0.549979034707424
13032,13032,0.5437766238314199
13033,13033,0.5561363597770016
13034,13034,0.5710730805989046
13035,13035,0.5650826759311838
13036,13036,0.5781619537183201
13037,13037,0.5894877027904307
13038,13038,0.6073146516075264
13039,13039,0.6129667941905016
13040,13040,0.5982019944608289
13041,13041,0.5900356796549818
13042,13042,0.5893498442145705
13043,13043,0.5974399174030985
13044,13044,0.5959866519250175
13045,13045,0.6017122377955945
13046,13046,0.6067815263675995
13047,13047,0.6069591540238212
13048,13048,0.604533397852911
13049,13049,0.6128981302399846
13050,13050,0.6133297529595392
13051,13051,0.609436736248024
13052,13052,0.610521166334522
13053,13053,0.6144180447698008
13054,13054,0.6000465488962194
13055,13055,0.5980041542963951
13056,13056,0.5928594112814075
13057,13057,0.5802087172340614
13058,13058,0.5607559960131652
13059,13059,0.558646947890255
13060,13060,0.5536204525663697
13061,13061,0.5726712341035664
13062,13062,0.5860793119806343
13063,13063,0.5891843244869328
13064,13064,0.5853472065121029
13065,13065,0.5800294340749718
13066,13066,0.5820731366192242
13067,13067,0.5808325106016048
13068,13068,0.5843131123137788
13069,13069,0.5819969796836493
13070,13070,0.58454752687847
13071,13071,0.5855380439669192
13072,13072,0.592577674575448
13073,13073,0.5793268587070746
13074,13074,0.5826608973123443
13075,13075,0.5893072535521897
13076,13076,0.5876434045804909
13077,13077,0.5862808252501645
13078,13078,0.5840394132150007
13079,13079,0.5927603890361229
13080,13080,0.6025879234213439
13081,13081,0.5995425530971782
13082,13082,0.5800953080801317
13083,13083,0.565462515541305
13084,13084,0.5561718418060074
13085,13085,0.5603398759357838
13086,13086,0.5617327010434683
13087,13087,0.5613250809816229
13088,13088,0.5625783171493243
13089,13089,0.5654158661073394
13090,13090,0.5650190459115122
13091,13091,0.5605800799522241
13092,13092,0.5607303306636937
13093,13093,0.5620103790984732
13094,13094,0.5706589141161357
13095,13095,0.5720985977537597
13096,13096,0.5818328402921081
13097,13097,0.5901861955118086
13098,13098,0.5913197443824458
13099,13099,0.5920719676005827
13100,13100,0.5881700361728938
13101,13101,0.586731079991634
13102,13102,0.5996230558039892
13103,13103,0.6093668369966114
13104,13104,0.6099479620514786
13105,13105,0.6050252624498738
13106,13106,0.6105726334609851
13107,13107,0.6056864537983513
13108,13108,0.5861704146761412
13109,13109,0.5796597442097677
13110,13110,0.5799613158257261
13111,13111,0.5782326433275984
13112,13112,0.582969061194327
13113,13113,0.5777081000750028
13114,13114,0.5648630857487695
13115,13115,0.5547979942612445
13116,13116,0.5530790743239078
13117,13117,0.5633104083176624
13118,13118,0.5637536075314283
13119,13119,0.5557483982349087
13120,13120,0.5576972096906627
13121,13121,0.5749142008158361
13122,13122,0.5774193108953474
13123,13123,0.5709023668178153
13124,13124,0.5827765511744368
13125,13125,0.572079777080311
13126,13126,0.576050025793257
13127,13127,0.574850724154138
13128,13128,0.5732999680368738
13129,13129,0.5769292188410303
13130,13130,0.5896857833213959
13131,13131,0.6003517127012808
13132,13132,0.5995402053744938
13133,13133,0.5825310200118248
13134,13134,0.576292463856976
13135,13135,0.5772061576613927
13136,13136,0.5792374765236721
13137,13137,0.5825316071764989
13138,13138,0.5833697671475224
13139,13139,0.5894283311214986
13140,13140,0.5868174117718
13141,13141,0.5783295281029124
13142,13142,0.5863605043876438
13143,13143,0.5798473353907163
13144,13144,0.5747176292478419
13145,13145,0.5745294486623213
13146,13146,0.5666403182197821
13147,13147,0.5548549621544258
13148,13148,0.5513299386125814
13149,13149,0.5520664025739384
13150,13150,0.5485082705745032
13151,13151,0.5560441466371335
13152,13152,0.5628182062660932
13153,13153,0.5750876184400184
13154,13154,0.5801559865059134
13155,13155,0.5812313508174821
13156,13156,0.5714381920206282
13157,13157,0.5633013059175431
13158,13158,0.5670444591644425
13159,13159,0.571216559387866
13160,13160,0.5714979876481372
13161,13161,0.5663522933488037
13162,13162,0.5632115204265178
13163,13163,0.5664878939043247
13164,13164,0.569004482496031
13165,13165,0.5769680368433311
13166,13166,0.5725549546792167
13167,13167,0.5649114194404408
13168,13168,0.5668798393608285
13169,13169,0.565332933450875
13170,13170,0.5779754824129519
13171,13171,0.5823142775318608
13172,13172,0.5939220519679081
13173,13173,0.5894415499118261
13174,13174,0.5764564818315386
13175,13175,0.5650067170990231
13176,13176,0.5727157854364751
13177,13177,0.5682462992645673
13178,13178,0.5541323055465698
13179,13179,0.5525501017987436
13180,13180,0.5659091988834202
13181,13181,0.572507277181791
13182,13182,0.5750211131085946
13183,13183,0.5791778128925674
13184,13184,0.5713873157962887
13185,13185,0.5679399777789389
13186,13186,0.562562173241563
13187,13187,0.5692854684377638
13188,13188,0.569391529662168
13189,13189,0.5832022126016567
13190,13190,0.5811335724883333
13191,13191,0.5909705624233726
13192,13192,0.599217668590728
13193,13193,0.5931966678287004
13194,13194,0.5746669807977758
13195,13195,0.5597996977545369
13196,13196,0.5678067315014506
13197,13197,0.5576092629036989
13198,13198,0.545645154717034
13199,13199,0.5523289693446689
13200,13200,0.5563547186587211
13201,13201,0.5722770724664518
13202,13202,0.588485430698936
13203,13203,0.6024919964386559
13204,13204,0.5986615274872319
13205,13205,0.590906694900578
13206,13206,0.5882731561741926
13207,13207,0.5827286398700924
13208,13208,0.580399149214283
13209,13209,0.5723712051813313
13210,13210,0.5718517365041756
13211,13211,0.556441311051785
13212,13212,0.5521529831847712
13213,13213,0.548163013607307
13214,13214,0.5503411036207386
13215,13215,0.5567690643238685
13216,13216,0.5682091308475024
13217,13217,0.5886948400555404
13218,13218,0.5898659157736366
13219,13219,0.5766127271790022
13220,13220,0.5661173953146166
13221,13221,0.5719105928839819
13222,13222,0.5792006331740642
13223,13223,0.584719165082485
13224,13224,0.5877914676439876
13225,13225,0.5859659968336483
13226,13226,0.5904193860367396
13227,13227,0.5902827126055981
13228,13228,0.5856100441334907
13229,13229,0.5931435000023013
13230,13230,0.5894123078984767
13231,13231,0.5988845390608676
13232,13232,0.5929594917276552
13233,13233,0.5959581736668197
13234,13234,0.6021504871815424
13235,13235,0.5920869842074683
13236,13236,0.597819322875381
13237,13237,0.6059817600881205
13238,13238,0.5969065366501783
13239,13239,0.5792528759999296
13240,13240,0.561905490710614
13241,13241,0.5629880901928489
13242,13242,0.5643481291902718
13243,13243,0.5548340200674358
13244,13244,0.5525349511136869
13245,13245,0.543594584089091
13246,13246,0.538137817372956
13247,13247,0.5440093344366514
13248,13248,0.5407315915195829
13249,13249,0.5417965593353177
13250,13250,0.5451247632597116
13251,13251,0.5592280319798104
13252,13252,0.5479114934827771
13253,13253,0.5528388714447899
13254,13254,0.5494895477966967
13255,13255,0.5351239874266551
13256,13256,0.5482125167815086
13257,13257,0.5525875812637899
13258,13258,0.5502210051280949
13259,13259,0.5708747917166052
13260,13260,0.5766076899897783
13261,13261,0.5882631923359564
13262,13262,0.5904900774476922
13263,13263,0.5844563344893344
13264,13264,0.5835044868750294
13265,13265,0.5811556623412466
13266,13266,0.5770236021779441
13267,13267,0.5814019939826883
13268,13268,0.5859723641159746
13269,13269,0.5877267735391706
13270,13270,0.5826520381780199
13271,13271,0.5725097369329084
13272,13272,0.5787025857024026
13273,13273,0.5872263120113865
13274,13274,0.5913232057349548
13275,13275,0.5847075609340759
13276,13276,0.585194716637314
13277,13277,0.5802151137961691
13278,13278,0.5668284248775314
13279,13279,0.5681169599920717
13280,13280,0.5782080055816539
13281,13281,0.571108612431317
13282,13282,0.5643088464876104
13283,13283,0.5726982056681587
13284,13284,0.5804893333202249
13285,13285,0.5739674295732738
13286,13286,0.5895495604861467
13287,13287,0.5905315760297175
13288,13288,0.5793426432718938
13289,13289,0.5773778696573659
13290,13290,0.5819908147684102
13291,13291,0.575431585527695
13292,13292,0.564649397347206
13293,13293,0.5685468109689207
13294,13294,0.5797304114865227
13295,13295,0.5787323723556933
13296,13296,0.5629710688196994
13297,13297,0.5533353342067471
13298,13298,0.5554726842842499
13299,13299,0.5579830091560372
13300,13300,0.5611022769095232
13301,13301,0.5743433864132161
13302,13302,0.5707706966182102
13303,13303,0.5869106668273285
13304,13304,0.5875027863016996
13305,13305,0.5935526003384264
13306,13306,0.5796618765211845
13307,13307,0.572785478170824
13308,13308,0.5589206601232576
13309,13309,0.555825503814502
13310,13310,0.5504357125972139
13311,13311,0.5573856548815945
13312,13312,0.555152478298313
13313,13313,0.5590259393927729
13314,13314,0.5658482534413188
13315,13315,0.5782401353403118
13316,13316,0.5777686005300333
13317,13317,0.5736435938241143
13318,13318,0.5644528365090676
13319,13319,0.5757213310836593
13320,13320,0.5734768255069377
13321,13321,0.5701179065791343
13322,13322,0.5771825197291074
13323,13323,0.5675785585775572
13324,13324,0.5554636840182738
13325,13325,0.5457044384216122
13326,13326,0.5628409089819499
13327,13327,0.5448844889602404
13328,13328,0.5439301210162728
13329,13329,0.5572513406265528
13330,13330,0.580983207453398
13331,13331,0.5918469397869344
13332,13332,0.5980618381461826
13333,13333,0.5974876535914159
13334,13334,0.597630398910979
13335,13335,0.6007803611850695
13336,13336,0.5926724310570675
13337,13337,0.5836724428602131
13338,13338,0.5715568775645921
13339,13339,0.5641190570109861
13340,13340,0.5623598803140222
13341,13341,0.5512140933839449
13342,13342,0.5447342161226232
13343,13343,0.5480809828320784
13344,13344,0.5570669251220489
13345,13345,0.5594150696735712
13346,13346,0.5707883958594853
13347,13347,0.5731171009983191
13348,13348,0.571451227850568
13349,13349,0.5814304525948601
13350,13350,0.5836267621679788
13351,13351,0.5756273263469655
13352,13352,0.5710564550159731
13353,13353,0.5742381892690434
13354,13354,0.5705939672173418
13355,13355,0.5714017633637284
13356,13356,0.5521338887705499
13357,13357,0.5329561192266103
13358,13358,0.5380500210397209
13359,13359,0.54561637637704
13360,13360,0.5568352597366047
13361,13361,0.5608449918554375
13362,13362,0.5589016438076091
13363,13363,0.5642132833105569
13364,13364,0.5666550589448913
13365,13365,0.5680187246881496
13366,13366,0.5765133574612272
13367,13367,0.5788049895499813
13368,13368,0.5863605632291128
13369,13369,0.5836788219150676
13370,13370,0.595674860520724
13371,13371,0.6046983816927076
13372,13372,0.5890516464639886
13373,13373,0.5761830563825254
13374,13374,0.5801445770585653
13375,13375,0.5707430525197811
13376,13376,0.5568914295900609
13377,13377,0.5721050147202358
13378,13378,0.5641809919360614
13379,13379,0.5640528608614739
13380,13380,0.5705926566011374
13381,13381,0.5863325330544792
13382,13382,0.577911785431382
13383,13383,0.573166187113524
13384,13384,0.5618333085484081
13385,13385,0.569832895988399
13386,13386,0.5800682744557736
13387,13387,0.5835965460771741
13388,13388,0.5826370603735268
13389,13389,0.5842785622184075
13390,13390,0.5701892164039374
13391,13391,0.5624743660037054
13392,13392,0.5628221624974598
13393,13393,0.5630528328899006
13394,13394,0.5487772080140926
13395,13395,0.5371581907091144
