,t,cars_in_congestion
11671,11671,5.0
11672,11672,6.0
11673,11673,5.0
11674,11674,3.0
11675,11675,4.0
11676,11676,5.0
11677,11677,4.0
11678,11678,9.0
11679,11679,8.0
11680,11680,7.0
11681,11681,11.0
11682,11682,5.0
11683,11683,8.0
11684,11684,8.0
11685,11685,6.0
11686,11686,7.0
11687,11687,11.0
11688,11688,6.0
11689,11689,9.0
11690,11690,4.0
11691,11691,8.0
11692,11692,9.0
11693,11693,8.0
11694,11694,7.0
11695,11695,6.0
11696,11696,11.0
11697,11697,7.0
11698,11698,6.0
11699,11699,7.0
11700,11700,9.0
11701,11701,5.0
11702,11702,6.0
11703,11703,5.0
11704,11704,6.0
11705,11705,5.0
11706,11706,5.0
11707,11707,6.0
11708,11708,2.0
11709,11709,6.0
11710,11710,4.0
11711,11711,4.0
11712,11712,3.0
11713,11713,6.0
11714,11714,3.0
11715,11715,3.0
11716,11716,5.0
11717,11717,5.0
11718,11718,9.0
11719,11719,5.0
11720,11720,5.0
11721,11721,4.0
11722,11722,6.0
11723,11723,8.0
11724,11724,6.0
11725,11725,3.0
11726,11726,7.0
11727,11727,9.0
11728,11728,9.0
11729,11729,9.0
11730,11730,6.0
11731,11731,9.0
11732,11732,10.0
11733,11733,11.0
11734,11734,10.0
11735,11735,11.0
11736,11736,13.0
11737,11737,11.0
11738,11738,11.0
11739,11739,12.0
11740,11740,6.0
11741,11741,6.0
11742,11742,6.0
11743,11743,8.0
11744,11744,7.0
11745,11745,9.0
11746,11746,6.0
11747,11747,5.0
11748,11748,5.0
11749,11749,8.0
11750,11750,7.0
11751,11751,8.0
11752,11752,3.0
11753,11753,3.0
11754,11754,5.0
11755,11755,5.0
11756,11756,8.0
11757,11757,9.0
11758,11758,9.0
11759,11759,11.0
11760,11760,9.0
11761,11761,10.0
11762,11762,7.0
11763,11763,4.0
11764,11764,5.0
11765,11765,6.0
11766,11766,5.0
11767,11767,5.0
11768,11768,3.0
11769,11769,5.0
11770,11770,5.0
11771,11771,5.0
11772,11772,4.0
11773,11773,8.0
11774,11774,7.0
11775,11775,4.0
11776,11776,7.0
11777,11777,7.0
11778,11778,7.0
11779,11779,9.0
11780,11780,9.0
11781,11781,9.0
11782,11782,9.0
11783,11783,7.0
11784,11784,7.0
11785,11785,9.0
11786,11786,9.0
11787,11787,11.0
11788,11788,13.0
11789,11789,16.0
11790,11790,10.0
11791,11791,10.0
11792,11792,7.0
11793,11793,8.0
11794,11794,8.0
11795,11795,8.0
11796,11796,7.0
11797,11797,5.0
11798,11798,6.0
11799,11799,8.0
11800,11800,7.0
11801,11801,6.0
11802,11802,5.0
11803,11803,5.0
11804,11804,7.0
11805,11805,3.0
11806,11806,3.0
11807,11807,8.0
11808,11808,5.0
11809,11809,5.0
11810,11810,8.0
11811,11811,7.0
11812,11812,5.0
11813,11813,5.0
11814,11814,3.0
11815,11815,3.0
11816,11816,2.0
11817,11817,4.0
11818,11818,3.0
11819,11819,3.0
11820,11820,3.0
11821,11821,2.0
11822,11822,2.0
11823,11823,5.0
11824,11824,5.0
11825,11825,4.0
11826,11826,1.0
11827,11827,4.0
11828,11828,3.0
11829,11829,4.0
11830,11830,7.0
11831,11831,6.0
11832,11832,7.0
11833,11833,7.0
11834,11834,8.0
11835,11835,6.0
11836,11836,8.0
11837,11837,5.0
11838,11838,3.0
11839,11839,3.0
11840,11840,7.0
11841,11841,6.0
11842,11842,6.0
11843,11843,6.0
11844,11844,5.0
11845,11845,6.0
11846,11846,5.0
11847,11847,5.0
11848,11848,4.0
11849,11849,3.0
11850,11850,3.0
11851,11851,3.0
11852,11852,7.0
11853,11853,7.0
11854,11854,6.0
11855,11855,7.0
11856,11856,6.0
11857,11857,5.0
11858,11858,5.0
11859,11859,6.0
11860,11860,7.0
11861,11861,4.0
11862,11862,3.0
11863,11863,4.0
11864,11864,4.0
11865,11865,5.0
11866,11866,1.0
11867,11867,3.0
11868,11868,4.0
11869,11869,2.0
11870,11870,5.0
11871,11871,4.0
11872,11872,5.0
11873,11873,4.0
11874,11874,7.0
11875,11875,9.0
11876,11876,7.0
11877,11877,8.0
11878,11878,5.0
11879,11879,4.0
11880,11880,3.0
11881,11881,6.0
11882,11882,10.0
11883,11883,7.0
11884,11884,10.0
11885,11885,11.0
11886,11886,10.0
11887,11887,8.0
11888,11888,11.0
11889,11889,9.0
11890,11890,5.0
11891,11891,12.0
11892,11892,5.0
11893,11893,6.0
11894,11894,5.0
11895,11895,6.0
11896,11896,8.0
11897,11897,4.0
11898,11898,6.0
11899,11899,10.0
11900,11900,11.0
11901,11901,8.0
11902,11902,4.0
11903,11903,3.0
11904,11904,3.0
11905,11905,4.0
11906,11906,5.0
11907,11907,9.0
11908,11908,9.0
11909,11909,12.0
11910,11910,7.0
11911,11911,9.0
11912,11912,9.0
11913,11913,6.0
11914,11914,6.0
11915,11915,5.0
11916,11916,6.0
11917,11917,5.0
11918,11918,6.0
11919,11919,6.0
11920,11920,6.0
11921,11921,6.0
11922,11922,6.0
11923,11923,6.0
11924,11924,8.0
11925,11925,7.0
11926,11926,6.0
11927,11927,8.0
11928,11928,8.0
11929,11929,7.0
11930,11930,5.0
11931,11931,5.0
11932,11932,5.0
11933,11933,7.0
11934,11934,9.0
11935,11935,7.0
11936,11936,6.0
11937,11937,7.0
11938,11938,7.0
11939,11939,4.0
11940,11940,5.0
11941,11941,5.0
11942,11942,6.0
11943,11943,5.0
11944,11944,6.0
11945,11945,2.0
11946,11946,8.0
11947,11947,8.0
11948,11948,3.0
11949,11949,8.0
11950,11950,6.0
11951,11951,6.0
11952,11952,6.0
11953,11953,6.0
11954,11954,3.0
11955,11955,4.0
11956,11956,5.0
11957,11957,5.0
11958,11958,4.0
11959,11959,3.0
11960,11960,4.0
11961,11961,4.0
11962,11962,4.0
11963,11963,5.0
11964,11964,5.0
11965,11965,6.0
11966,11966,3.0
11967,11967,4.0
11968,11968,8.0
11969,11969,8.0
11970,11970,6.0
11971,11971,5.0
11972,11972,7.0
11973,11973,8.0
11974,11974,4.0
11975,11975,7.0
11976,11976,5.0
11977,11977,5.0
11978,11978,7.0
11979,11979,6.0
11980,11980,2.0
11981,11981,4.0
11982,11982,8.0
11983,11983,5.0
11984,11984,4.0
11985,11985,6.0
11986,11986,8.0
11987,11987,11.0
11988,11988,7.0
11989,11989,8.0
11990,11990,10.0
11991,11991,6.0
11992,11992,3.0
11993,11993,6.0
11994,11994,7.0
11995,11995,7.0
11996,11996,8.0
11997,11997,3.0
11998,11998,9.0
11999,11999,13.0
12000,12000,9.0
12001,12001,10.0
12002,12002,7.0
12003,12003,3.0
12004,12004,5.0
12005,12005,7.0
12006,12006,7.0
12007,12007,5.0
12008,12008,7.0
12009,12009,6.0
12010,12010,8.0
12011,12011,8.0
12012,12012,8.0
12013,12013,6.0
12014,12014,5.0
12015,12015,7.0
12016,12016,5.0
12017,12017,6.0
12018,12018,6.0
12019,12019,5.0
12020,12020,6.0
12021,12021,10.0
12022,12022,10.0
12023,12023,11.0
12024,12024,8.0
12025,12025,4.0
12026,12026,5.0
12027,12027,9.0
12028,12028,9.0
12029,12029,7.0
12030,12030,6.0
12031,12031,6.0
12032,12032,6.0
12033,12033,4.0
12034,12034,5.0
12035,12035,7.0
12036,12036,7.0
12037,12037,9.0
12038,12038,8.0
12039,12039,7.0
12040,12040,7.0
12041,12041,10.0
12042,12042,9.0
12043,12043,8.0
12044,12044,7.0
12045,12045,9.0
12046,12046,9.0
12047,12047,11.0
12048,12048,9.0
12049,12049,12.0
12050,12050,10.0
12051,12051,9.0
12052,12052,8.0
12053,12053,5.0
12054,12054,11.0
12055,12055,9.0
12056,12056,6.0
12057,12057,7.0
12058,12058,6.0
12059,12059,9.0
12060,12060,6.0
12061,12061,5.0
12062,12062,7.0
12063,12063,8.0
12064,12064,8.0
12065,12065,10.0
12066,12066,8.0
12067,12067,8.0
12068,12068,10.0
12069,12069,9.0
12070,12070,11.0
12071,12071,11.0
12072,12072,7.0
12073,12073,9.0
12074,12074,9.0
12075,12075,11.0
12076,12076,6.0
12077,12077,4.0
12078,12078,5.0
12079,12079,7.0
12080,12080,6.0
12081,12081,7.0
12082,12082,8.0
12083,12083,5.0
12084,12084,6.0
12085,12085,7.0
12086,12086,6.0
12087,12087,4.0
12088,12088,3.0
12089,12089,6.0
12090,12090,6.0
12091,12091,3.0
12092,12092,1.0
12093,12093,2.0
12094,12094,4.0
12095,12095,1.0
12096,12096,3.0
12097,12097,2.0
12098,12098,5.0
12099,12099,7.0
12100,12100,4.0
12101,12101,3.0
12102,12102,6.0
12103,12103,5.0
12104,12104,8.0
12105,12105,6.0
12106,12106,5.0
12107,12107,2.0
12108,12108,2.0
12109,12109,7.0
12110,12110,5.0
12111,12111,2.0
12112,12112,3.0
12113,12113,3.0
12114,12114,4.0
12115,12115,4.0
12116,12116,4.0
12117,12117,5.0
12118,12118,6.0
12119,12119,8.0
12120,12120,8.0
12121,12121,6.0
12122,12122,6.0
12123,12123,9.0
12124,12124,7.0
12125,12125,7.0
12126,12126,4.0
12127,12127,6.0
12128,12128,6.0
12129,12129,2.0
12130,12130,5.0
12131,12131,3.0
12132,12132,6.0
12133,12133,3.0
12134,12134,7.0
12135,12135,5.0
12136,12136,4.0
12137,12137,6.0
12138,12138,10.0
12139,12139,9.0
12140,12140,5.0
12141,12141,7.0
12142,12142,5.0
12143,12143,5.0
12144,12144,6.0
12145,12145,4.0
12146,12146,5.0
12147,12147,7.0
12148,12148,8.0
12149,12149,11.0
12150,12150,3.0
12151,12151,7.0
12152,12152,4.0
12153,12153,3.0
12154,12154,1.0
12155,12155,4.0
12156,12156,4.0
12157,12157,6.0
12158,12158,4.0
12159,12159,3.0
12160,12160,4.0
12161,12161,3.0
12162,12162,4.0
12163,12163,7.0
12164,12164,5.0
12165,12165,5.0
12166,12166,10.0
12167,12167,7.0
12168,12168,2.0
12169,12169,4.0
12170,12170,4.0
12171,12171,8.0
12172,12172,9.0
12173,12173,6.0
12174,12174,6.0
12175,12175,6.0
12176,12176,4.0
12177,12177,6.0
12178,12178,5.0
12179,12179,3.0
12180,12180,5.0
12181,12181,7.0
12182,12182,7.0
12183,12183,8.0
12184,12184,6.0
12185,12185,6.0
12186,12186,3.0
12187,12187,7.0
12188,12188,2.0
12189,12189,4.0
12190,12190,5.0
12191,12191,5.0
12192,12192,3.0
12193,12193,4.0
12194,12194,5.0
12195,12195,5.0
12196,12196,5.0
12197,12197,8.0
12198,12198,6.0
12199,12199,7.0
12200,12200,5.0
12201,12201,8.0
12202,12202,3.0
12203,12203,1.0
12204,12204,3.0
12205,12205,1.0
12206,12206,4.0
12207,12207,2.0
12208,12208,6.0
12209,12209,3.0
12210,12210,5.0
12211,12211,7.0
12212,12212,6.0
12213,12213,6.0
12214,12214,3.0
12215,12215,4.0
12216,12216,5.0
12217,12217,6.0
12218,12218,4.0
12219,12219,2.0
12220,12220,6.0
12221,12221,5.0
12222,12222,4.0
12223,12223,9.0
12224,12224,7.0
12225,12225,5.0
12226,12226,6.0
12227,12227,4.0
12228,12228,5.0
12229,12229,7.0
12230,12230,11.0
12231,12231,6.0
12232,12232,7.0
12233,12233,7.0
12234,12234,8.0
12235,12235,6.0
12236,12236,7.0
12237,12237,9.0
12238,12238,7.0
12239,12239,8.0
12240,12240,9.0
12241,12241,9.0
12242,12242,8.0
12243,12243,8.0
12244,12244,8.0
12245,12245,10.0
12246,12246,7.0
12247,12247,6.0
12248,12248,6.0
12249,12249,8.0
12250,12250,9.0
12251,12251,9.0
12252,12252,9.0
12253,12253,9.0
12254,12254,4.0
12255,12255,6.0
12256,12256,8.0
12257,12257,7.0
12258,12258,7.0
12259,12259,8.0
12260,12260,7.0
12261,12261,8.0
12262,12262,7.0
12263,12263,4.0
12264,12264,6.0
12265,12265,5.0
12266,12266,6.0
12267,12267,6.0
12268,12268,8.0
12269,12269,9.0
12270,12270,10.0
12271,12271,8.0
12272,12272,8.0
12273,12273,7.0
12274,12274,8.0
12275,12275,4.0
12276,12276,6.0
12277,12277,7.0
12278,12278,8.0
12279,12279,8.0
12280,12280,6.0
12281,12281,5.0
12282,12282,6.0
12283,12283,9.0
12284,12284,6.0
12285,12285,9.0
12286,12286,7.0
12287,12287,10.0
12288,12288,12.0
12289,12289,8.0
12290,12290,5.0
12291,12291,11.0
12292,12292,9.0
12293,12293,4.0
12294,12294,9.0
12295,12295,11.0
12296,12296,6.0
12297,12297,11.0
12298,12298,12.0
12299,12299,16.0
12300,12300,9.0
12301,12301,8.0
12302,12302,8.0
12303,12303,10.0
12304,12304,9.0
12305,12305,9.0
12306,12306,6.0
12307,12307,7.0
12308,12308,8.0
12309,12309,7.0
12310,12310,9.0
12311,12311,6.0
12312,12312,7.0
12313,12313,10.0
12314,12314,7.0
12315,12315,9.0
12316,12316,8.0
12317,12317,9.0
12318,12318,7.0
12319,12319,6.0
12320,12320,7.0
12321,12321,7.0
12322,12322,8.0
12323,12323,7.0
12324,12324,6.0
12325,12325,6.0
12326,12326,4.0
12327,12327,6.0
12328,12328,2.0
12329,12329,4.0
12330,12330,3.0
12331,12331,7.0
12332,12332,6.0
12333,12333,4.0
12334,12334,7.0
12335,12335,5.0
12336,12336,6.0
12337,12337,5.0
12338,12338,2.0
12339,12339,2.0
12340,12340,1.0
12341,12341,2.0
12342,12342,4.0
12343,12343,6.0
12344,12344,3.0
12345,12345,4.0
12346,12346,3.0
12347,12347,3.0
12348,12348,5.0
12349,12349,6.0
12350,12350,7.0
12351,12351,7.0
12352,12352,8.0
12353,12353,5.0
12354,12354,6.0
12355,12355,7.0
12356,12356,6.0
12357,12357,4.0
12358,12358,2.0
12359,12359,6.0
12360,12360,9.0
12361,12361,6.0
12362,12362,2.0
12363,12363,8.0
12364,12364,4.0
12365,12365,3.0
12366,12366,2.0
12367,12367,3.0
12368,12368,3.0
12369,12369,2.0
12370,12370,0.0
12371,12371,0.0
12372,12372,3.0
12373,12373,4.0
12374,12374,6.0
12375,12375,6.0
12376,12376,6.0
12377,12377,5.0
12378,12378,7.0
12379,12379,5.0
12380,12380,3.0
12381,12381,3.0
12382,12382,6.0
12383,12383,5.0
12384,12384,4.0
12385,12385,5.0
12386,12386,5.0
12387,12387,2.0
12388,12388,4.0
12389,12389,3.0
12390,12390,1.0
12391,12391,2.0
12392,12392,3.0
12393,12393,4.0
12394,12394,1.0
12395,12395,3.0
12396,12396,5.0
12397,12397,5.0
12398,12398,5.0
12399,12399,4.0
12400,12400,6.0
12401,12401,5.0
12402,12402,6.0
12403,12403,5.0
12404,12404,4.0
12405,12405,8.0
12406,12406,6.0
12407,12407,8.0
12408,12408,4.0
12409,12409,3.0
12410,12410,4.0
12411,12411,2.0
12412,12412,3.0
12413,12413,5.0
12414,12414,5.0
12415,12415,5.0
12416,12416,4.0
12417,12417,6.0
12418,12418,7.0
12419,12419,8.0
12420,12420,6.0
12421,12421,5.0
12422,12422,9.0
12423,12423,7.0
12424,12424,6.0
12425,12425,7.0
12426,12426,7.0
12427,12427,6.0
12428,12428,8.0
12429,12429,10.0
12430,12430,8.0
12431,12431,9.0
12432,12432,7.0
12433,12433,6.0
12434,12434,8.0
12435,12435,5.0
12436,12436,8.0
12437,12437,10.0
12438,12438,5.0
12439,12439,5.0
12440,12440,6.0
12441,12441,8.0
12442,12442,8.0
12443,12443,7.0
12444,12444,10.0
12445,12445,2.0
12446,12446,3.0
12447,12447,5.0
12448,12448,4.0
12449,12449,3.0
12450,12450,4.0
12451,12451,5.0
12452,12452,5.0
12453,12453,6.0
12454,12454,3.0
12455,12455,2.0
12456,12456,3.0
12457,12457,4.0
12458,12458,1.0
12459,12459,3.0
12460,12460,4.0
12461,12461,3.0
12462,12462,3.0
12463,12463,1.0
12464,12464,3.0
12465,12465,4.0
12466,12466,6.0
12467,12467,6.0
12468,12468,5.0
12469,12469,1.0
12470,12470,2.0
12471,12471,1.0
12472,12472,1.0
12473,12473,4.0
12474,12474,5.0
12475,12475,7.0
12476,12476,6.0
12477,12477,6.0
12478,12478,5.0
12479,12479,7.0
12480,12480,6.0
12481,12481,2.0
12482,12482,2.0
12483,12483,1.0
12484,12484,1.0
12485,12485,0.0
12486,12486,4.0
12487,12487,2.0
12488,12488,6.0
12489,12489,7.0
12490,12490,6.0
12491,12491,6.0
12492,12492,6.0
12493,12493,5.0
12494,12494,5.0
12495,12495,3.0
12496,12496,6.0
12497,12497,8.0
12498,12498,7.0
12499,12499,5.0
12500,12500,4.0
12501,12501,5.0
12502,12502,5.0
12503,12503,4.0
12504,12504,0.0
12505,12505,1.0
12506,12506,1.0
12507,12507,4.0
12508,12508,6.0
12509,12509,4.0
12510,12510,4.0
12511,12511,5.0
12512,12512,6.0
12513,12513,3.0
12514,12514,0.0
12515,12515,1.0
12516,12516,4.0
12517,12517,1.0
12518,12518,5.0
12519,12519,1.0
12520,12520,3.0
12521,12521,2.0
12522,12522,5.0
12523,12523,6.0
12524,12524,5.0
12525,12525,4.0
12526,12526,6.0
12527,12527,6.0
12528,12528,5.0
12529,12529,3.0
12530,12530,3.0
12531,12531,4.0
12532,12532,3.0
12533,12533,4.0
12534,12534,3.0
12535,12535,4.0
12536,12536,6.0
12537,12537,5.0
12538,12538,5.0
12539,12539,3.0
12540,12540,3.0
12541,12541,0.0
12542,12542,1.0
12543,12543,2.0
12544,12544,4.0
12545,12545,2.0
12546,12546,4.0
12547,12547,3.0
12548,12548,2.0
12549,12549,4.0
12550,12550,2.0
12551,12551,5.0
12552,12552,4.0
12553,12553,6.0
12554,12554,2.0
12555,12555,3.0
12556,12556,2.0
12557,12557,5.0
12558,12558,3.0
12559,12559,5.0
12560,12560,6.0
12561,12561,4.0
12562,12562,3.0
12563,12563,4.0
12564,12564,5.0
12565,12565,3.0
12566,12566,2.0
12567,12567,3.0
12568,12568,3.0
12569,12569,5.0
12570,12570,6.0
12571,12571,4.0
12572,12572,3.0
12573,12573,5.0
12574,12574,3.0
12575,12575,5.0
12576,12576,5.0
12577,12577,5.0
12578,12578,3.0
12579,12579,4.0
12580,12580,5.0
12581,12581,4.0
12582,12582,5.0
12583,12583,5.0
12584,12584,7.0
12585,12585,6.0
12586,12586,6.0
12587,12587,6.0
12588,12588,3.0
12589,12589,3.0
12590,12590,4.0
12591,12591,4.0
12592,12592,2.0
12593,12593,1.0
12594,12594,4.0
12595,12595,6.0
12596,12596,6.0
12597,12597,6.0
12598,12598,5.0
12599,12599,7.0
12600,12600,7.0
12601,12601,9.0
12602,12602,8.0
12603,12603,8.0
12604,12604,6.0
12605,12605,4.0
12606,12606,6.0
12607,12607,7.0
12608,12608,6.0
12609,12609,9.0
12610,12610,6.0
12611,12611,7.0
12612,12612,6.0
12613,12613,8.0
12614,12614,9.0
12615,12615,6.0
12616,12616,7.0
12617,12617,6.0
12618,12618,6.0
12619,12619,5.0
12620,12620,4.0
12621,12621,5.0
12622,12622,5.0
12623,12623,6.0
12624,12624,7.0
12625,12625,6.0
12626,12626,4.0
12627,12627,4.0
12628,12628,5.0
12629,12629,5.0
12630,12630,8.0
12631,12631,5.0
12632,12632,4.0
12633,12633,8.0
12634,12634,6.0
12635,12635,5.0
12636,12636,5.0
12637,12637,4.0
12638,12638,2.0
12639,12639,5.0
12640,12640,4.0
12641,12641,4.0
12642,12642,1.0
12643,12643,3.0
12644,12644,5.0
12645,12645,4.0
12646,12646,3.0
12647,12647,3.0
12648,12648,4.0
12649,12649,3.0
12650,12650,3.0
12651,12651,9.0
12652,12652,6.0
12653,12653,2.0
12654,12654,4.0
12655,12655,9.0
12656,12656,5.0
12657,12657,4.0
12658,12658,5.0
12659,12659,8.0
12660,12660,6.0
12661,12661,8.0
12662,12662,9.0
12663,12663,10.0
12664,12664,7.0
12665,12665,5.0
12666,12666,5.0
12667,12667,5.0
12668,12668,6.0
12669,12669,8.0
12670,12670,7.0
12671,12671,7.0
12672,12672,6.0
12673,12673,5.0
12674,12674,7.0
12675,12675,9.0
12676,12676,7.0
12677,12677,10.0
12678,12678,7.0
12679,12679,10.0
12680,12680,11.0
12681,12681,10.0
12682,12682,9.0
12683,12683,9.0
12684,12684,11.0
12685,12685,13.0
12686,12686,6.0
12687,12687,7.0
12688,12688,5.0
12689,12689,3.0
12690,12690,5.0
12691,12691,6.0
12692,12692,5.0
12693,12693,5.0
12694,12694,4.0
12695,12695,5.0
12696,12696,5.0
12697,12697,4.0
12698,12698,3.0
12699,12699,5.0
12700,12700,6.0
12701,12701,4.0
12702,12702,2.0
12703,12703,5.0
12704,12704,3.0
12705,12705,4.0
12706,12706,6.0
12707,12707,5.0
12708,12708,7.0
12709,12709,5.0
12710,12710,6.0
12711,12711,7.0
12712,12712,9.0
12713,12713,5.0
12714,12714,5.0
12715,12715,7.0
12716,12716,9.0
12717,12717,7.0
12718,12718,7.0
12719,12719,9.0
12720,12720,6.0
12721,12721,5.0
12722,12722,5.0
12723,12723,7.0
12724,12724,8.0
12725,12725,7.0
12726,12726,4.0
12727,12727,6.0
12728,12728,7.0
12729,12729,8.0
12730,12730,8.0
12731,12731,4.0
12732,12732,5.0
12733,12733,5.0
12734,12734,4.0
12735,12735,3.0
12736,12736,3.0
12737,12737,2.0
12738,12738,1.0
12739,12739,0.0
12740,12740,2.0
12741,12741,2.0
12742,12742,3.0
12743,12743,3.0
12744,12744,5.0
12745,12745,2.0
12746,12746,1.0
12747,12747,4.0
12748,12748,3.0
12749,12749,6.0
12750,12750,4.0
12751,12751,4.0
12752,12752,4.0
12753,12753,5.0
12754,12754,5.0
12755,12755,2.0
12756,12756,3.0
12757,12757,2.0
12758,12758,3.0
12759,12759,2.0
12760,12760,3.0
12761,12761,2.0
12762,12762,3.0
12763,12763,4.0
12764,12764,6.0
12765,12765,4.0
12766,12766,4.0
12767,12767,1.0
12768,12768,5.0
12769,12769,2.0
12770,12770,3.0
12771,12771,4.0
12772,12772,4.0
12773,12773,2.0
12774,12774,4.0
12775,12775,5.0
12776,12776,3.0
12777,12777,2.0
12778,12778,2.0
12779,12779,2.0
12780,12780,3.0
12781,12781,4.0
12782,12782,4.0
12783,12783,4.0
12784,12784,4.0
12785,12785,4.0
12786,12786,4.0
12787,12787,4.0
12788,12788,4.0
12789,12789,1.0
12790,12790,6.0
12791,12791,4.0
12792,12792,3.0
12793,12793,7.0
12794,12794,5.0
12795,12795,4.0
12796,12796,3.0
12797,12797,2.0
12798,12798,3.0
12799,12799,1.0
12800,12800,4.0
12801,12801,5.0
12802,12802,3.0
12803,12803,4.0
12804,12804,4.0
12805,12805,2.0
12806,12806,4.0
12807,12807,3.0
12808,12808,5.0
12809,12809,3.0
12810,12810,2.0
12811,12811,4.0
12812,12812,2.0
12813,12813,4.0
12814,12814,3.0
12815,12815,7.0
12816,12816,4.0
12817,12817,4.0
12818,12818,6.0
12819,12819,2.0
12820,12820,4.0
12821,12821,5.0
12822,12822,9.0
12823,12823,6.0
12824,12824,5.0
12825,12825,6.0
12826,12826,3.0
12827,12827,4.0
12828,12828,2.0
12829,12829,5.0
12830,12830,4.0
12831,12831,4.0
12832,12832,4.0
12833,12833,7.0
12834,12834,5.0
12835,12835,4.0
12836,12836,4.0
12837,12837,5.0
12838,12838,2.0
12839,12839,3.0
12840,12840,3.0
12841,12841,2.0
12842,12842,4.0
12843,12843,7.0
12844,12844,4.0
12845,12845,4.0
12846,12846,2.0
12847,12847,2.0
12848,12848,2.0
12849,12849,4.0
12850,12850,5.0
12851,12851,5.0
12852,12852,5.0
12853,12853,6.0
12854,12854,2.0
12855,12855,3.0
12856,12856,1.0
12857,12857,2.0
12858,12858,2.0
12859,12859,1.0
12860,12860,5.0
12861,12861,4.0
12862,12862,3.0
12863,12863,4.0
12864,12864,3.0
12865,12865,3.0
12866,12866,2.0
12867,12867,0.0
12868,12868,0.0
12869,12869,1.0
12870,12870,2.0
12871,12871,1.0
12872,12872,2.0
12873,12873,2.0
12874,12874,2.0
12875,12875,3.0
12876,12876,4.0
12877,12877,4.0
12878,12878,2.0
12879,12879,3.0
12880,12880,2.0
12881,12881,2.0
12882,12882,2.0
12883,12883,3.0
12884,12884,4.0
12885,12885,1.0
12886,12886,3.0
12887,12887,5.0
12888,12888,6.0
12889,12889,3.0
12890,12890,6.0
12891,12891,6.0
12892,12892,3.0
12893,12893,6.0
12894,12894,3.0
12895,12895,4.0
12896,12896,3.0
12897,12897,5.0
12898,12898,1.0
12899,12899,1.0
12900,12900,3.0
12901,12901,3.0
12902,12902,4.0
12903,12903,4.0
12904,12904,4.0
12905,12905,0.0
12906,12906,1.0
12907,12907,2.0
12908,12908,2.0
12909,12909,2.0
12910,12910,3.0
12911,12911,0.0
12912,12912,3.0
12913,12913,2.0
12914,12914,5.0
12915,12915,3.0
12916,12916,3.0
12917,12917,4.0
12918,12918,3.0
12919,12919,4.0
12920,12920,3.0
12921,12921,2.0
12922,12922,5.0
12923,12923,3.0
12924,12924,3.0
12925,12925,2.0
12926,12926,1.0
12927,12927,0.0
12928,12928,2.0
12929,12929,3.0
12930,12930,3.0
12931,12931,0.0
12932,12932,2.0
12933,12933,0.0
12934,12934,0.0
12935,12935,1.0
12936,12936,1.0
12937,12937,1.0
12938,12938,1.0
12939,12939,2.0
12940,12940,1.0
12941,12941,3.0
12942,12942,3.0
12943,12943,5.0
12944,12944,4.0
12945,12945,1.0
12946,12946,3.0
12947,12947,5.0
12948,12948,7.0
12949,12949,4.0
12950,12950,5.0
12951,12951,2.0
12952,12952,2.0
12953,12953,5.0
12954,12954,2.0
12955,12955,2.0
12956,12956,5.0
12957,12957,3.0
12958,12958,4.0
12959,12959,2.0
12960,12960,5.0
12961,12961,4.0
12962,12962,4.0
12963,12963,2.0
12964,12964,2.0
12965,12965,3.0
12966,12966,2.0
12967,12967,4.0
12968,12968,7.0
12969,12969,8.0
12970,12970,7.0
12971,12971,7.0
12972,12972,8.0
12973,12973,6.0
12974,12974,3.0
12975,12975,1.0
12976,12976,3.0
12977,12977,3.0
12978,12978,4.0
12979,12979,10.0
12980,12980,8.0
12981,12981,6.0
12982,12982,6.0
12983,12983,7.0
12984,12984,9.0
12985,12985,8.0
12986,12986,9.0
12987,12987,6.0
12988,12988,5.0
12989,12989,5.0
12990,12990,5.0
12991,12991,8.0
12992,12992,7.0
12993,12993,9.0
12994,12994,8.0
12995,12995,7.0
12996,12996,9.0
12997,12997,8.0
12998,12998,6.0
12999,12999,3.0
13000,13000,6.0
13001,13001,3.0
13002,13002,3.0
13003,13003,6.0
13004,13004,5.0
13005,13005,5.0
13006,13006,5.0
13007,13007,4.0
13008,13008,5.0
13009,13009,4.0
13010,13010,6.0
13011,13011,4.0
13012,13012,5.0
13013,13013,3.0
13014,13014,4.0
13015,13015,3.0
13016,13016,5.0
13017,13017,5.0
13018,13018,4.0
13019,13019,3.0
13020,13020,3.0
13021,13021,3.0
13022,13022,5.0
13023,13023,3.0
13024,13024,10.0
13025,13025,7.0
13026,13026,10.0
13027,13027,7.0
13028,13028,8.0
13029,13029,6.0
13030,13030,5.0
13031,13031,8.0
13032,13032,3.0
13033,13033,6.0
13034,13034,3.0
13035,13035,3.0
13036,13036,4.0
13037,13037,4.0
13038,13038,4.0
13039,13039,5.0
13040,13040,6.0
13041,13041,5.0
13042,13042,5.0
13043,13043,2.0
13044,13044,4.0
13045,13045,4.0
13046,13046,4.0
13047,13047,2.0
13048,13048,3.0
13049,13049,3.0
13050,13050,4.0
13051,13051,7.0
13052,13052,4.0
13053,13053,5.0
13054,13054,6.0
13055,13055,5.0
13056,13056,3.0
13057,13057,8.0
13058,13058,6.0
13059,13059,5.0
13060,13060,4.0
13061,13061,2.0
13062,13062,4.0
13063,13063,3.0
13064,13064,2.0
13065,13065,3.0
13066,13066,5.0
13067,13067,6.0
13068,13068,3.0
