,t,fuel_consumption
13256,13256,4.056622563804843
13257,13257,4.242093112506488
13258,13258,4.213656684876824
13259,13259,4.188314127044062
13260,13260,4.202825738338855
13261,13261,4.107076988021496
13262,13262,3.9551899895158993
13263,13263,3.9549988926370334
13264,13264,3.9686676258676754
13265,13265,4.132917735124377
13266,13266,4.213200244865484
13267,13267,3.959943385720877
13268,13268,4.128639605176904
13269,13269,4.163792834697072
13270,13270,4.110006554826865
13271,13271,4.161267872636946
13272,13272,4.026776371769869
13273,13273,3.9542510394237587
13274,13274,3.899513435402854
13275,13275,3.864865798963509
13276,13276,3.880636997390831
13277,13277,3.9345128188515677
13278,13278,3.8784575032196624
13279,13279,3.94618089008502
13280,13280,3.833680221846515
13281,13281,3.9314758806684313
13282,13282,4.078139083149085
13283,13283,3.9202086863802696
13284,13284,4.137272913592427
13285,13285,4.093316531161342
13286,13286,4.001660481781383
13287,13287,3.9756597206640363
13288,13288,4.142026561272503
13289,13289,3.960584970616686
13290,13290,4.028258588984005
13291,13291,3.999600167807102
13292,13292,4.033862733653162
13293,13293,4.192472562052035
13294,13294,4.042815978996083
13295,13295,4.0043338923078275
13296,13296,4.0758659122182905
13297,13297,4.07980145378892
13298,13298,3.7977991581812565
13299,13299,3.977199785946959
13300,13300,3.810198822262725
13301,13301,3.8781806321517562
13302,13302,3.877842338235351
13303,13303,3.862324110356509
13304,13304,3.972044423197648
13305,13305,4.108468468450896
13306,13306,4.006698245327096
13307,13307,4.119634866373792
13308,13308,4.10191461008174
13309,13309,4.288018495884443
13310,13310,4.131960860153496
13311,13311,4.236481429038419
13312,13312,4.057383112773643
13313,13313,3.9571917020161402
13314,13314,4.070383684959351
13315,13315,3.902974094640968
13316,13316,3.921941227549131
13317,13317,4.051845914955884
13318,13318,4.297658708942258
13319,13319,3.9682596220225714
13320,13320,4.1845584501463176
13321,13321,3.981729923194062
13322,13322,4.063957582733667
13323,13323,3.8932671140548702
13324,13324,4.048122487639684
13325,13325,3.7852711144887308
13326,13326,3.8652545960083686
13327,13327,4.020965208356244
13328,13328,3.9609559675994137
13329,13329,4.021419048429665
13330,13330,3.9167593711955226
13331,13331,4.1006922137696264
13332,13332,4.234195496850246
13333,13333,4.4950499305426375
13334,13334,4.418288518604257
13335,13335,4.335088260572836
13336,13336,4.274548874092908
13337,13337,4.5050446530868165
13338,13338,4.52198508315414
13339,13339,4.2923002391469165
13340,13340,4.144334221824853
13341,13341,4.164064705096832
13342,13342,4.045684534201431
13343,13343,4.5067934295786225
13344,13344,4.157950704491509
13345,13345,4.235396619840511
13346,13346,4.071947678452086
13347,13347,4.172689733672151
13348,13348,4.20698911591479
13349,13349,4.131115853543028
13350,13350,4.130481285104081
13351,13351,4.191126991475046
13352,13352,4.062699162539393
13353,13353,4.001456367798376
13354,13354,4.145272208180585
13355,13355,4.148021668219042
13356,13356,4.266213706240487
13357,13357,4.238326353388523
13358,13358,4.064018036200538
13359,13359,3.8800436969605046
13360,13360,3.828546736714064
13361,13361,3.8632171064648095
13362,13362,3.8715929443478045
13363,13363,3.826638366505715
13364,13364,3.955627728723527
13365,13365,3.953480638693749
13366,13366,4.215512475494599
13367,13367,4.4057250290202346
13368,13368,4.264287707386693
13369,13369,4.229729060882934
13370,13370,4.44162815927506
13371,13371,4.36261095609397
13372,13372,4.306057028950462
13373,13373,4.423873279530403
13374,13374,4.190433369131416
13375,13375,4.322827536944971
13376,13376,4.580992662993362
13377,13377,4.3263057141006325
13378,13378,4.204636944779406
13379,13379,4.387880728232883
13380,13380,4.402759254788689
13381,13381,4.405198083698576
13382,13382,4.5314108962610975
13383,13383,4.394489271199867
13384,13384,4.417107453309828
13385,13385,4.130694122883723
13386,13386,4.064162404098591
13387,13387,4.101957225219961
13388,13388,4.173163010756165
13389,13389,4.105948005445996
13390,13390,4.401721471208769
13391,13391,4.22455402178656
13392,13392,3.9985006957582105
13393,13393,4.276071559883902
13394,13394,4.257245304680648
13395,13395,4.172247478848922
13396,13396,4.088331094125505
13397,13397,3.9100571779791244
13398,13398,3.9500299555254736
13399,13399,3.9800037605317313
13400,13400,4.128180015762927
13401,13401,4.01621753938296
13402,13402,4.126386709771425
13403,13403,4.064998576249753
13404,13404,4.13682365542528
13405,13405,4.08675283931056
13406,13406,4.116082302533841
13407,13407,4.069441268430423
13408,13408,4.102339980997194
13409,13409,4.316301432724043
13410,13410,4.280164868367903
13411,13411,4.061236237385189
13412,13412,3.955607272268068
13413,13413,4.010984898388661
13414,13414,4.406146728778251
13415,13415,4.3957430620959395
13416,13416,4.475257772403899
13417,13417,4.252729009609052
13418,13418,4.349032282145933
13419,13419,4.177438340233436
13420,13420,4.407925185676243
13421,13421,4.061073824413211
13422,13422,4.1667472302309045
13423,13423,4.335230180671004
13424,13424,4.295801794403402
13425,13425,4.2836104498054155
13426,13426,4.394167670335369
13427,13427,4.1398034268606825
13428,13428,4.072124818948115
13429,13429,4.134081723876758
13430,13430,4.151046121792138
13431,13431,4.090346891259745
13432,13432,4.062276487269287
13433,13433,4.032825221683744
13434,13434,4.152668072705423
13435,13435,4.11199732076765
13436,13436,4.126983224295206
13437,13437,4.007590614121034
13438,13438,4.207061727207009
13439,13439,4.162588965660576
13440,13440,3.975219786306799
13441,13441,4.149840755878282
13442,13442,3.940995520898967
13443,13443,3.9187875354728434
13444,13444,3.863843888545995
13445,13445,3.7428175886294635
13446,13446,3.7234167054011866
13447,13447,3.732892451331027
13448,13448,3.770625141359417
13449,13449,3.806470442067067
13450,13450,3.8125821311205357
13451,13451,3.760063858143967
13452,13452,3.9805293864025195
13453,13453,3.990851382228416
13454,13454,3.868001063485745
13455,13455,3.8152136020509886
13456,13456,3.898359663640946
13457,13457,3.96250319916036
13458,13458,3.9594230494061486
13459,13459,3.8812008885032627
13460,13460,4.095635500424025
13461,13461,3.903775530247825
13462,13462,3.8461457356410556
13463,13463,3.8478858253034214
13464,13464,3.8270511214049945
13465,13465,3.992460820411649
13466,13466,3.9757065108881506
13467,13467,4.03163360324955
13468,13468,4.051228460725877
13469,13469,3.9195477669687397
13470,13470,3.878484840361989
13471,13471,3.987041326978171
13472,13472,4.049516486486043
13473,13473,4.120992472423804
13474,13474,3.867897707634969
13475,13475,4.270878336737936
13476,13476,4.213815993496655
13477,13477,4.273469873627303
13478,13478,4.265853383485022
13479,13479,4.0826753753646265
13480,13480,3.784813253061048
13481,13481,4.107750285424618
13482,13482,4.234621052874602
13483,13483,4.26019416518354
13484,13484,4.111188737018518
13485,13485,3.8778202265909574
13486,13486,3.849264491831405
13487,13487,3.8173326445037925
13488,13488,3.9014913525511816
13489,13489,3.832004989543421
13490,13490,3.842905721618893
13491,13491,3.989476924528856
13492,13492,3.801048691347059
13493,13493,3.7071569045443766
13494,13494,3.651881679630216
13495,13495,3.7000884074633
13496,13496,3.8016208585149984
13497,13497,3.8120082030192233
13498,13498,3.727547783687049
13499,13499,3.9564410255226328
13500,13500,3.973449106306992
13501,13501,4.028617120355281
13502,13502,3.991805661305369
13503,13503,4.007147042941397
13504,13504,4.0951595786308985
13505,13505,3.9086651487453237
13506,13506,4.146347066393281
13507,13507,4.036761992398949
13508,13508,4.062380694764138
13509,13509,3.9566024173024488
13510,13510,3.980784397365858
13511,13511,3.9668837533768264
13512,13512,3.95391050337558
13513,13513,4.118451825098714
13514,13514,4.313918518422793
13515,13515,4.05258526219619
13516,13516,4.0215907659996555
13517,13517,3.9211150063954965
13518,13518,3.7336135795393965
13519,13519,3.8294437579212204
13520,13520,3.803035025847192
13521,13521,3.908090586012706
13522,13522,3.861074004351288
13523,13523,3.950914452510384
13524,13524,3.8937981738950787
13525,13525,3.853524992659635
13526,13526,3.9408477517261473
13527,13527,4.109555748931057
13528,13528,3.903977939316071
13529,13529,4.105627464903755
13530,13530,4.213965863122912
13531,13531,4.280015863717197
13532,13532,3.9373308646837257
13533,13533,3.850114611913901
13534,13534,3.9931493263278988
13535,13535,3.858379724764686
13536,13536,3.9826681143043596
13537,13537,4.151169148082278
13538,13538,4.0161457388532105
13539,13539,4.1156921093384815
13540,13540,4.161650402712048
13541,13541,4.18323672310932
13542,13542,4.294733176217376
13543,13543,4.236336316137388
13544,13544,4.175384695851275
13545,13545,3.9845801516915076
13546,13546,4.095691137121507
13547,13547,4.209242090198132
13548,13548,4.102892224385249
13549,13549,4.203194420218518
13550,13550,4.282925593489351
13551,13551,4.16034412318892
13552,13552,4.311956733143876
13553,13553,3.995598976493966
13554,13554,4.025132131094571
13555,13555,4.119033272091494
13556,13556,4.262582986675751
13557,13557,4.059986457375734
13558,13558,3.90661277030361
13559,13559,3.878895534397695
13560,13560,3.9196373083230145
13561,13561,3.8454259036113525
13562,13562,4.017508373242292
13563,13563,4.118630991435344
13564,13564,3.940711983675486
13565,13565,3.8091015914366086
13566,13566,3.7974293128271506
13567,13567,3.742914668772368
13568,13568,3.8295758853464275
13569,13569,3.8290334075882373
13570,13570,3.9085490235467164
13571,13571,3.92550984915929
13572,13572,3.817610514515487
13573,13573,3.977780921645673
13574,13574,4.092793182943917
13575,13575,4.237134659821405
13576,13576,4.141400324066991
13577,13577,4.168516515622693
13578,13578,4.0598859203420545
13579,13579,3.90154707558838
13580,13580,3.760254914128854
13581,13581,3.7738032905403673
13582,13582,3.938766312044334
13583,13583,3.9894958967334695
13584,13584,4.000009134213389
13585,13585,3.8961573563460496
13586,13586,3.916561621412314
13587,13587,3.921105956096162
13588,13588,3.9655084102207967
13589,13589,3.900778525147991
13590,13590,3.976353161870425
13591,13591,4.122654583237022
13592,13592,3.853359792943063
13593,13593,3.856398451361085
13594,13594,3.635844946635185
13595,13595,3.6703108756535032
13596,13596,3.925009102100016
13597,13597,3.9325262249365576
13598,13598,3.7877865755117366
13599,13599,3.915338970877648
13600,13600,3.8930903067631704
13601,13601,3.802678880885536
13602,13602,3.6855990989612533
13603,13603,3.9528436189862926
13604,13604,4.020382645259282
13605,13605,3.902444642030407
13606,13606,3.970190160412291
13607,13607,3.8053912503069283
13608,13608,3.7196821127126207
13609,13609,3.9422723615265496
13610,13610,4.187515184975574
13611,13611,3.9125937274778018
13612,13612,4.01451687586306
13613,13613,3.9675023997304306
13614,13614,3.997710339937105
13615,13615,3.723163005362117
13616,13616,3.810251468999405
13617,13617,3.9895642641536098
13618,13618,3.8154339179356747
13619,13619,3.895006481128156
13620,13620,4.089563886689572
13621,13621,3.8228725879530514
13622,13622,4.010513968340371
13623,13623,4.067032110302692
13624,13624,3.9273822284863287
13625,13625,4.120777702763891
13626,13626,4.003707810276742
13627,13627,4.150745133681267
13628,13628,4.018431657896207
13629,13629,3.8089665901214547
13630,13630,3.937649085726853
13631,13631,3.9792701468409204
13632,13632,3.9139803107775286
13633,13633,3.8763311630169874
13634,13634,3.9585930475626907
13635,13635,3.8595088697786673
13636,13636,3.90563715488752
13637,13637,4.045136889002124
13638,13638,4.141285159977027
13639,13639,4.093131254421511
13640,13640,4.169632991831488
13641,13641,4.014642938075518
13642,13642,3.877219202072683
13643,13643,3.8257773847127914
13644,13644,3.917852219273935
13645,13645,4.18148968510129
13646,13646,3.977597607462755
13647,13647,4.1776950689825405
13648,13648,4.506728354603031
13649,13649,4.365652358773997
13650,13650,4.441301901892504
13651,13651,4.088585057755447
13652,13652,4.126015884993875
13653,13653,4.215820758169677
13654,13654,4.2714613680846965
13655,13655,3.9273918917621837
13656,13656,4.119626650841979
13657,13657,3.915212553147975
13658,13658,4.0190497515684935
13659,13659,4.238181760456861
13660,13660,4.148967530006832
13661,13661,4.180931703537456
13662,13662,4.362200343289547
13663,13663,4.323482563520057
13664,13664,4.198019353693627
13665,13665,4.1317875727359485
13666,13666,4.011385167783872
13667,13667,4.027792676723729
13668,13668,3.9389028827698063
13669,13669,3.8657413147228654
13670,13670,3.78868603012634
13671,13671,3.86442021193165
13672,13672,4.124543984424987
13673,13673,4.30207179345916
13674,13674,4.280800958017032
13675,13675,4.101190911563257
13676,13676,4.164607287323059
13677,13677,3.9045245549500516
13678,13678,4.1474645287039555
13679,13679,4.109713893374654
13680,13680,3.945186702684436
13681,13681,3.9597218661137843
13682,13682,4.048916049817571
13683,13683,4.064864974303292
13684,13684,4.122750196214106
13685,13685,4.2614070252406675
13686,13686,4.117876486718693
13687,13687,3.9258627047370878
13688,13688,4.034550657054322
13689,13689,3.9251791569677374
13690,13690,3.982877668385386
13691,13691,3.9951024842048137
13692,13692,3.9377995663800305
13693,13693,3.947083861866743
13694,13694,3.965600191268291
13695,13695,4.111790662951297
13696,13696,3.982083971810713
13697,13697,4.272277849124226
13698,13698,4.452628327974575
13699,13699,4.200954676032007
13700,13700,4.181768918769264
13701,13701,4.2456863411770716
13702,13702,4.166121564668987
13703,13703,3.9604140415159232
13704,13704,3.9668162924537786
13705,13705,4.179338561630909
13706,13706,4.101558204852299
13707,13707,3.910667543220197
13708,13708,3.837642385524702
13709,13709,3.8216827680999033
13710,13710,3.8840905132472043
13711,13711,4.071715860034028
13712,13712,3.9049592380328675
13713,13713,3.7840642274660747
13714,13714,3.8166996505621853
13715,13715,3.728003291095394
13716,13716,3.9470331875000646
13717,13717,3.7690324544448828
13718,13718,3.8207841241641463
13719,13719,3.7857200019768134
13720,13720,3.735273331697668
13721,13721,3.724358288587045
13722,13722,3.768929087923715
13723,13723,3.943410094989169
13724,13724,3.9860505353666253
13725,13725,3.778455134355497
13726,13726,3.6839071417754754
13727,13727,3.7043927900208296
13728,13728,3.9297748846422564
13729,13729,4.116513831164611
13730,13730,3.9875378110847537
13731,13731,3.923334376534125
13732,13732,3.9542762517978645
13733,13733,3.9056092554246264
13734,13734,3.8820775279120934
13735,13735,3.8330770817668234
13736,13736,3.914039612458041
13737,13737,3.927265925535686
13738,13738,3.908493211421129
13739,13739,3.922203013858056
13740,13740,4.0696557810633776
13741,13741,4.108405606517364
13742,13742,4.158164966266206
13743,13743,3.879036145177256
13744,13744,3.8132200147316166
13745,13745,3.856144388243456
13746,13746,3.8599445406407624
13747,13747,3.8243020636677243
13748,13748,3.820303788161094
13749,13749,4.224823288408362
13750,13750,4.131485352335914
13751,13751,3.9605312091089813
13752,13752,4.1094929885447575
13753,13753,4.323441555505977
13754,13754,3.94679198865689
13755,13755,3.9294566364049546
13756,13756,3.9918962736043238
13757,13757,4.171754021142172
13758,13758,3.8694876999959704
13759,13759,3.8391833761633882
13760,13760,3.795901013451419
13761,13761,3.97192206407615
13762,13762,3.7778388037110595
13763,13763,3.783274412590399
13764,13764,3.9560425460735753
13765,13765,3.8664767473156694
13766,13766,3.906359969408265
13767,13767,3.943106950979269
13768,13768,4.156567244633367
13769,13769,4.184364648746768
13770,13770,4.2746676506072925
13771,13771,4.114824672202085
13772,13772,4.052158591550779
13773,13773,4.023021063852425
13774,13774,4.035850774069497
13775,13775,3.9753696018047178
13776,13776,4.010077214383686
13777,13777,3.8721546262377
13778,13778,3.9982912741486882
13779,13779,4.018651186028065
13780,13780,3.972632445652908
13781,13781,4.029018940327005
13782,13782,3.941707695174456
13783,13783,3.8814353903763266
13784,13784,3.828822232501249
13785,13785,3.9497103966159015
13786,13786,3.8659226632551067
13787,13787,3.9720667385040276
13788,13788,3.843567358811647
13789,13789,3.813423211097705
13790,13790,3.853499041659968
13791,13791,3.8564059473455305
13792,13792,4.012081599534471
13793,13793,3.907068954839912
13794,13794,3.8971042088270305
13795,13795,3.810558972409418
13796,13796,3.8254270915756314
13797,13797,3.8694605923166834
13798,13798,3.8277191517661993
13799,13799,3.9191485082437056
13800,13800,4.057080463612988
13801,13801,3.9436542511699515
13802,13802,3.864511486715049
13803,13803,3.852315517548594
13804,13804,4.0206942605798695
13805,13805,3.8823847901611077
13806,13806,3.9823731105130213
13807,13807,3.9344284933559264
13808,13808,4.010517144353428
13809,13809,4.004562899735391
13810,13810,3.7939391263237776
13811,13811,3.714649697250264
13812,13812,3.6407214156051824
13813,13813,3.635673248925718
13814,13814,3.715942467700507
13815,13815,3.98550197256416
13816,13816,4.0208286897509184
13817,13817,3.8752297527030652
13818,13818,3.9304358868227673
13819,13819,4.04115531245257
13820,13820,4.031659222706022
13821,13821,3.9085147174685004
13822,13822,3.813649415973655
13823,13823,3.769799796475505
13824,13824,3.768574162287211
13825,13825,3.7724476697713607
13826,13826,3.9442630978785975
13827,13827,3.9012313247213317
13828,13828,3.988179374813614
13829,13829,4.1296258310759955
13830,13830,3.8258105811783794
13831,13831,4.04332488799937
13832,13832,3.8375126844310956
13833,13833,3.778741963129385
13834,13834,3.799978180185241
13835,13835,3.7962651541604293
13836,13836,3.9382058563815048
13837,13837,3.8714883505202344
13838,13838,3.976164356238832
13839,13839,3.8502246498748827
13840,13840,3.8510080843392025
13841,13841,3.95007372439058
13842,13842,4.007289128675018
13843,13843,3.9950132995531002
13844,13844,3.862150496970508
13845,13845,3.6663973727841324
13846,13846,3.6961529550496306
13847,13847,3.7404651079775832
13848,13848,3.809203426973255
13849,13849,3.794246121625722
13850,13850,3.7533069050223897
13851,13851,3.788054323205344
13852,13852,3.7164358365703687
13853,13853,4.023578220931678
13854,13854,3.906623413345591
13855,13855,3.72962051524129
13856,13856,3.9131824045417303
13857,13857,3.9707252344908177
13858,13858,3.6971774599912943
13859,13859,3.891922671176559
13860,13860,3.991062660370166
13861,13861,4.028746590985742
13862,13862,3.792717628695599
13863,13863,3.827883014894729
13864,13864,3.8409978874131383
13865,13865,3.9519015391901036
13866,13866,3.8624832113340193
13867,13867,3.852350134400776
13868,13868,3.860591575784623
13869,13869,3.9112223663147647
13870,13870,3.844666297055477
13871,13871,3.941850715241847
13872,13872,3.824789706477674
13873,13873,3.7930021680072894
13874,13874,3.6907468787803692
13875,13875,3.6372008628063357
13876,13876,3.7017049819323855
13877,13877,3.7375717338919414
13878,13878,3.8020233865396897
13879,13879,3.786385215846144
13880,13880,3.7869847375428924
13881,13881,3.894584312885864
13882,13882,3.955048168815736
13883,13883,3.9055576995065655
13884,13884,3.8750001952893935
13885,13885,3.8619508204134236
13886,13886,4.008482415837467
13887,13887,3.836185397363819
13888,13888,4.005690159318455
13889,13889,4.049139156747036
13890,13890,4.112942614115996
13891,13891,4.110202996316057
13892,13892,3.888477356878805
13893,13893,3.8902573551597346
13894,13894,3.919824738338339
13895,13895,3.911671314349722
13896,13896,4.113461958472712
13897,13897,4.038855587603143
13898,13898,4.145235321097282
13899,13899,4.114022016999236
13900,13900,4.154585467357327
13901,13901,3.9833089440711404
13902,13902,4.029697668439694
13903,13903,3.9793168535764294
13904,13904,3.9940065239621028
13905,13905,3.8901832122052626
13906,13906,3.892993560253206
13907,13907,3.941720592413128
13908,13908,3.8035171966451906
13909,13909,3.740208618445931
13910,13910,3.744021682172293
13911,13911,3.9167536240199756
13912,13912,3.790776114114755
13913,13913,3.7773968376560507
13914,13914,3.7761163074700077
13915,13915,3.7505637937992367
13916,13916,3.7495212578332486
13917,13917,3.801957302894158
13918,13918,3.9824725605922264
13919,13919,4.09317273014444
13920,13920,4.191098201107777
13921,13921,4.0509329613715765
13922,13922,4.222336307710744
13923,13923,4.121022649364026
13924,13924,4.269736534768107
13925,13925,4.169593665229953
13926,13926,4.0302767285120025
13927,13927,3.98035964005483
13928,13928,3.9324713279424426
13929,13929,3.9965968651789656
13930,13930,4.07781525941385
13931,13931,3.908940537903285
13932,13932,3.92866058580893
13933,13933,3.957516669240291
13934,13934,4.182845264220244
13935,13935,4.332798249395669
13936,13936,4.327326872936094
13937,13937,4.28865952146931
13938,13938,4.1202211831434274
13939,13939,4.065790706277016
13940,13940,4.086816520108371
13941,13941,4.0230137628227665
13942,13942,4.100718478122368
13943,13943,4.001689614140644
13944,13944,4.155829372187258
13945,13945,3.9386392698260373
13946,13946,3.8889936501066713
13947,13947,4.0024135629140405
13948,13948,4.03818144063909
13949,13949,3.8925509574202097
13950,13950,4.0713332315802795
13951,13951,4.208410587827894
13952,13952,4.398689766996338
13953,13953,4.265002656183832
13954,13954,4.288053766414216
13955,13955,4.291995182450468
13956,13956,4.328607827259348
13957,13957,4.081912906813894
13958,13958,4.009205431510507
13959,13959,4.029904300824387
13960,13960,4.123581948961459
13961,13961,4.051923795306933
13962,13962,4.0778574771931275
13963,13963,3.910458491829112
13964,13964,3.911620735469851
13965,13965,3.891897377937778
13966,13966,4.144827783467953
13967,13967,4.278851713703178
13968,13968,4.480151662391677
13969,13969,4.259660616680319
13970,13970,4.323156953571334
13971,13971,4.172036330078448
13972,13972,4.082667340179619
13973,13973,4.070588114565201
13974,13974,4.2232300845321
13975,13975,4.326887977061521
13976,13976,4.393264221056716
13977,13977,4.428399017403488
13978,13978,4.053251894188375
13979,13979,4.24742273479099
13980,13980,4.228731931747501
13981,13981,4.364039083126701
13982,13982,4.405417343321674
13983,13983,4.2805381115643995
13984,13984,4.614556963485621
13985,13985,4.652487327031598
13986,13986,4.532526991506112
13987,13987,4.595209052217804
13988,13988,4.812260405154609
13989,13989,4.398783762753169
13990,13990,4.528850370792423
13991,13991,4.350938865723881
13992,13992,4.64256067673249
13993,13993,4.478739600399578
13994,13994,4.528086787541586
13995,13995,4.318041343805814
13996,13996,4.228005899999134
13997,13997,4.236795950822997
13998,13998,4.436877022037804
13999,13999,4.563212712903632
14000,14000,4.521053006680909
14001,14001,4.632026836965328
14002,14002,4.263215804726471
14003,14003,4.25644767188329
14004,14004,4.3758569666456975
14005,14005,4.251004809535509
14006,14006,4.259456264307115
14007,14007,4.307262794653207
14008,14008,4.419335648757363
14009,14009,4.311383706947879
14010,14010,4.3183404729618236
14011,14011,4.099874606776814
14012,14012,4.216784387885076
14013,14013,4.211496303306799
14014,14014,4.5202334060415055
14015,14015,4.560196964118955
14016,14016,4.851038992202931
14017,14017,4.574556277011524
14018,14018,4.254312651886024
14019,14019,4.258861018494185
14020,14020,4.178546998858282
14021,14021,4.051872195122123
14022,14022,3.982723054954063
14023,14023,3.9865146438438286
14024,14024,3.9596738031592666
14025,14025,4.094144697907966
14026,14026,3.984432170013646
14027,14027,4.1028998126062435
14028,14028,4.289663430550831
14029,14029,4.164428493380586
14030,14030,4.336109135827927
14031,14031,4.4743144512684845
14032,14032,4.2055601924797195
14033,14033,4.25799479924997
14034,14034,4.5601400095786895
14035,14035,4.457546715922935
14036,14036,4.319764340932489
14037,14037,4.005781734021506
14038,14038,3.928695425454473
14039,14039,3.99146104489395
14040,14040,4.021680483711944
14041,14041,4.070837511332875
14042,14042,4.071718173566206
14043,14043,4.0646083836977125
14044,14044,4.198863997826041
14045,14045,4.4399791949818885
14046,14046,4.591264587221741
14047,14047,4.466997031675429
14048,14048,4.284398828724164
14049,14049,4.31464605725721
14050,14050,4.429901770876477
14051,14051,4.1916759327328155
14052,14052,4.312219607419895
14053,14053,4.425131576310225
14054,14054,4.064686850926572
14055,14055,4.162891632588277
14056,14056,3.904507048233447
14057,14057,4.023954197510491
14058,14058,4.034446281413574
14059,14059,4.243444801022708
14060,14060,4.302838947803177
14061,14061,4.099534226495681
14062,14062,4.044442080706912
14063,14063,4.162763001692189
14064,14064,4.052989952492239
14065,14065,4.040985995826562
14066,14066,4.096618287480604
14067,14067,4.199387773681005
14068,14068,4.206548011450937
14069,14069,4.1178761251934
14070,14070,4.0326161451619065
14071,14071,4.234333410487751
14072,14072,4.226168403251186
14073,14073,4.251190518915589
14074,14074,4.314232864171181
14075,14075,4.488291519767609
14076,14076,4.1575591015259725
14077,14077,3.992988492434869
14078,14078,4.101770537200329
14079,14079,3.9964245366140903
14080,14080,3.9437589212693673
14081,14081,4.104951538605581
14082,14082,4.088636870550743
14083,14083,4.240968015162284
14084,14084,4.184299023036399
14085,14085,4.247690055046936
14086,14086,4.061223644232482
14087,14087,4.155097591527467
14088,14088,4.0563541139455035
14089,14089,4.036472793977104
14090,14090,4.20207388151107
14091,14091,3.9322867158135915
14092,14092,3.8746882665988753
14093,14093,3.951817067953354
14094,14094,4.3672262301346665
14095,14095,4.130992552252866
14096,14096,4.128758203594849
14097,14097,4.130900719970457
14098,14098,4.29518660973437
14099,14099,4.190677566181003
14100,14100,4.00305348462798
14101,14101,4.064503794959148
14102,14102,3.8928395151734496
14103,14103,3.775033886368214
14104,14104,3.743572195886523
14105,14105,3.764768525649116
14106,14106,4.023931998184636
14107,14107,4.03501880366246
14108,14108,3.8818704782819458
14109,14109,3.930415585981823
14110,14110,4.1799819856083404
14111,14111,4.1042791719585985
14112,14112,4.1898475610653385
14113,14113,4.120916369389615
14114,14114,4.134073598446816
14115,14115,4.30013942019759
14116,14116,4.172055279907414
14117,14117,4.110642903818223
14118,14118,4.262861938636043
14119,14119,4.265703334809442
14120,14120,4.102033995142521
14121,14121,4.148542280756801
14122,14122,4.177780279176717
14123,14123,4.053979329614229
14124,14124,4.25890666476354
14125,14125,4.432235849724674
14126,14126,4.298411291974758
14127,14127,4.589045780486544
14128,14128,4.368090066847308
14129,14129,4.274509180927344
14130,14130,3.9920755055730814
14131,14131,4.00719099523473
14132,14132,3.9490995257704147
14133,14133,4.064875789748537
14134,14134,4.170496639336427
14135,14135,4.2482024456687775
14136,14136,4.243513043595547
14137,14137,4.227152015727521
14138,14138,4.161457010059713
14139,14139,4.177631100867871
14140,14140,4.136869784618577
14141,14141,4.113905103787749
14142,14142,4.095391873365611
14143,14143,4.040835029539049
14144,14144,4.336003233274701
14145,14145,4.263179204578186
14146,14146,4.356044440858905
14147,14147,4.21690818198555
14148,14148,4.101952797354296
14149,14149,4.247576093468907
14150,14150,4.395646294249946
14151,14151,4.078486085632809
14152,14152,4.171928302835758
14153,14153,4.169887425210682
14154,14154,4.258507721480985
14155,14155,4.2657685950077475
14156,14156,4.127142571016617
14157,14157,3.865202552701398
14158,14158,4.030308824956518
14159,14159,4.036496438342473
14160,14160,4.130030730043744
14161,14161,4.149523829614457
14162,14162,4.065449216347098
14163,14163,3.9247426364728373
14164,14164,3.979261285649559
14165,14165,3.920063541120435
14166,14166,4.000676907702252
14167,14167,3.9368228208576084
14168,14168,4.045800436212473
14169,14169,4.085247557187561
14170,14170,4.011864157912059
14171,14171,4.024562834217122
14172,14172,3.9053397096057654
14173,14173,4.075685374393676
14174,14174,3.870860627245074
14175,14175,3.921054425023509
14176,14176,4.093356383690728
14177,14177,4.235713212051311
14178,14178,4.0918526440595695
14179,14179,4.116659717735432
14180,14180,4.093588437317647
14181,14181,4.122195509592136
14182,14182,4.4527193043186335
14183,14183,4.2908275787497745
14184,14184,4.047725992293781
14185,14185,4.0012762488584945
14186,14186,4.032141033568167
14187,14187,3.9451084513375854
14188,14188,4.055549492559569
14189,14189,4.18967250439341
14190,14190,4.176720789681558
14191,14191,4.102946116082316
14192,14192,4.11965306113975
14193,14193,4.195848989290317
14194,14194,4.09495217385938
14195,14195,4.027627848870598
14196,14196,4.034466282105211
14197,14197,4.020912813713373
14198,14198,3.9574886159478444
14199,14199,4.137079371152499
14200,14200,4.182730170090815
14201,14201,4.191064685608906
14202,14202,4.363868240725767
14203,14203,4.312795224142481
14204,14204,4.116899867042118
14205,14205,4.024475215057322
14206,14206,4.0639782254930195
14207,14207,4.086750771800492
14208,14208,3.9856189758547527
14209,14209,3.924024198282343
14210,14210,4.193339484319408
14211,14211,4.100358342382041
14212,14212,4.293402440195888
14213,14213,4.3746269463673295
14214,14214,4.46522537610828
14215,14215,4.490755700046021
14216,14216,4.507303128310861
14217,14217,4.0001849197260855
14218,14218,3.945821686692659
14219,14219,4.022321228355674
14220,14220,4.038073213220711
14221,14221,4.117933936884205
14222,14222,3.979302540573254
14223,14223,3.985939955443696
14224,14224,4.013124698726067
14225,14225,3.962078429562757
14226,14226,3.9992139154547175
14227,14227,4.060345625203119
14228,14228,3.9642317121720048
14229,14229,3.9605855385387176
14230,14230,4.000870963863381
14231,14231,4.14343727399166
14232,14232,4.002034399850842
14233,14233,3.951622663174171
