,t,traffic_flow
11732,11732,0.46787753695087325
11733,11733,0.45966536609997005
11734,11734,0.4527198177589509
11735,11735,0.4293355638868663
11736,11736,0.4144589922419857
11737,11737,0.43084386841735595
11738,11738,0.442112338292757
11739,11739,0.45003696696521056
11740,11740,0.4632955735822495
11741,11741,0.44615444085803974
11742,11742,0.455459310061206
11743,11743,0.4542820558371116
11744,11744,0.4216253781157704
11745,11745,0.40561565689976503
11746,11746,0.41474216453457285
11747,11747,0.408513573361955
11748,11748,0.4268433927642401
11749,11749,0.43614587025995993
11750,11750,0.4373242628857971
11751,11751,0.43823707229697567
11752,11752,0.44499624408418165
11753,11753,0.4591878574380857
11754,11754,0.4550274796492545
11755,11755,0.4801536153448634
11756,11756,0.4862422410881572
11757,11757,0.4837707397522366
11758,11758,0.47322958798186804
11759,11759,0.46891397437587834
11760,11760,0.4702273982687183
11761,11761,0.45937937243442856
11762,11762,0.44497910779774796
11763,11763,0.443685466289682
11764,11764,0.4310094292350207
11765,11765,0.44055442869514055
11766,11766,0.4384264196577367
11767,11767,0.4272144901463579
11768,11768,0.4259624307845967
11769,11769,0.4316156610381263
11770,11770,0.4444543327990382
11771,11771,0.4461834973000969
11772,11772,0.44806101331191805
11773,11773,0.4606284357297012
11774,11774,0.45122409778290135
11775,11775,0.4459125916390862
11776,11776,0.4562848300539342
11777,11777,0.45374099854638805
11778,11778,0.44531875863674353
11779,11779,0.44725344894780933
11780,11780,0.4320818873653828
11781,11781,0.4430089512298176
11782,11782,0.423354112602861
11783,11783,0.4368433104186306
11784,11784,0.4526993793669923
11785,11785,0.45444359655533645
11786,11786,0.4520100374366783
11787,11787,0.4514324397952876
11788,11788,0.446660693421681
11789,11789,0.4545171403412071
11790,11790,0.4556696985256081
11791,11791,0.4691857699685531
11792,11792,0.4796688600143632
11793,11793,0.4847325778174838
11794,11794,0.47703300560983924
11795,11795,0.46441965835168025
11796,11796,0.45827190997791595
11797,11797,0.4526472355372164
11798,11798,0.4327988197650106
11799,11799,0.41503842872574076
11800,11800,0.4233075294385023
11801,11801,0.42963054425814173
11802,11802,0.4211134641707309
11803,11803,0.43435152123071824
11804,11804,0.42152514324914137
11805,11805,0.43352900895256646
11806,11806,0.444758460188803
11807,11807,0.42277441611222644
11808,11808,0.4152272601320903
11809,11809,0.4373680547539913
11810,11810,0.4648121990456413
11811,11811,0.45153123647828913
11812,11812,0.4563529600086509
11813,11813,0.4500374701747096
11814,11814,0.45555065989152693
11815,11815,0.4646613958264503
11816,11816,0.4592643899149212
11817,11817,0.4611596521729357
11818,11818,0.4638907750986449
11819,11819,0.46576431778185695
11820,11820,0.443978575095371
11821,11821,0.4345386528100048
11822,11822,0.43330857719560884
11823,11823,0.4476213884088783
11824,11824,0.46098016257366803
11825,11825,0.4789806383981282
11826,11826,0.4869179833970434
11827,11827,0.48764803629077463
11828,11828,0.4839165213892963
11829,11829,0.46999460517936936
11830,11830,0.4531027072696718
11831,11831,0.4523013403856735
11832,11832,0.4264962445224185
11833,11833,0.4279305537968566
11834,11834,0.4230280869504741
11835,11835,0.43203553292892144
11836,11836,0.4562106268197732
11837,11837,0.4613697285348297
11838,11838,0.4575979667333446
11839,11839,0.46248435440842867
11840,11840,0.47671890993117266
11841,11841,0.4749167002223327
11842,11842,0.4828347061543015
11843,11843,0.47780605630893797
11844,11844,0.4868173060209628
11845,11845,0.4648391739631523
11846,11846,0.4507996134255364
11847,11847,0.44750872260075963
11848,11848,0.41789680274354274
11849,11849,0.428414760237405
11850,11850,0.43581641159823425
11851,11851,0.46764697620872897
11852,11852,0.4916807279584104
11853,11853,0.4873897963141425
11854,11854,0.4656212553174732
11855,11855,0.4608604501328481
11856,11856,0.46550789641131296
11857,11857,0.4562600822302467
11858,11858,0.44657982393317214
11859,11859,0.4605641802109005
11860,11860,0.4598215688560068
11861,11861,0.4700809420530498
11862,11862,0.46796618915389554
11863,11863,0.45455637584752046
11864,11864,0.45231964751021214
11865,11865,0.4333327998197407
11866,11866,0.40879752609588443
11867,11867,0.41936422498087494
11868,11868,0.444345118775425
11869,11869,0.4566319249594267
11870,11870,0.45101458061276145
11871,11871,0.4545161416416552
11872,11872,0.452412288446496
11873,11873,0.4525661477686355
11874,11874,0.43821862398235334
11875,11875,0.45196025231003584
11876,11876,0.4702161461358844
11877,11877,0.46110905116366147
11878,11878,0.44697170619871374
11879,11879,0.4424944578739033
11880,11880,0.42171087948076436
11881,11881,0.420169072973848
11882,11882,0.4186365208786571
11883,11883,0.4120104866259502
11884,11884,0.42709750439926497
11885,11885,0.4465125733243997
11886,11886,0.4665195697056123
11887,11887,0.47473259038722965
11888,11888,0.47967156105450726
11889,11889,0.47255362018307806
11890,11890,0.4661397500387664
11891,11891,0.4706835224002743
11892,11892,0.4336958763986687
11893,11893,0.4371431623074198
11894,11894,0.45068987077527284
11895,11895,0.45329692736785987
11896,11896,0.4603031868458353
11897,11897,0.4488785582557465
11898,11898,0.4621154924484527
11899,11899,0.46931372622759837
11900,11900,0.445813221313197
11901,11901,0.4423569152660275
11902,11902,0.4612060664061159
11903,11903,0.4600080994685654
11904,11904,0.44864007686456825
11905,11905,0.43110135565867724
11906,11906,0.4237955517799913
11907,11907,0.4199431493664156
11908,11908,0.41955994649027173
11909,11909,0.444442797498303
11910,11910,0.46506757696495227
11911,11911,0.46596305850045416
11912,11912,0.4584208920503906
11913,11913,0.4611073173325713
11914,11914,0.44903252823749995
11915,11915,0.42445351021808153
11916,11916,0.43232882024906993
11917,11917,0.44493144949359253
11918,11918,0.4672397075782555
11919,11919,0.4639342630785122
11920,11920,0.47122232878954473
11921,11921,0.45572919429439407
11922,11922,0.47002064071713234
11923,11923,0.4669653998330283
11924,11924,0.46028204359963953
11925,11925,0.4536176103460006
11926,11926,0.45502135917418474
11927,11927,0.45664674042667786
11928,11928,0.4307916767206265
11929,11929,0.43495299556263345
11930,11930,0.4424419398158005
11931,11931,0.4591807703250058
11932,11932,0.4796923561197569
11933,11933,0.4890589945223505
11934,11934,0.4827815176041977
11935,11935,0.4795362724994663
11936,11936,0.4783780250462987
11937,11937,0.4716278935254384
11938,11938,0.45240464652875095
11939,11939,0.45814327903138347
11940,11940,0.4649679994930934
11941,11941,0.4660450508136953
11942,11942,0.4505398303995098
11943,11943,0.43920573833521787
11944,11944,0.43470757245308794
11945,11945,0.4236526199168692
11946,11946,0.42845695189867233
11947,11947,0.4484305670463222
11948,11948,0.4402872019890785
11949,11949,0.4284052722902771
11950,11950,0.4245000320304528
11951,11951,0.4300355479279031
11952,11952,0.4195344912343857
11953,11953,0.41876214070612106
11954,11954,0.4217086444590676
11955,11955,0.44924264759510946
11956,11956,0.4572147110020268
11957,11957,0.4576718239261826
11958,11958,0.4470553048397459
11959,11959,0.45935428134454676
11960,11960,0.4669273054217173
11961,11961,0.470183808101108
11962,11962,0.4641907509800531
11963,11963,0.4496834561794685
11964,11964,0.45117945124760794
11965,11965,0.4672379954520806
11966,11966,0.4842330704395307
11967,11967,0.48077844796419034
11968,11968,0.500478339412968
11969,11969,0.4990904527146671
11970,11970,0.4803763731968308
11971,11971,0.46045253017539345
11972,11972,0.44910939167588315
11973,11973,0.44241098420431024
11974,11974,0.44692896755544903
11975,11975,0.44701188936865327
11976,11976,0.45349355055498153
11977,11977,0.4623818485276606
11978,11978,0.47280264694622104
11979,11979,0.4837207162789056
11980,11980,0.49362731636782925
11981,11981,0.4913024237614428
11982,11982,0.4857323037765373
11983,11983,0.4598838273870177
11984,11984,0.45226552329034364
11985,11985,0.44552597939333544
11986,11986,0.4480601050936983
11987,11987,0.45646080925207366
11988,11988,0.43867298771613183
11989,11989,0.41716647395626333
11990,11990,0.41993843558116567
11991,11991,0.43880536987864965
11992,11992,0.42798173812248735
11993,11993,0.44371408079178415
11994,11994,0.43348538364060835
11995,11995,0.4229428457145097
11996,11996,0.41325051910796645
11997,11997,0.41770568615700204
11998,11998,0.42213876019421653
11999,11999,0.44359002968301064
12000,12000,0.4505478894715253
12001,12001,0.46444206231777385
12002,12002,0.46249363475832583
12003,12003,0.47801058054253814
12004,12004,0.4786152391246369
12005,12005,0.4556331656491187
12006,12006,0.43371189082013833
12007,12007,0.4327524503980353
12008,12008,0.44621789972460824
12009,12009,0.4395497441377223
12010,12010,0.44212027955995425
12011,12011,0.44238431738609985
12012,12012,0.4542758930947381
12013,12013,0.44532485383122766
12014,12014,0.44438893916774136
12015,12015,0.4386537440906338
12016,12016,0.4421334680043972
12017,12017,0.45229156561502437
12018,12018,0.461759338894978
12019,12019,0.45707727721657754
12020,12020,0.45709640138199015
12021,12021,0.4526572940019954
12022,12022,0.4370468998636599
12023,12023,0.4379523152368232
12024,12024,0.44132664707455055
12025,12025,0.4682892946933521
12026,12026,0.46953533846133266
12027,12027,0.4610830894800314
12028,12028,0.4448430538533086
12029,12029,0.44774282100802715
12030,12030,0.43134252487605357
12031,12031,0.43387948213602345
12032,12032,0.4364983336210246
12033,12033,0.45221762446086466
12034,12034,0.45420795077228143
12035,12035,0.45898111172472666
12036,12036,0.473106377964653
12037,12037,0.45634243438094835
12038,12038,0.4514822017471222
12039,12039,0.44946250167480367
12040,12040,0.4414653482873207
12041,12041,0.4637600548927884
12042,12042,0.4715043375489907
12043,12043,0.4701644523023758
12044,12044,0.4583062112663345
12045,12045,0.43991810487726246
12046,12046,0.43526947556210893
12047,12047,0.4512216854377646
12048,12048,0.4394174105277541
12049,12049,0.4369068623171269
12050,12050,0.43990571772178255
12051,12051,0.4307451103941715
12052,12052,0.4338571755255354
12053,12053,0.448523405430137
12054,12054,0.46854871493483635
12055,12055,0.4677851171918712
12056,12056,0.47252780054086135
12057,12057,0.47470330783775977
12058,12058,0.44399191319752945
12059,12059,0.44707578242017876
12060,12060,0.454416132390173
12061,12061,0.4594826832374936
12062,12062,0.4613876752704234
12063,12063,0.4521651473532364
12064,12064,0.44874045529697165
12065,12065,0.4472155475485251
12066,12066,0.4212262739424393
12067,12067,0.4096982027293772
12068,12068,0.4300273283832856
12069,12069,0.4406588817809812
12070,12070,0.44366778153644587
12071,12071,0.43819174632132324
12072,12072,0.44046578977551837
12073,12073,0.4549223794148151
12074,12074,0.4600116502257348
12075,12075,0.458463729694434
12076,12076,0.4359714467605801
12077,12077,0.4218149841071467
12078,12078,0.4234890581672635
12079,12079,0.4499759541561144
12080,12080,0.4453159901598724
12081,12081,0.4523811952405682
12082,12082,0.44992894864789257
12083,12083,0.4542721711448664
12084,12084,0.4587198997849989
12085,12085,0.4430754020867389
12086,12086,0.4627744684349387
12087,12087,0.45541744786208066
12088,12088,0.47442035520557563
12089,12089,0.4655325171339865
12090,12090,0.4638522236193299
12091,12091,0.4826750309525865
12092,12092,0.48463149220167806
12093,12093,0.448159450725857
12094,12094,0.4284556019769876
12095,12095,0.43436425105335985
12096,12096,0.45365800188362704
12097,12097,0.4659534300283509
12098,12098,0.45087742048762536
12099,12099,0.4432823774437456
12100,12100,0.4461646687326704
12101,12101,0.4633918945192558
12102,12102,0.4702276592749646
12103,12103,0.4632128983774808
12104,12104,0.45357840831176577
12105,12105,0.44948915554804636
12106,12106,0.44716696666202127
12107,12107,0.44513636601403855
12108,12108,0.44522518220043167
12109,12109,0.44588450219659687
12110,12110,0.4621934107180433
12111,12111,0.45919261262968136
12112,12112,0.43934467234918195
12113,12113,0.4542111517616402
12114,12114,0.45455035542720723
12115,12115,0.46259883680636316
12116,12116,0.44880315684561956
12117,12117,0.4410385410956198
12118,12118,0.43291055703963705
12119,12119,0.4351820126777117
12120,12120,0.45722960714040217
12121,12121,0.46135485207492954
12122,12122,0.4633626345507323
12123,12123,0.4765540983943882
12124,12124,0.48443762380929806
12125,12125,0.48951430033542537
12126,12126,0.4881492453190554
12127,12127,0.4978632426337707
12128,12128,0.4759416634702521
12129,12129,0.4433343998167381
12130,12130,0.4460197167136927
12131,12131,0.4435110131592595
12132,12132,0.46404490054338315
12133,12133,0.46202858134051517
12134,12134,0.46854847536006394
12135,12135,0.4648051945689236
12136,12136,0.4611656560743325
12137,12137,0.44724595924753996
12138,12138,0.436241727472851
12139,12139,0.4533745509664642
12140,12140,0.45184959148926246
12141,12141,0.46376532023268696
12142,12142,0.4783205070391196
12143,12143,0.4515640548753877
12144,12144,0.4517336298621912
12145,12145,0.4362059492253184
12146,12146,0.4558853798677022
12147,12147,0.4563355106178619
12148,12148,0.4389096490331121
12149,12149,0.4576699972480025
12150,12150,0.45830481031241144
12151,12151,0.4650422799572251
12152,12152,0.45596946822279755
12153,12153,0.4478024878357072
12154,12154,0.4465941165346182
12155,12155,0.4536687829719849
12156,12156,0.460167313900127
12157,12157,0.4712078544509282
12158,12158,0.4824209599039461
12159,12159,0.4682133290280081
12160,12160,0.4375203945291349
12161,12161,0.4532007977885262
12162,12162,0.4408053790629387
12163,12163,0.4246434508078394
12164,12164,0.4395136871746201
12165,12165,0.4516614847896065
12166,12166,0.45588812660401506
12167,12167,0.4692676485368984
12168,12168,0.470372115948017
12169,12169,0.46207910640293925
12170,12170,0.45925951670061815
12171,12171,0.4506374346699791
12172,12172,0.45391490838561876
12173,12173,0.43798660050703203
12174,12174,0.45448090871338964
12175,12175,0.45638033406140316
12176,12176,0.4606512542643844
12177,12177,0.4526956368653511
12178,12178,0.4615949215839048
12179,12179,0.46149551057731586
12180,12180,0.45227581389824856
12181,12181,0.4392926508686446
12182,12182,0.4340808884517451
12183,12183,0.44261891508904894
12184,12184,0.43881500596482176
12185,12185,0.42822449541717633
12186,12186,0.44190173323355386
12187,12187,0.4567743481450789
12188,12188,0.4580001020331046
12189,12189,0.46895237326291656
12190,12190,0.468075350081496
12191,12191,0.4575443693312932
12192,12192,0.4451858352881407
12193,12193,0.42867337861513233
12194,12194,0.43901190339152585
12195,12195,0.4469047317527639
12196,12196,0.44986998467814404
12197,12197,0.4448445369017453
12198,12198,0.4387324025298922
12199,12199,0.450983825329952
12200,12200,0.4626625164813782
12201,12201,0.45681401256582965
12202,12202,0.46999171068293777
12203,12203,0.47347750592055293
12204,12204,0.45288027653633534
12205,12205,0.438816837948485
12206,12206,0.4401843347072362
12207,12207,0.443905834416887
12208,12208,0.46219205990622325
12209,12209,0.4788142018945441
12210,12210,0.46281628133492364
12211,12211,0.4708913835562772
12212,12212,0.4641161511407112
12213,12213,0.4481934303053322
12214,12214,0.43299178114730563
12215,12215,0.44056618576180645
12216,12216,0.45013410730639236
12217,12217,0.44484995881526074
12218,12218,0.43880564287319884
12219,12219,0.43617494957579417
12220,12220,0.45186620824443247
12221,12221,0.4652692519662295
12222,12222,0.4638968870523001
12223,12223,0.47358189565953046
12224,12224,0.4627192615603101
12225,12225,0.4546879724643851
12226,12226,0.4712166923264319
12227,12227,0.47105722686791746
12228,12228,0.45288952081192113
12229,12229,0.4483962017058083
12230,12230,0.4467851760153662
12231,12231,0.4478109741445685
12232,12232,0.42892337625081467
12233,12233,0.40047413746354116
12234,12234,0.39655310881810435
12235,12235,0.43386540797789636
12236,12236,0.4608825532849643
12237,12237,0.46459809024983967
12238,12238,0.4559457005867587
12239,12239,0.45623143649194425
12240,12240,0.46696914085396624
12241,12241,0.4678358689014527
12242,12242,0.4513837224549661
12243,12243,0.4407742964335393
12244,12244,0.4410786936965269
12245,12245,0.44997883906256325
12246,12246,0.4378188780442362
12247,12247,0.44454788869631556
12248,12248,0.43970790908481355
12249,12249,0.4393734573320413
12250,12250,0.43848789861328746
12251,12251,0.43997552676673574
12252,12252,0.44997534399246114
12253,12253,0.4546530340617756
12254,12254,0.4474573325738033
12255,12255,0.4474684737317071
12256,12256,0.43884803622802226
12257,12257,0.42391000911110976
12258,12258,0.4505636664510226
12259,12259,0.45347864618565525
12260,12260,0.4634901254491393
12261,12261,0.4607519589766876
12262,12262,0.43561093868450407
12263,12263,0.4389833571936983
12264,12264,0.44652329687170755
12265,12265,0.4313739726254546
12266,12266,0.441594402527139
12267,12267,0.44730194686755165
12268,12268,0.4485414810200526
12269,12269,0.45302548353259403
12270,12270,0.4625043936270041
12271,12271,0.4631091831839938
12272,12272,0.4582720430110465
12273,12273,0.47197856814212635
12274,12274,0.47552020924889715
12275,12275,0.48655752457390256
12276,12276,0.4881296985835986
12277,12277,0.47391439004005514
12278,12278,0.4532530226167314
12279,12279,0.453225938101968
12280,12280,0.46326332343652665
12281,12281,0.46268261268227684
12282,12282,0.46814948933100575
12283,12283,0.46766083256583735
12284,12284,0.4540318452708507
12285,12285,0.452777416607313
12286,12286,0.4523231219542862
12287,12287,0.46590498810316355
12288,12288,0.4696508681030852
12289,12289,0.46906641829593726
12290,12290,0.4658553325611245
12291,12291,0.4805166318778853
12292,12292,0.4730066488396247
12293,12293,0.4757481781194818
12294,12294,0.4615798277295707
12295,12295,0.4366809975973072
12296,12296,0.44192104591355785
12297,12297,0.4531296145042954
12298,12298,0.45419815966473953
12299,12299,0.4762741497701291
12300,12300,0.4730122411340946
12301,12301,0.46354063652868716
12302,12302,0.45056309690947494
12303,12303,0.42551337689197494
12304,12304,0.4357954842234181
12305,12305,0.41864878685558055
12306,12306,0.42854681868767075
12307,12307,0.43400537569576636
12308,12308,0.4288231491464897
12309,12309,0.43797227452951537
12310,12310,0.45191843782145197
12311,12311,0.466429789927155
12312,12312,0.4523719523433713
12313,12313,0.4363101182831261
12314,12314,0.42400480861430573
12315,12315,0.40192185980794604
12316,12316,0.4147656690123548
12317,12317,0.45333282046675744
12318,12318,0.4551094215299357
12319,12319,0.46536329856628345
12320,12320,0.46152264334650744
12321,12321,0.46402593015234145
12322,12322,0.48437149821378656
12323,12323,0.4861689476429675
12324,12324,0.47596324389355454
12325,12325,0.45445407478068545
12326,12326,0.4534643653839529
12327,12327,0.46831126129607525
12328,12328,0.4676841187165811
12329,12329,0.46462729828917354
12330,12330,0.4721468718783155
12331,12331,0.4523286766569261
12332,12332,0.4490014190290008
12333,12333,0.447752267946198
12334,12334,0.44550729888548074
12335,12335,0.4310862085902118
12336,12336,0.42197930903544534
12337,12337,0.419639845283746
12338,12338,0.4230178835954836
12339,12339,0.4299639040672016
12340,12340,0.4456115972008516
12341,12341,0.4315231463963107
12342,12342,0.4488748107895848
12343,12343,0.45277010127713646
12344,12344,0.444339252591221
12345,12345,0.4433973333907073
12346,12346,0.44913819378999553
12347,12347,0.43583332473100694
12348,12348,0.432273060581442
12349,12349,0.41399712116570625
12350,12350,0.42091180669704714
12351,12351,0.4206037183696174
12352,12352,0.44200256763097373
12353,12353,0.45520964587128043
12354,12354,0.44673013206834333
12355,12355,0.4447447564819743
12356,12356,0.4354822965753397
12357,12357,0.4373118180830556
12358,12358,0.4596428036846434
12359,12359,0.4608982519583557
12360,12360,0.472628056243525
12361,12361,0.47179959201538274
12362,12362,0.4677197232967984
12363,12363,0.46997553691925276
12364,12364,0.4668131966321036
12365,12365,0.4639097569299254
12366,12366,0.4595170835813298
12367,12367,0.46428238124519056
12368,12368,0.46542000111874954
12369,12369,0.4699950441291514
12370,12370,0.4772730880578905
12371,12371,0.479364820360723
12372,12372,0.476149643053126
12373,12373,0.46486005801920394
12374,12374,0.4587110398019504
12375,12375,0.4495564186256308
12376,12376,0.4575463811867327
12377,12377,0.4554762562135558
12378,12378,0.4558445688037229
12379,12379,0.4695822064802668
12380,12380,0.4769728518036811
12381,12381,0.4679621352082441
12382,12382,0.45426495169712877
12383,12383,0.4727273817339766
12384,12384,0.449442912270471
12385,12385,0.43871795267952857
12386,12386,0.42969783354198776
12387,12387,0.42218289502028417
12388,12388,0.42007546902515863
12389,12389,0.42470490793989746
12390,12390,0.41277684434742573
12391,12391,0.42931610692454214
12392,12392,0.43754503253978316
12393,12393,0.44051718395004236
12394,12394,0.44134695419607906
12395,12395,0.4396727710255166
12396,12396,0.422626836411223
12397,12397,0.4119988240730737
12398,12398,0.4250480550131057
12399,12399,0.4450638704370799
12400,12400,0.4586250740491387
12401,12401,0.44735031161482686
12402,12402,0.44128513822796883
12403,12403,0.445170147801469
12404,12404,0.4521365738953527
12405,12405,0.4612836545867732
12406,12406,0.43796544792569875
12407,12407,0.42717714268623086
12408,12408,0.45063307042589007
12409,12409,0.4694380158546224
12410,12410,0.4717118273756006
12411,12411,0.4605616004050826
12412,12412,0.43628743703439893
12413,12413,0.43373114928451734
12414,12414,0.44044196723050943
12415,12415,0.43369340272718904
12416,12416,0.4519175092523325
12417,12417,0.45068108046431904
12418,12418,0.4576400653096233
12419,12419,0.47391470181073414
12420,12420,0.48012780357068047
12421,12421,0.4774420320726643
12422,12422,0.4418228795393109
12423,12423,0.4444544989503656
12424,12424,0.4430212709293698
12425,12425,0.43224439518457736
12426,12426,0.43724948628661187
12427,12427,0.44305319402635235
12428,12428,0.44012973433247005
12429,12429,0.45303742256788865
12430,12430,0.46248519017386047
12431,12431,0.4787945552823025
12432,12432,0.48951955057739743
12433,12433,0.47943061076765503
12434,12434,0.48021602812815295
12435,12435,0.48103541696014546
12436,12436,0.471698271424051
12437,12437,0.44519617558891267
12438,12438,0.44825195566715104
12439,12439,0.4486774072107135
12440,12440,0.4434973846988527
12441,12441,0.44446127829033216
12442,12442,0.43099781308018165
12443,12443,0.43529464506517257
12444,12444,0.4303854207342805
12445,12445,0.42548043394561286
12446,12446,0.441866941319528
12447,12447,0.4484010745080916
12448,12448,0.46076129712444286
12449,12449,0.46842601887159385
12450,12450,0.46614317316735365
12451,12451,0.44663603963543197
12452,12452,0.45602820198200894
12453,12453,0.438077474375378
12454,12454,0.4343397813723108
12455,12455,0.4442195905996796
12456,12456,0.4437208834739389
12457,12457,0.4430993063673237
12458,12458,0.455413820080461
12459,12459,0.44112694068036745
12460,12460,0.44114191977291967
12461,12461,0.4359711516083386
12462,12462,0.43073487359158946
12463,12463,0.43340515884977315
12464,12464,0.429113239577233
12465,12465,0.4437474358616084
12466,12466,0.4390377463049962
12467,12467,0.4484789691746636
12468,12468,0.44773479097886826
12469,12469,0.4604022871413789
12470,12470,0.4506049255306626
12471,12471,0.4542890457886044
12472,12472,0.4513111135555829
12473,12473,0.4417096145137716
12474,12474,0.44586130458432544
12475,12475,0.4603615083415479
12476,12476,0.4459923973524465
12477,12477,0.44110541498290845
12478,12478,0.44001978619993964
12479,12479,0.4494522560572497
12480,12480,0.45109961846462626
12481,12481,0.4809074811688804
12482,12482,0.4652696342984857
12483,12483,0.4628416784777139
12484,12484,0.47952811429663555
12485,12485,0.4639289845789928
12486,12486,0.4583843646561322
12487,12487,0.4463298896504878
12488,12488,0.46419982938075316
12489,12489,0.4650596349965154
12490,12490,0.46937674750072456
12491,12491,0.45980825844771805
12492,12492,0.45040512725416265
12493,12493,0.43996231200223496
12494,12494,0.41931003315945886
12495,12495,0.41760279502981573
12496,12496,0.4188000631384613
12497,12497,0.44089054673804823
12498,12498,0.45452629127947347
12499,12499,0.4529813955560482
12500,12500,0.4571516772764266
12501,12501,0.46247738821460305
12502,12502,0.44869655924420493
12503,12503,0.4538681503187361
12504,12504,0.4349872619755353
12505,12505,0.4298259183717949
12506,12506,0.4546483706754811
12507,12507,0.44881679764724836
12508,12508,0.4530148943475581
12509,12509,0.4519253113222039
12510,12510,0.45994515721888085
12511,12511,0.4538606785902492
12512,12512,0.45037400184676457
12513,12513,0.4389023406233601
12514,12514,0.4474097149592604
12515,12515,0.4566068162432545
12516,12516,0.44894607774421436
12517,12517,0.4447205470176511
12518,12518,0.44854352193071023
12519,12519,0.4523324597076362
12520,12520,0.45555493396669433
12521,12521,0.44571663599204003
12522,12522,0.44374791652907697
12523,12523,0.4452284874716333
12524,12524,0.4504525169526728
12525,12525,0.45033614789814275
12526,12526,0.453432648123742
12527,12527,0.46159785667339703
12528,12528,0.46457756438355163
12529,12529,0.47531783218659107
12530,12530,0.48518683901917226
12531,12531,0.4817199527444085
12532,12532,0.4733466160436657
12533,12533,0.45617483722125185
12534,12534,0.4532500823294921
12535,12535,0.437747344387933
12536,12536,0.4409871128561626
12537,12537,0.44707362595469147
12538,12538,0.45823483797545433
12539,12539,0.4588497318536355
12540,12540,0.46396082488422224
12541,12541,0.4516003377590815
12542,12542,0.43175640092617945
12543,12543,0.4337115795542521
12544,12544,0.420855054646684
12545,12545,0.41385535984434474
12546,12546,0.41966966002306305
12547,12547,0.4219596974877946
12548,12548,0.41809562474704426
12549,12549,0.43873082143750397
12550,12550,0.4525379385621822
12551,12551,0.4660598115795537
12552,12552,0.45312784542338297
12553,12553,0.48417562256875274
12554,12554,0.47706777716017945
12555,12555,0.4664758052292203
12556,12556,0.47837991478746494
12557,12557,0.4604349910103682
12558,12558,0.4589571270886281
12559,12559,0.4584003005811462
12560,12560,0.4511441184859963
12561,12561,0.42989100928407376
12562,12562,0.42600488146996396
12563,12563,0.43247328751015646
12564,12564,0.42049627069609075
12565,12565,0.4504357790966526
12566,12566,0.4613063920980187
12567,12567,0.43702276559372427
12568,12568,0.4375176688832333
12569,12569,0.4523796101127988
12570,12570,0.47118641400785705
12571,12571,0.4615994385805822
12572,12572,0.4492847223640225
12573,12573,0.43933099650281093
12574,12574,0.4541601895348672
12575,12575,0.45576720461626224
12576,12576,0.47059474236472687
12577,12577,0.4740008238025697
12578,12578,0.4644878143666865
12579,12579,0.4619358095070685
12580,12580,0.42428019797550837
12581,12581,0.4436585082261136
12582,12582,0.4681775861386212
12583,12583,0.46869186361435533
12584,12584,0.46697309634427
12585,12585,0.4548306904296251
12586,12586,0.4608435314142431
12587,12587,0.44995312450933717
12588,12588,0.4411087577170579
12589,12589,0.4264248929677981
12590,12590,0.43924267168318387
12591,12591,0.43609871570007624
12592,12592,0.43596962438570747
12593,12593,0.4338094536701147
12594,12594,0.4367931244078276
12595,12595,0.4306301832908093
12596,12596,0.4273823935993334
12597,12597,0.431079005079145
12598,12598,0.4255232390975868
12599,12599,0.428722691810727
12600,12600,0.42907852428901955
12601,12601,0.41736128842859677
12602,12602,0.4494444121725381
12603,12603,0.4679252876256377
12604,12604,0.46838203051662836
12605,12605,0.4584743150787069
12606,12606,0.4557524739015995
12607,12607,0.4528884584486935
12608,12608,0.44176439254452227
12609,12609,0.44040594451039644
12610,12610,0.4226088626069807
12611,12611,0.4261066330779804
12612,12612,0.4368677935679666
12613,12613,0.4360384822808568
12614,12614,0.45036262109475605
12615,12615,0.4696475739370883
12616,12616,0.44880748278727234
12617,12617,0.45965103540576324
12618,12618,0.4442091621548624
12619,12619,0.43387738039654056
12620,12620,0.44310931934468606
12621,12621,0.4123935782601169
12622,12622,0.4206568705773785
12623,12623,0.4328446062205652
12624,12624,0.42402377238878297
12625,12625,0.4387780198661844
12626,12626,0.44928636025481766
12627,12627,0.46243492908354
12628,12628,0.4696923524015782
12629,12629,0.474471001791417
12630,12630,0.4622344491878934
12631,12631,0.4742229365042233
12632,12632,0.47237670788710423
12633,12633,0.4568371840902813
12634,12634,0.4493797886745995
12635,12635,0.4499087585969119
12636,12636,0.4475818716574252
12637,12637,0.4472356006419113
12638,12638,0.46105641457453084
12639,12639,0.4578104541897596
12640,12640,0.4922420778995991
12641,12641,0.48792047855428433
12642,12642,0.4757726136245332
12643,12643,0.46639516854205665
12644,12644,0.47512899925974106
12645,12645,0.462311811698897
12646,12646,0.4537388782292859
12647,12647,0.4702038301970517
12648,12648,0.45283718435471115
12649,12649,0.4446420804244521
12650,12650,0.43815684936142896
12651,12651,0.4482470349153969
12652,12652,0.4423514817935425
12653,12653,0.45231770015470796
12654,12654,0.4508156073464859
12655,12655,0.4502322650607909
12656,12656,0.4502329437155667
12657,12657,0.4389206848086174
12658,12658,0.4480948549041461
12659,12659,0.4474413135715547
12660,12660,0.4464943282791053
12661,12661,0.4560736281822231
12662,12662,0.46511486210492753
12663,12663,0.4666039788169875
12664,12664,0.4643444323124244
12665,12665,0.46288036558042656
12666,12666,0.4634771046705537
12667,12667,0.4519692754144241
