,t,fuel_consumption
12251,12251,4.392983480780214
12252,12252,4.386145753739028
12253,12253,4.512789961902343
12254,12254,4.5757625275699745
12255,12255,3.9755874354504077
12256,12256,3.9076065606203603
12257,12257,4.697374512019783
12258,12258,4.0916790508132905
12259,12259,4.045201834579636
12260,12260,3.5974789138110337
12261,12261,3.868185686382184
12262,12262,4.27453100891635
12263,12263,4.358824129731454
12264,12264,4.591824027490733
12265,12265,4.605977151507824
12266,12266,4.364545917830968
12267,12267,3.844502118943367
12268,12268,3.8263211245653013
12269,12269,4.184401173175397
12270,12270,3.9940661729892293
12271,12271,4.519184986455211
12272,12272,4.151024480970136
12273,12273,4.493964473755967
12274,12274,4.308352746095728
12275,12275,4.109578522521511
12276,12276,4.434253685876514
12277,12277,4.56776652952565
12278,12278,4.517622048618982
12279,12279,4.313852089012088
12280,12280,3.870731615099869
12281,12281,3.9007363881334403
12282,12282,3.8991206112489203
12283,12283,3.9954309081924384
12284,12284,3.9890971610607497
12285,12285,4.260094213149776
12286,12286,4.099204649939
12287,12287,3.929635091670487
12288,12288,3.5790106518528018
12289,12289,3.993547469694369
12290,12290,4.200345952414219
12291,12291,4.1237124577536575
12292,12292,4.133910675127851
12293,12293,4.192734600658479
12294,12294,4.3600018660765185
12295,12295,4.233942314639376
12296,12296,4.1731279218497574
12297,12297,4.073774550781064
12298,12298,4.301674746883741
12299,12299,4.107917049772229
12300,12300,4.509627397011808
12301,12301,4.288264405780087
12302,12302,4.360552722949631
12303,12303,5.133328494133564
12304,12304,4.550326094864034
12305,12305,4.672412956450794
12306,12306,4.425294131188956
12307,12307,4.473934646130017
12308,12308,4.497037964498367
12309,12309,4.480722037823246
12310,12310,3.9679905586544817
12311,12311,4.359479642747726
12312,12312,4.3678894395129
12313,12313,3.8906116980681844
12314,12314,3.993668613350688
12315,12315,4.517878842929346
12316,12316,3.863173058888415
12317,12317,3.9852405201549055
12318,12318,3.5910309738308097
12319,12319,3.807054169290667
12320,12320,3.750870633008958
12321,12321,3.9529650029601737
12322,12322,3.8715638703958803
12323,12323,3.9970274186300903
12324,12324,3.8720310330832133
12325,12325,3.867883801030266
12326,12326,3.7244543324884796
12327,12327,3.7870912538218486
12328,12328,3.745738549686958
12329,12329,3.572464814204074
12330,12330,3.590872972709496
12331,12331,3.985315248854527
12332,12332,4.78215846063743
12333,12333,4.314362148883068
12334,12334,3.8894792457590284
12335,12335,3.891540431460894
12336,12336,4.475708149470383
12337,12337,4.488719573646567
12338,12338,3.9630608964781753
12339,12339,4.1634127794192715
12340,12340,4.290344019882235
12341,12341,4.167179715217842
12342,12342,3.854118791188082
12343,12343,4.315922026931021
12344,12344,4.420285754288515
12345,12345,3.9455384117699737
12346,12346,4.080170341208588
12347,12347,4.178923039206348
12348,12348,4.3225556944777495
12349,12349,4.762232306291387
12350,12350,4.434422315294686
12351,12351,4.226597487279235
12352,12352,4.15029920073918
12353,12353,4.307965727036143
12354,12354,4.271301972957587
12355,12355,4.078274155783742
12356,12356,4.237269115509819
12357,12357,4.43050909989901
12358,12358,4.065432091164508
12359,12359,3.9065512527291486
12360,12360,3.7586985526347316
12361,12361,3.85975637321083
12362,12362,4.049664208869066
12363,12363,3.831286963132099
12364,12364,4.260998911583877
12365,12365,3.962503613255756
12366,12366,4.235587289888471
12367,12367,4.150160073348745
12368,12368,3.703392965378795
12369,12369,3.960776006637335
12370,12370,3.7625219053457584
12371,12371,4.284295529947751
12372,12372,4.286588183948255
12373,12373,4.088811594625525
12374,12374,4.135044975945069
12375,12375,4.4297278744791155
12376,12376,4.378408484693759
12377,12377,4.208874847841351
12378,12378,4.162696487370905
12379,12379,4.063213287887604
12380,12380,4.219147110061803
12381,12381,4.013009763976207
12382,12382,4.091482099293881
12383,12383,3.8216690231836083
12384,12384,3.904055995431882
12385,12385,4.097916957456544
12386,12386,4.851064259332415
12387,12387,3.9687021242076543
12388,12388,3.7115033225019647
12389,12389,3.826014282392659
12390,12390,4.495938676955448
12391,12391,4.011420588202902
12392,12392,3.781139821085323
12393,12393,3.968182826541834
12394,12394,4.1090995379961575
12395,12395,4.070774072786572
12396,12396,4.128120087944052
12397,12397,4.227308634540953
12398,12398,4.2457451457033795
12399,12399,4.194702248695743
12400,12400,3.909654984852096
12401,12401,3.872215436679747
12402,12402,3.9647381003894013
12403,12403,4.117385537860113
12404,12404,4.356085236034935
12405,12405,4.1088595715404646
12406,12406,4.737956520867679
12407,12407,4.1589305834594
12408,12408,3.766104654088814
12409,12409,4.088063970185915
12410,12410,4.159338476590485
12411,12411,4.2343630434778845
12412,12412,4.055578852387276
12413,12413,4.4084952305250065
12414,12414,4.161753001589484
12415,12415,3.8568915441918126
12416,12416,3.7677046223533392
12417,12417,3.9861816243918096
12418,12418,4.284812550629022
12419,12419,4.049497143583898
12420,12420,4.441474935604936
12421,12421,4.92113098911191
12422,12422,4.842703756115856
12423,12423,4.438081613938244
12424,12424,4.513039409385002
12425,12425,4.539728514360005
12426,12426,4.332775167684478
12427,12427,4.491345653402237
12428,12428,4.311189510563735
12429,12429,4.084459111894103
12430,12430,4.322734478352437
12431,12431,4.340041935160983
12432,12432,4.398737382977966
12433,12433,4.271461803350327
12434,12434,4.382706394256148
12435,12435,4.010723725326003
12436,12436,3.8355223958601767
12437,12437,4.069146792772047
12438,12438,3.97706633113914
12439,12439,3.8404285166897956
12440,12440,4.451450696161888
12441,12441,4.073532492090539
12442,12442,4.575082009167918
12443,12443,4.085120386715124
12444,12444,4.249670276016079
12445,12445,4.428663673651742
12446,12446,4.147081614927153
12447,12447,4.162320435857308
12448,12448,4.192916317445871
12449,12449,4.036653518187154
12450,12450,4.137138354545774
12451,12451,4.483496659216464
12452,12452,4.274229195732642
12453,12453,4.611815275341352
12454,12454,4.466290709915496
12455,12455,4.594092140628776
12456,12456,4.041149599055455
12457,12457,4.5150260907683215
12458,12458,3.658347021397728
12459,12459,4.18182889416196
12460,12460,4.355122972541664
12461,12461,4.500406840040945
12462,12462,4.31266683994642
12463,12463,4.073180645759922
12464,12464,4.508280656365137
12465,12465,4.021434222019301
12466,12466,4.722140756027963
12467,12467,4.6310683209217
12468,12468,4.675369629188917
12469,12469,4.132517033095447
12470,12470,4.193220862521062
12471,12471,3.959860378253686
12472,12472,3.8798642181401726
12473,12473,4.0868567216089176
12474,12474,4.319253961039516
12475,12475,3.9591255050578718
12476,12476,4.629009508137731
12477,12477,4.299895092939127
12478,12478,4.255514946468083
12479,12479,4.302170141767479
12480,12480,4.193629955474055
12481,12481,4.234424961167926
12482,12482,4.257685511563025
12483,12483,4.448085956444376
12484,12484,4.055680710101215
12485,12485,4.223905080537761
12486,12486,4.332511514902137
12487,12487,4.232058382579074
12488,12488,4.2014568592003805
12489,12489,4.18979844441788
12490,12490,4.082981395489661
12491,12491,3.970848936668696
12492,12492,4.35830799640302
12493,12493,4.794378720840652
12494,12494,4.487063625600355
12495,12495,4.108957764595755
12496,12496,3.949483779071294
12497,12497,3.767410846946187
12498,12498,3.457419501191311
12499,12499,3.6760241463214385
12500,12500,4.1485814016298965
12501,12501,4.1882663821288935
12502,12502,4.016438069108861
12503,12503,3.9618299511677764
12504,12504,4.312484023682295
12505,12505,4.295836352413591
12506,12506,4.170733033642983
12507,12507,4.420981500596166
12508,12508,4.131734674451429
12509,12509,4.177380656292461
12510,12510,3.9870877001423626
12511,12511,4.242815309538348
12512,12512,3.7867030287898307
12513,12513,3.9134684472983245
12514,12514,3.7005249466256807
12515,12515,4.060066368840264
12516,12516,4.444758276549799
12517,12517,4.220566214900364
12518,12518,4.413226002479387
12519,12519,4.490929602778163
12520,12520,4.30729772986256
12521,12521,4.024751579991416
12522,12522,3.937849653941336
12523,12523,4.080274329250245
12524,12524,3.707587797299182
12525,12525,4.149033226542425
12526,12526,3.9340975211816147
12527,12527,3.8229854073133476
12528,12528,3.736479439456452
12529,12529,3.8316399368851215
12530,12530,3.8846863616474923
12531,12531,3.8720910299736766
12532,12532,3.8787893717931183
12533,12533,4.351155373631292
12534,12534,4.538209877284141
12535,12535,4.595423278675927
12536,12536,4.166142681304451
12537,12537,3.92233145960182
12538,12538,4.420130414975487
12539,12539,4.301791999204891
12540,12540,3.9824309611423443
12541,12541,4.011392482610105
12542,12542,3.9689834881421127
12543,12543,4.106425320800772
12544,12544,4.181041322368503
12545,12545,4.095086895104398
12546,12546,4.046567849888252
12547,12547,4.163952501243656
12548,12548,4.193745672294113
12549,12549,3.9440115667929674
12550,12550,3.5093315368756883
12551,12551,3.5531690204718274
12552,12552,3.7558903198756206
12553,12553,3.4744426518096363
12554,12554,3.674891291525215
12555,12555,3.801852574671587
12556,12556,4.218462681369776
12557,12557,4.4018652357259125
12558,12558,4.0849475704163805
12559,12559,4.0573758154146455
12560,12560,4.154834927115534
12561,12561,3.989452774327631
12562,12562,4.2536561827695545
12563,12563,3.8225214509626118
12564,12564,3.8735355122729502
12565,12565,3.5120326973902976
12566,12566,3.6961794798817946
12567,12567,4.018303759431279
12568,12568,3.8510874770980603
12569,12569,3.9753726603288317
12570,12570,3.9882618354667585
12571,12571,4.17214835362505
12572,12572,4.431224872602041
12573,12573,4.3778168342424575
12574,12574,3.9025847002456397
12575,12575,3.7263680372740287
12576,12576,3.731968365902467
12577,12577,3.832094675450861
12578,12578,3.7087441819477367
12579,12579,3.7294817308814037
12580,12580,3.881155125182141
12581,12581,3.9430142781370803
12582,12582,3.9390487055940597
12583,12583,4.909802806132527
12584,12584,3.976379200436077
12585,12585,3.653154267593516
12586,12586,3.7246935685042355
12587,12587,4.165748825255247
12588,12588,3.894667916453157
12589,12589,4.919490008329466
12590,12590,3.927594153977288
12591,12591,4.316221530791788
12592,12592,4.231909999188946
12593,12593,4.5491919682138615
12594,12594,4.260989797340155
12595,12595,4.199305188926463
12596,12596,4.058380508169322
12597,12597,4.215101864723477
12598,12598,4.587636814419726
12599,12599,4.560008434525318
12600,12600,4.197330062662019
12601,12601,4.322903849873562
12602,12602,3.6210882248834384
12603,12603,3.641589856008258
12604,12604,4.096659117565608
12605,12605,4.397461338665785
12606,12606,3.9793156359711195
12607,12607,4.012924281714521
12608,12608,4.050535431568377
12609,12609,4.317468721072084
12610,12610,4.39807673535363
12611,12611,4.053660780951428
12612,12612,3.973006912286877
12613,12613,3.7688460529778887
12614,12614,3.9427094971909997
12615,12615,4.198808669128757
12616,12616,4.171736995331978
12617,12617,4.3266842641026395
12618,12618,3.9226795453927124
12619,12619,4.413211534991504
12620,12620,4.097132217271305
12621,12621,4.916628644137627
12622,12622,4.535168629248808
12623,12623,4.052885924725356
12624,12624,3.9786216507992096
12625,12625,3.9058667210759417
12626,12626,3.9511101683674705
12627,12627,3.938381769062693
12628,12628,3.9754604639565616
12629,12629,3.685429915801008
12630,12630,4.176576844137179
12631,12631,3.740758310544235
12632,12632,3.9025132275618386
12633,12633,4.263618721331917
12634,12634,3.941012153375559
12635,12635,3.9885736002856267
12636,12636,3.96775165186146
12637,12637,4.123798672014624
12638,12638,3.8758379412238986
12639,12639,3.9879241208882172
12640,12640,3.814712138002394
12641,12641,4.111818619234258
12642,12642,4.082069046217605
12643,12643,4.352242781833871
12644,12644,4.080992194152285
12645,12645,4.109862283489266
12646,12646,3.854690718011065
12647,12647,4.127033587318828
12648,12648,3.713823241708147
12649,12649,3.770361853192842
12650,12650,3.5614923677642953
12651,12651,3.650264762281207
12652,12652,3.7823965959018504
12653,12653,3.7906534857481495
12654,12654,4.061272860681532
12655,12655,4.411183352406405
12656,12656,4.629473452315568
12657,12657,4.757901359714141
12658,12658,4.198242948270627
12659,12659,3.8766691714428076
12660,12660,3.663511014034993
12661,12661,3.8256316514601223
12662,12662,3.9217063285202856
12663,12663,4.001564359530011
12664,12664,4.148062046695481
12665,12665,4.193006140504223
12666,12666,4.880753549002407
12667,12667,4.1846145987638
12668,12668,4.315590425799141
12669,12669,4.578174712723918
12670,12670,4.521093552593667
12671,12671,4.582247835932587
12672,12672,4.695785543837664
12673,12673,4.296290251150409
12674,12674,3.970401128274043
12675,12675,3.828032714904087
12676,12676,4.13330545523973
12677,12677,4.403941523254056
12678,12678,4.622550954095437
12679,12679,4.225448541732089
12680,12680,3.9214183642585203
12681,12681,4.0865498353912395
12682,12682,4.526468964067238
12683,12683,4.14927545167252
12684,12684,3.749819479543797
12685,12685,4.329454536930155
12686,12686,4.079692668317081
12687,12687,4.379712018987155
12688,12688,4.36573096124253
12689,12689,4.682794545047263
12690,12690,3.9796547632473374
12691,12691,4.039766632839235
12692,12692,3.861877069691539
12693,12693,3.7470751787499523
12694,12694,3.6825644167517164
12695,12695,3.891633305056794
12696,12696,3.877191679462498
12697,12697,3.6752905241181093
12698,12698,3.852061666210665
12699,12699,3.6838351481864335
12700,12700,4.014873041865728
12701,12701,4.1046151037508665
12702,12702,4.012606258041535
12703,12703,3.9372867376209273
12704,12704,4.170828324364546
12705,12705,5.0218336708627325
12706,12706,4.688976901792366
12707,12707,4.00629149016939
12708,12708,4.060319829540469
12709,12709,4.287159172333311
12710,12710,3.600885532972599
12711,12711,3.9634169011990834
12712,12712,4.648101227140513
12713,12713,4.4465843933539295
12714,12714,4.2811205145345195
12715,12715,3.823768869895018
12716,12716,3.6841392995539968
12717,12717,4.158518884293404
12718,12718,4.218011160251879
12719,12719,3.999960170254763
12720,12720,4.137233782039005
12721,12721,4.541371956928479
12722,12722,4.510653798768229
12723,12723,4.285721494167482
12724,12724,3.84609515211337
12725,12725,3.6007871955513377
12726,12726,4.308558357646624
12727,12727,4.122219512136166
12728,12728,3.734964280845189
12729,12729,3.9090794471494785
12730,12730,3.9368630105346782
12731,12731,3.6588989569098245
12732,12732,3.963794195788571
12733,12733,3.917284444471523
12734,12734,4.156099497079256
12735,12735,4.2667814527719425
12736,12736,3.7878666124184526
12737,12737,3.66006110165018
12738,12738,3.87853352125395
12739,12739,3.983032811830206
12740,12740,3.888266187341411
12741,12741,3.626948322986363
12742,12742,3.8662202174072093
12743,12743,3.5136618431815805
12744,12744,3.855532514013989
12745,12745,3.908576690772208
12746,12746,3.7824429129844406
12747,12747,3.8428422236787902
12748,12748,4.2993330041548505
12749,12749,4.020314496501957
12750,12750,4.453095192128372
12751,12751,4.4463255353340205
12752,12752,4.084813971583012
12753,12753,4.374624911055152
12754,12754,4.152709133131856
12755,12755,4.020967135164614
12756,12756,3.9469342478057836
12757,12757,3.7840781643701105
12758,12758,3.8295138903626214
12759,12759,4.306489558322777
12760,12760,4.549981272588914
12761,12761,3.9094353056237874
12762,12762,4.134112771756563
12763,12763,3.956211902460987
12764,12764,4.157479515271603
12765,12765,4.001011593372923
12766,12766,4.2076116398693015
12767,12767,3.8237057597126913
12768,12768,3.864455015138985
12769,12769,4.0472512683734525
12770,12770,3.9520334665909416
12771,12771,4.555209338047471
12772,12772,4.018295015253859
12773,12773,4.496632188666928
12774,12774,4.206160412944898
12775,12775,4.880581637266471
12776,12776,4.531747128895927
12777,12777,4.093249737314158
12778,12778,4.3481111932897845
12779,12779,4.526039796357987
12780,12780,4.45454088662378
12781,12781,4.359012972262896
12782,12782,4.401664454463235
12783,12783,4.115287860860055
12784,12784,4.200902491965415
12785,12785,3.7943545560960352
12786,12786,3.7550216429905436
12787,12787,4.102989149426138
12788,12788,3.733149743298899
12789,12789,3.6586694371963175
12790,12790,3.620025942737097
12791,12791,4.061469623538444
12792,12792,4.225730087610454
12793,12793,4.138821248944954
12794,12794,4.245172205493074
12795,12795,4.695988997813486
12796,12796,4.045318719070009
12797,12797,3.832751766603579
12798,12798,3.846641371483833
12799,12799,3.8974693260041
12800,12800,3.8592422644670843
12801,12801,4.418130152300712
12802,12802,4.58798371364998
12803,12803,4.257680736820819
12804,12804,4.393108015804618
12805,12805,3.635087754892973
12806,12806,3.7229820178829947
12807,12807,3.871922321561541
12808,12808,4.209093328456039
12809,12809,4.096479715772644
12810,12810,3.9385370986542068
12811,12811,4.207116249306701
12812,12812,4.187508726304239
12813,12813,3.962721191463765
12814,12814,4.032091322759948
12815,12815,3.5939046632880163
12816,12816,4.4292813145634184
12817,12817,4.32944455262009
12818,12818,4.1374478058361595
12819,12819,4.109423243126917
12820,12820,4.292872161225102
12821,12821,3.986017244241974
12822,12822,4.034352513545096
12823,12823,4.034048752157108
12824,12824,4.447884646667905
12825,12825,4.1266297403363525
12826,12826,3.8631103515321366
12827,12827,3.904007740914462
12828,12828,3.6588934005695637
12829,12829,3.911283510860695
12830,12830,3.5954070033295067
12831,12831,3.6078083978932356
12832,12832,3.997485111001618
12833,12833,4.221683286658013
12834,12834,4.049948845579445
12835,12835,3.788069780581895
12836,12836,3.91174321109806
12837,12837,3.980698995849902
12838,12838,3.9697530694598977
12839,12839,3.6373046869021364
12840,12840,3.804647741714299
12841,12841,4.084146196131398
12842,12842,3.919544531252394
12843,12843,3.965306280329177
12844,12844,3.7335243761022214
12845,12845,4.12582058624031
12846,12846,4.144169021137521
12847,12847,4.142582063076285
12848,12848,4.578908783003726
12849,12849,4.226671073786088
12850,12850,4.381866791531472
12851,12851,4.329499175899693
12852,12852,4.032238504057717
12853,12853,4.151854630894578
12854,12854,4.12469424233909
12855,12855,3.880084497333362
12856,12856,4.2754136791862765
12857,12857,4.007042898242171
12858,12858,4.385515826241164
12859,12859,4.072999703047864
12860,12860,3.822674914384866
12861,12861,4.253960426182728
12862,12862,3.9191946710811085
12863,12863,4.418333533252172
12864,12864,4.146307691175103
12865,12865,4.144069656964077
12866,12866,3.858520846548151
12867,12867,4.419104985615755
12868,12868,4.506735940897727
12869,12869,4.250574921241171
12870,12870,3.93390281339335
12871,12871,3.7616403032909087
12872,12872,3.885020359395241
12873,12873,3.9661128022824736
12874,12874,4.037678159770318
12875,12875,4.288720474001369
12876,12876,3.7805605844887333
12877,12877,3.876303069176714
12878,12878,3.9834053778228458
12879,12879,4.053094930941497
12880,12880,3.794464398638456
12881,12881,3.624105005443729
12882,12882,4.13051007384172
12883,12883,3.9207683013627777
12884,12884,4.299396666319192
12885,12885,4.440270580283081
12886,12886,4.08485280483605
12887,12887,4.402081114156565
12888,12888,3.8994010306862372
12889,12889,3.928778255372015
12890,12890,4.273696932271099
12891,12891,4.264058491459419
12892,12892,4.0565449690177395
12893,12893,4.319844663928339
12894,12894,3.780234307925614
12895,12895,3.5387524176521987
12896,12896,3.663455917579636
12897,12897,3.8491308879651864
12898,12898,4.037782590771115
12899,12899,4.419426890753947
12900,12900,4.116110508174378
12901,12901,3.8357678801421686
12902,12902,4.224683741536938
12903,12903,3.71489041751286
12904,12904,4.184254238143241
12905,12905,4.197215689515288
12906,12906,4.190910391115629
12907,12907,4.055973463770122
12908,12908,4.006556394880343
12909,12909,4.57822125967314
12910,12910,4.201276791842881
12911,12911,4.283596218116456
12912,12912,3.8525599294940864
12913,12913,4.027526506021953
12914,12914,4.87081983886718
12915,12915,4.56325093621529
12916,12916,4.235244831731067
12917,12917,4.307883686070199
12918,12918,4.484028281099665
12919,12919,4.209151053678939
12920,12920,4.1927879693371075
12921,12921,4.268762428389422
12922,12922,3.957991950488817
12923,12923,3.905002706671417
12924,12924,3.8272403647190902
12925,12925,4.242892644835508
12926,12926,4.1789526620406905
12927,12927,4.14578883162182
12928,12928,3.759574379738063
12929,12929,4.3245109726236555
12930,12930,4.213406953052088
12931,12931,4.1318092137779105
12932,12932,4.200610942845648
12933,12933,4.5708054517635235
12934,12934,4.181531619816929
12935,12935,4.00747008751698
12936,12936,3.8330116843888296
12937,12937,4.2268387497921385
12938,12938,3.9378172422355657
12939,12939,4.329056462380039
12940,12940,4.070951925193485
12941,12941,3.969093696470342
12942,12942,3.966287590076489
12943,12943,4.01743910285549
12944,12944,3.8011019619524533
12945,12945,4.358749666543633
12946,12946,4.266454919638578
12947,12947,4.433904145863348
12948,12948,4.168024142249944
12949,12949,4.574328250049775
12950,12950,4.562129197118078
12951,12951,4.358781146117676
12952,12952,4.139891484572187
12953,12953,4.661230591809481
12954,12954,4.21249742630042
12955,12955,4.245417640563784
12956,12956,4.13766564102056
12957,12957,4.415144835667462
12958,12958,4.4505194515108135
12959,12959,4.217913395596818
12960,12960,4.030486809158553
12961,12961,4.525053033830935
12962,12962,4.557974547275688
12963,12963,4.512023093994454
12964,12964,4.348945435957447
12965,12965,4.025067086416193
12966,12966,4.3462134601444475
12967,12967,4.373312749748099
12968,12968,4.2223453936754245
12969,12969,4.666218826937224
12970,12970,4.421627594645932
12971,12971,5.007056587831863
12972,12972,4.795103585018248
12973,12973,4.186633824508595
12974,12974,4.375275765983674
12975,12975,4.587496461453356
12976,12976,4.268587330845487
12977,12977,4.537555794096408
12978,12978,4.849830265229254
12979,12979,4.131600766100758
12980,12980,4.183684622697247
12981,12981,4.302470695787999
12982,12982,4.224578969429401
12983,12983,3.9505195179261703
12984,12984,4.581832417589747
12985,12985,3.9526650412403113
12986,12986,3.95707469679971
12987,12987,3.7864652789672486
12988,12988,3.981369658651118
12989,12989,3.658268449056767
12990,12990,3.710636324138109
12991,12991,3.8331715647505846
12992,12992,4.141743719794869
12993,12993,4.042476994489512
12994,12994,4.2783862073492305
12995,12995,4.47332916147114
12996,12996,4.612154581675639
12997,12997,4.808353112950618
12998,12998,4.135537297767181
12999,12999,4.235712179564951
13000,13000,3.7315289267813103
13001,13001,3.9055963444536137
13002,13002,3.90271130623832
13003,13003,4.65583035072537
13004,13004,4.594221833973865
13005,13005,4.408896155688122
13006,13006,4.489435198645079
13007,13007,4.390010916277963
13008,13008,4.311508988474469
13009,13009,4.200023495668582
13010,13010,4.187641056388686
13011,13011,4.212465621135107
13012,13012,4.367241682986044
13013,13013,4.050530091284632
13014,13014,3.956860082181305
13015,13015,4.210269701027497
13016,13016,4.732259684434183
13017,13017,4.5928672820614995
13018,13018,4.806824726348282
13019,13019,5.235674121691818
13020,13020,4.763776837531375
13021,13021,4.042170721154635
13022,13022,4.296070874484736
13023,13023,4.567220216104588
13024,13024,4.0502586981913975
13025,13025,4.187207056238842
13026,13026,3.873967028166341
13027,13027,3.7278188902727454
13028,13028,3.844512189110215
13029,13029,4.377236501519973
13030,13030,4.497293605469103
13031,13031,4.35781192713741
13032,13032,4.2379248877783535
13033,13033,3.66893226784395
13034,13034,4.154331471236711
13035,13035,4.037251984522301
13036,13036,4.136211993036664
13037,13037,4.513047846857864
13038,13038,3.957117464920281
13039,13039,4.238452095611211
13040,13040,4.3362572265476835
13041,13041,3.8840624731934343
13042,13042,4.154367095640066
13043,13043,4.093256181377465
13044,13044,3.8635345853577725
13045,13045,4.048900331423389
13046,13046,3.862896788817309
13047,13047,3.9126534610216304
13048,13048,4.060330992543094
13049,13049,4.057840795435702
13050,13050,3.9950730911611148
13051,13051,4.202861885335059
13052,13052,3.986901131027586
13053,13053,4.159787553424459
13054,13054,4.725329712512169
13055,13055,4.238632684724404
13056,13056,4.301517285752191
13057,13057,4.039986893431407
13058,13058,3.848752092830992
13059,13059,3.936260171477664
13060,13060,3.837087452456941
13061,13061,3.9272942252424157
13062,13062,3.5641243553052804
13063,13063,3.867849167904392
13064,13064,4.554902518932511
13065,13065,4.311534077454918
13066,13066,4.216424885027597
13067,13067,4.670190944702143
13068,13068,4.54514507085309
13069,13069,4.915679827061329
13070,13070,4.08194592309302
13071,13071,4.272695167270002
13072,13072,4.4302812272714585
13073,13073,4.1273488564772824
13074,13074,3.918339300470875
13075,13075,3.8655518705481113
13076,13076,4.067109253716627
13077,13077,3.7483559508555855
13078,13078,3.714962998642578
13079,13079,3.6344839255421197
13080,13080,3.8847712721797842
13081,13081,4.055328559192863
13082,13082,4.106830454323935
13083,13083,4.047932815551865
13084,13084,4.24741881526857
13085,13085,4.085853556517036
13086,13086,3.923018144098293
13087,13087,3.736699242110561
13088,13088,3.876517696559391
13089,13089,4.004488781992367
13090,13090,3.9809509207776337
13091,13091,3.9086941214192232
13092,13092,3.999170993158334
13093,13093,4.063236027822565
13094,13094,4.455639201211888
13095,13095,3.7460418785863867
13096,13096,3.7600524742107226
13097,13097,3.674153753938908
13098,13098,3.831756610286072
13099,13099,3.555713175113259
13100,13100,4.091718334037079
13101,13101,3.8791982019674505
13102,13102,4.168823148792554
13103,13103,4.238923911372933
13104,13104,4.2864081066590245
13105,13105,4.579195935909836
13106,13106,4.316385735258795
13107,13107,4.384290518585676
13108,13108,4.585239610027375
13109,13109,3.9025296258143385
13110,13110,3.7756152210918867
13111,13111,3.807892578175738
13112,13112,3.9620384811762532
13113,13113,4.613842594630478
13114,13114,4.611767760480183
13115,13115,4.63863927454954
13116,13116,4.418230511637604
13117,13117,4.189245506551735
13118,13118,4.232242079143263
13119,13119,4.513771906446659
13120,13120,4.114057415274107
13121,13121,3.885767866921075
13122,13122,4.3683184625997304
13123,13123,4.179513803540238
13124,13124,5.037288436404947
13125,13125,4.400183034673591
13126,13126,4.064524131342281
13127,13127,3.8943286515100124
13128,13128,4.221032831447474
13129,13129,3.9804581988913568
13130,13130,3.5804817400246827
13131,13131,4.110429867933558
13132,13132,4.230556116331778
13133,13133,4.11672954493721
13134,13134,4.327488923021948
13135,13135,3.7696722329899046
13136,13136,3.6452203939573535
13137,13137,3.979172241951245
13138,13138,4.545917165175286
13139,13139,4.0975595965409015
13140,13140,4.222803380743745
13141,13141,4.136691278961224
13142,13142,4.1617654978629774
13143,13143,4.22827333952103
13144,13144,4.160881917742926
13145,13145,4.203135178290338
13146,13146,4.534323571724291
13147,13147,4.429422676053269
13148,13148,4.5699005913350454
13149,13149,4.376428443876913
13150,13150,4.333226027177961
13151,13151,4.3563372043534185
13152,13152,4.392288056974055
13153,13153,3.751556912424883
13154,13154,4.418802392094243
13155,13155,4.346426794237429
13156,13156,4.241371863049286
13157,13157,4.261571154228243
13158,13158,4.419216628026526
13159,13159,4.522831542185203
13160,13160,4.485323551541469
13161,13161,4.774830882021055
13162,13162,4.963697655830072
13163,13163,4.4233024369920155
13164,13164,4.384836221125853
13165,13165,4.912599867685167
13166,13166,5.108718407693151
13167,13167,4.125414686806559
13168,13168,4.349970516383742
13169,13169,4.372284955610809
13170,13170,4.1936262441699
13171,13171,4.297585653834997
13172,13172,4.306401617330886
13173,13173,4.259400710698896
13174,13174,4.29969497316854
13175,13175,4.338599634795632
13176,13176,4.415118306279809
13177,13177,3.7861741215404474
13178,13178,3.7321627780948297
13179,13179,4.145524451727502
13180,13180,4.274955602230809
13181,13181,4.309511654592942
13182,13182,4.049187693766843
13183,13183,4.582917280029011
13184,13184,4.289239170254823
13185,13185,4.307131533159303
13186,13186,4.242516283321635
13187,13187,3.992580855741333
13188,13188,4.1598681388660825
13189,13189,4.198568535081272
13190,13190,3.813013510717874
13191,13191,3.764331823528548
13192,13192,3.7189028692385193
13193,13193,4.57408211029719
13194,13194,4.579282750942382
13195,13195,4.738132098992183
13196,13196,3.8072957090745922
13197,13197,3.7044053568427895
13198,13198,3.5977271688396826
13199,13199,4.124896932310818
13200,13200,3.9775429730449305
13201,13201,3.956062082213505
13202,13202,4.485469118386069
13203,13203,4.87142973281863
13204,13204,4.531752689352212
13205,13205,4.096474443732156
13206,13206,4.738157159922386
13207,13207,4.378663444696343
13208,13208,3.9685119564498956
13209,13209,3.9430813064557726
13210,13210,4.223396176343317
13211,13211,4.882982740985792
13212,13212,4.503237996460163
13213,13213,4.288252653519642
13214,13214,4.21984004196637
13215,13215,4.09005429967319
13216,13216,4.1809076362625
13217,13217,3.718889407559796
13218,13218,3.9944174151729457
13219,13219,4.48970223327136
13220,13220,4.140107872292231
13221,13221,4.251567115974242
13222,13222,4.239888950867217
13223,13223,4.218744682255024
13224,13224,4.1400761902939935
13225,13225,4.040304729720206
13226,13226,3.8330502494229246
13227,13227,3.9559936933193605
13228,13228,4.425832914618559
13229,13229,3.9236961635377092
13230,13230,3.9021584651232484
13231,13231,4.065748119405961
